a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
196006,SUNY College of Technology at Alfred,2013,1694,55,4513,23239,29899,22502,29162,3555,1101,0,1,1,0,10,6,79,1,2,40,85
196015,SUNY College of Technology at Canton,2013,1977,68,4782,21416,25586,22171,26341,3512,780,1,1,1,0,13,7,69,4,1,56,76
196024,SUNY College of Technology at Delhi,2013,1555,60,4330,21090,25260,21090,25260,3308,921,0,2,2,0,14,12,64,5,2,53,69
196149,SUNY Cortland,2013,1795,26,4250,22634,32084,,,6400,1207,0,1,1,0,4,9,73,10,2,57,83
196255,SUNY Downstate Medical Center,2013,74,,,,,,,358,0,0,25,24,0,20,7,38,7,1,62,
196264,SUNY Empire State College,2013,3784,84,4304,,,21671,31121,10827,373,1,2,2,0,14,10,64,5,2,62,49
196291,SUNY Maritime College,2013,388,20,4215,22614,32064,22614,32064,1601,330,0,4,4,0,3,9,68,11,1,12,79
196051,SUNY Morrisville,2013,1832,68,4395,23352,32802,26832,36282,3028,851,1,1,1,0,18,7,68,2,2,48,67
196185,SUNY Oneonta,2013,1733,28,4401,21680,31130,22286,31736,5800,1119,0,2,2,0,3,8,82,4,0,61,87
196112,SUNY Polytechnic Institute,2013,752,42,4211,23065,32515,23065,32515,1804,275,0,4,3,0,7,5,78,0,2,46,84
197294,SUNY Westchester Community College,2013,4843,54,4556,,,18223,25713,13781,2512,1,4,4,0,22,29,35,6,2,52,64
199768,Surry Community College,2013,1363,50,4773,,,16556,22700,3454,500,0,1,1,0,4,9,82,2,1,61,64
216278,Susquehanna University,2013,536,28,4076,51400,51400,51400,51400,2187,589,0,2,1,0,5,5,82,1,2,56,84
247603,Sussex County Community College,2013,1166,44,2321,,,19564,21484,3235,690,0,1,1,0,2,8,86,1,1,53,66
216287,Swarthmore College,2013,229,15,4655,60671,60671,,,1534,388,0,15,15,0,6,14,43,5,8,51,96
196413,Syracuse University,2013,3938,24,4460,57450,57450,57450,57450,15097,3487,1,7,7,0,8,9,53,5,2,54,92
236753,Tacoma Community College,2013,2853,43,4340,,,17334,22523,7146,667,1,7,6,1,9,8,49,13,9,62,62
124113,Taft College,2013,1002,50,4222,11083,16873,18525,24315,5444,1279,1,3,3,1,7,51,35,0,3,43,65
102298,Talladega College,2013,496,80,5645,21296,21296,17192,17192,932,276,0,1,0,1,89,2,5,3,0,53,33
137759,Tallahassee Community College,2013,6010,54,4486,,,10624,16651,13509,3020,0,1,1,0,33,10,50,3,3,53,59
228529,Tarleton State University,2013,4701,38,4271,17964,26460,19376,27872,11348,1827,1,1,1,0,11,15,68,1,3,61,68
228547,Tarrant County College District,2013,19196,58,4274,,,14426,17282,50771,8384,1,6,6,0,19,27,44,1,2,58,56
152530,Taylor University,2013,387,20,4486,39742,39742,37759,37759,2146,460,0,3,3,0,2,3,86,0,1,55,89
196468,Teachers College at Columbia University,2013,,,,,,,,0,0,0,11,7,4,8,9,40,15,2,76,
217712,Technical College of the Lowcountry,2013,1570,71,4895,,,14140,18148,2427,435,0,1,1,0,36,7,51,4,1,71,50
228608,Temple College,2013,2732,55,4836,,,15724,17644,5506,671,1,2,2,0,20,21,52,3,1,65,48
216339,Temple University,2013,9732,28,4364,29632,39658,32296,42322,28068,4390,0,10,10,0,12,5,56,9,2,52,89
221838,Tennessee State University,2013,4409,73,4658,17693,30413,19883,32603,6816,1363,0,2,2,0,69,1,23,1,0,63,60
221847,Tennessee Technological University,2013,3640,38,4140,22963,37963,22963,37963,10052,2175,0,1,1,0,4,2,81,0,2,46,75
221731,Tennessee Wesleyan University,2013,513,48,3770,31400,31400,32345,32345,1068,211,0,1,1,0,7,2,82,3,2,62,61
206011,Terra State Community College,2013,1276,65,4608,,,13356,15836,2923,357,0,0,0,0,4,8,83,3,1,56,40
228699,Texarkana College,2013,1896,83,4304,,,17700,19050,4233,676,1,1,1,0,25,6,63,1,3,62,50
226152,Texas A & M International University,2013,3666,79,4833,17366,25862,17511,26007,6585,831,0,1,1,0,1,93,2,0,0,58,74
483036,Texas A & M University-Central Texas,2013,,,,,,,,1751,0,1,3,2,1,25,19,45,3,4,63,
228723,Texas A & M University-College Station,2013,9589,24,4491,21051,37671,21051,37671,44072,10241,0,5,5,0,3,17,63,1,3,47,91
224554,Texas A & M University-Commerce,2013,3455,54,4536,14867,25487,13000,23620,6969,939,1,3,3,0,19,13,54,2,3,59,67
224147,Texas A & M University-Corpus Christi,2013,3746,44,4547,20611,29107,21239,29735,9152,2087,0,2,2,0,5,43,41,2,1,60,57
228705,Texas A & M University-Kingsville,2013,4740,58,4669,20423,31043,20497,31117,9430,1270,0,1,1,0,6,63,20,2,1,54,64
459949,Texas A&M University-San Antonio,2013,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,2013,624,42,4358,16078,24502,16078,24502,1401,158,1,1,1,0,16,10,68,1,2,66,40
228875,Texas Christian University,2013,1113,9,4292,50720,50720,51100,51100,8640,1936,1,3,2,0,5,10,73,3,1,59,90
228884,Texas College,2013,848,86,4740,21008,21008,22158,22158,971,242,0,0,0,0,86,10,3,0,0,39,32
228981,Texas Lutheran University,2013,522,39,4464,37620,37620,37165,37165,1329,346,0,1,1,0,8,30,57,3,0,51,70
229063,Texas Southern University,2013,4220,80,4642,24566,35186,26974,37594,6288,1109,0,5,5,0,80,7,3,0,0,59,55
227377,Texas Southmost College,2013,5740,79,4826,13842,23304,21977,31439,11220,1777,0,1,1,0,1,89,5,0,0,58,46
487320,Texas State Technical College,2013,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,2013,10894,39,4426,19620,28824,19620,28824,31005,5365,0,2,2,0,7,30,54,2,3,56,77
229115,Texas Tech University,2013,7555,24,4273,21601,30097,14993,23489,27044,4785,0,3,3,0,6,19,62,1,3,45,82
229337,Texas Tech University Health Sciences Center,2013,449,,,,,,,1346,0,1,14,14,0,7,15,56,6,0,67,
229160,Texas Wesleyan University,2013,802,62,5552,35454,35454,36005,36005,1724,273,1,3,3,0,15,18,40,3,3,54,71
229179,Texas Woman's University,2013,4313,54,4700,18259,28885,18416,29042,9515,1169,1,8,8,0,20,20,46,1,3,89,73
216296,Thaddeus Stevens College of Technology,2013,510,53,4314,16780,16780,12130,12130,883,403,0,2,2,0,14,11,69,2,2,7,65
138813,The Art Institute of Atlanta,2013,2211,81,4508,35296,35296,30784,30784,3078,806,0,0,0,0,5,8,6,81,0,44,42
451662,The Art Institute of Pittsburgh-Online Division,2013,7346,67,4134,,,28930,28930,10906,1339,1,2,1,1,17,10,62,7,0,61,32
143978,The Chicago School of Professional Psychology at Chicago,2013,,,,,,,,0,0,0,5,5,0,13,10,64,3,1,80,
455664,The Chicago School of Professional Psychology at Los Angeles,2013,0,,,,,,,0,0,1,5,5,1,22,14,48,6,2,79,
392257,The College of Health Care Professions-Northwest,2013,1194,88,4150,,,,,810,802,0,2,2,0,30,42,24,1,3,88,79
187134,The College of New Jersey,2013,1165,16,4365,29652,40057,29652,40057,6653,1404,0,9,9,0,5,11,66,8,1,60,93
193645,The College of New Rochelle,2013,2415,87,4909,47550,47550,45860,45860,3225,492,0,2,2,0,50,13,9,25,1,89,62
195234,The College of Saint Rose,2013,1042,44,4413,42234,42234,42594,42594,2891,621,0,2,2,0,8,6,67,10,4,69,75
174899,The College of Saint Scholastica,2013,910,31,3916,43008,43008,42752,42752,2917,432,1,2,2,0,3,2,75,11,2,71,84
206589,The College of Wooster,2013,414,18,4015,53500,53500,,,2116,560,1,3,3,0,8,4,71,5,0,56,87
235167,The Evergreen State College,2013,1872,35,4505,22641,34728,22641,34728,4087,509,3,3,2,0,5,7,66,9,7,54,74
117751,The Master's University and Seminary,2013,300,26,4442,42147,42147,44622,44622,1112,188,0,9,9,1,4,10,62,4,5,37,81
193654,The New School,2013,1536,24,4525,59691,59691,57565,57565,6777,1038,0,8,8,0,6,9,38,5,3,69,83
195128,The Sage Colleges,2013,830,59,4245,42470,42470,39475,39475,1699,297,0,3,3,0,10,6,66,12,2,81,78
157748,The Southern Baptist Theological Seminary,2013,0,0,,23914,23914,21174,21174,723,120,1,8,8,0,4,3,83,0,0,17,92
100751,The University of Alabama,2013,6006,18,4210,27000,41500,27000,41500,29440,6454,0,1,1,0,11,3,77,0,2,55,87
202763,The University of Findlay,2013,766,32,3771,41306,41306,37293,37293,3872,581,0,1,1,0,3,2,82,3,1,62,76
180489,The University of Montana,2013,4660,37,4450,19106,34780,19106,34780,12254,1963,3,2,2,0,1,4,77,7,4,54,73
180692,The University of Montana-Western,2013,609,45,4007,15386,26105,15386,26105,1455,254,2,1,1,1,1,2,88,4,2,58,69
137847,The University of Tampa,2013,1601,23,4237,39375,39375,36402,36402,6499,1592,0,2,2,0,6,12,58,9,2,55,75
487010,The University of Tennessee Health Science Center,2013,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,2013,3520,35,4231,20530,35736,20530,35736,10297,2342,0,2,2,0,11,3,75,1,7,55,69
221759,The University of Tennessee-Knoxville,2013,6366,29,4285,27450,45940,27450,45940,21182,4276,0,3,3,0,7,3,76,4,2,50,86
221768,The University of Tennessee-Martin,2013,3368,52,4450,18509,32453,21387,35331,7025,1308,0,0,0,0,16,2,77,0,2,58,70
228769,The University of Texas at Arlington,2013,10283,42,4357,22234,30730,22234,30730,25690,2713,0,11,10,0,14,22,40,1,3,56,71
228778,The University of Texas at Austin,2013,10404,25,4466,26156,50200,26156,50200,39979,7249,0,15,15,0,4,19,48,1,3,51,94
228787,The University of Texas at Dallas,2013,4636,27,4402,24784,39958,25624,40798,13049,2233,0,19,19,0,5,12,35,2,3,44,88
228796,The University of Texas at El Paso,2013,11344,67,4988,21399,33319,21499,33419,19696,3241,0,1,1,0,3,79,9,1,1,54,70
229027,The University of Texas at San Antonio,2013,10526,45,4541,20598,29172,22476,31050,24342,3593,0,5,5,0,9,47,29,1,3,49,64
228802,The University of Texas at Tyler,2013,1940,34,4363,21222,31842,22396,33016,5591,707,0,3,3,0,10,13,63,1,7,59,66
229300,The University of Texas Health Science Center at Houston,2013,291,,,,,,,701,0,0,14,14,0,7,15,42,7,2,64,
228644,The University of Texas Health Science Center at San Antonio,2013,237,,,,,,,793,0,0,15,14,0,5,25,45,4,2,62,
228653,The University of Texas Medical Branch,2013,157,,,,,,,725,0,0,16,16,0,11,16,48,3,2,68,
229018,The University of Texas of the Permian Basin,2013,813,23,4249,16749,25173,14646,23070,4246,332,1,3,3,0,6,42,46,1,1,60,66
227368,The University of Texas Rio Grande Valley,2013,11084,71,4823,16245,24741,18731,27227,17230,3501,0,1,1,0,1,88,3,3,0,56,76
215105,The University of the Arts,2013,589,28,4579,55327,55327,51415,51415,1890,457,0,4,3,1,12,8,62,4,4,59,82
221519,The University of the South,2013,305,20,4095,47970,47970,47756,47756,1620,488,0,2,2,0,5,4,83,0,4,50,91
233897,The University of Virginia's College at Wise,2013,880,52,4098,21567,36623,20745,35801,2291,335,0,1,1,0,9,2,80,8,0,58,71
138354,The University of West Florida,2013,3985,41,4368,19737,32618,19737,32618,10158,1333,1,3,3,0,12,8,68,1,4,59,70
161563,Thomas College,2013,425,54,3975,35494,35494,32670,32670,1339,260,0,0,0,0,2,2,70,18,5,54,65
187046,Thomas Edison State University,2013,2470,,,,,13384,16079,19596,0,1,5,4,1,15,8,58,11,1,48,
216366,Thomas Jefferson University,2013,193,,,,,,,888,0,0,16,16,0,6,4,67,3,0,68,
157809,Thomas More College,2013,377,35,4182,38621,38621,40025,40025,1502,264,0,1,1,0,6,2,78,11,2,52,60
233754,Thomas Nelson Community College,2013,4516,50,4265,,,16961,22799,11033,1802,1,3,3,0,35,6,49,1,5,60,60
141167,Thomas University,2013,399,57,2275,24860,24860,36760,36760,886,79,0,2,1,0,27,4,46,17,0,58,47
179645,Three Rivers College,2013,2658,74,5118,17050,18130,19525,20605,4399,949,1,1,1,0,11,2,84,2,0,66,55
129808,Three Rivers Community College,2013,2118,51,4346,,,14412,22756,4749,938,1,4,4,0,8,14,66,4,3,59,61
233772,Tidewater Community College,2013,12934,60,4281,,,16390,21060,28999,5418,1,5,4,1,34,7,48,1,4,59,60
206048,Tiffin University,2013,2039,48,4459,36481,36481,36481,36481,3764,487,0,0,0,0,14,2,30,49,2,59,65
141185,Toccoa Falls College,2013,483,54,4285,31792,31792,31248,31248,870,168,1,8,8,0,6,2,81,0,0,53,75
196565,Tompkins Cortland Community College,2013,1778,67,4349,17545,22145,17545,22145,5490,886,0,1,1,0,8,7,73,6,3,55,53
196592,Touro College,2013,3139,64,4162,28472,28472,28472,28472,6827,764,0,9,9,0,13,10,57,8,1,70,46
459736,Touro University California,2013,,,,,,,,0,0,0,44,44,0,4,5,36,6,4,60,
459824,Touro University Nevada,2013,0,,,,,,,5,0,0,23,23,0,3,4,59,8,3,53,
459727,Touro University Worldwide,2013,50,75,4678,,,37622,37622,161,18,0,1,1,0,7,3,41,42,4,59,67
164076,Towson University,2013,4793,23,4240,23166,34844,23166,34844,18779,2748,0,5,5,0,15,5,65,5,3,62,86
210234,Treasure Valley Community College,2013,1641,68,3841,19778,20258,19778,20258,2443,635,2,1,1,0,1,19,60,17,0,60,51
221892,Trevecca Nazarene University,2013,603,37,3949,33322,33322,40844,40844,1492,246,1,1,1,0,13,2,64,17,1,60,75
218885,Tri-County Technical College,2013,2815,42,4461,,,20462,23918,6553,2034,0,1,1,0,11,3,81,1,2,54,46
218894,Trident Technical College,2013,9234,63,4638,,,19786,22758,17489,2768,1,2,2,0,32,4,57,2,2,60,53
450979,Trident University International,2013,766,45,3812,,,15852,15852,3996,74,1,3,2,1,11,9,17,58,0,34,33
152567,Trine University,2013,427,35,4046,45250,45250,44450,44450,1874,372,0,0,0,0,2,3,71,18,2,35,74
128258,Trinidad State Junior College,2013,830,67,4948,16770,19888,19860,22978,1791,320,1,1,1,0,3,37,43,12,2,54,58
149505,Trinity Christian College,2013,473,39,4133,36820,36820,35848,35848,1333,205,1,2,2,0,10,10,72,2,2,65,74
130590,Trinity College,2013,247,10,4514,62310,62310,62310,62310,2301,604,0,4,4,0,6,7,65,6,3,49,91
149514,Trinity International University-Illinois,2013,449,44,4148,39680,39680,41850,41850,906,182,0,7,7,0,11,5,58,12,1,36,69
229267,Trinity University,2013,336,14,3952,48630,48630,46226,46226,2161,534,0,7,7,0,3,17,56,6,3,54,96
225308,Trinity Valley Community College,2013,2667,62,4241,14880,15720,15880,16720,5172,1320,0,0,0,0,17,7,62,2,11,62,55
131876,Trinity Washington University,2013,1228,81,4719,34470,34470,36770,36770,1853,274,0,1,1,0,70,11,4,11,1,92,55
149532,Triton College,2013,3357,51,4152,,,18077,20117,11225,1213,0,3,3,0,16,39,30,11,2,56,49
196653,Trocaire College,2013,804,75,4347,,,24600,24600,1492,149,1,1,1,0,14,3,68,12,0,86,
102368,Troy University,2013,7402,43,4749,18228,24564,19060,25396,16316,2121,1,1,1,0,38,3,47,5,2,64,74
182500,Truckee Meadows Community College,2013,3337,47,4325,,,17927,24572,11204,1504,1,6,5,0,2,23,62,2,3,55,66
141237,Truett McConnell University,2013,337,46,4018,28410,28410,28410,28410,1606,199,0,1,1,0,6,3,71,15,0,57,64
178615,Truman State University,2013,1187,23,3974,19568,25440,20044,25916,5898,1329,0,2,2,0,3,3,81,3,2,60,87
168148,Tufts University,2013,592,11,4373,61000,61000,53600,53600,5180,1307,0,12,12,0,3,5,55,10,3,55,96
160755,Tulane University of Louisiana,2013,1278,10,4253,61178,61178,52066,52066,8290,1609,0,5,5,0,8,5,66,3,2,56,90
207935,Tulsa Community College,2013,7151,52,4504,,,16446,20888,18640,3267,8,4,4,0,10,7,60,3,7,60,54
130606,Tunxis Community College,2013,1629,48,4279,,,17389,24921,4547,803,0,4,3,0,6,15,69,4,2,56,62
221953,Tusculum University,2013,1085,59,4239,35702,35702,35702,35702,1844,318,1,0,0,0,11,2,84,0,0,57,50
102377,Tuskegee University,2013,1628,60,2296,32853,32853,32853,32853,2584,659,0,1,1,0,76,1,2,20,0,60,72
229355,Tyler Junior College,2013,4592,58,4786,15392,15992,16370,16970,11308,2958,1,2,2,0,22,14,57,1,2,58,47
196699,Ulster County Community College,2013,1070,55,4515,,,13542,17772,3615,653,0,2,2,0,5,10,80,3,0,58,60
210270,Umpqua Community College,2013,1183,71,4047,,,15390,19914,2183,147,2,1,1,0,1,6,82,2,5,58,42
157863,Union College,2013,454,55,4108,33740,33740,33340,33340,818,241,0,0,0,0,7,2,83,1,2,53,56
196866,Union College,2013,350,16,4666,60150,60150,,,2246,559,0,6,6,0,4,7,75,0,2,46,92
187198,Union County College,2013,5323,64,4510,,,15096,15096,11969,2316,0,1,1,0,26,32,21,14,2,62,63
221971,Union University,2013,782,29,4497,44220,44220,44220,44220,2826,366,0,2,2,0,19,2,65,10,1,62,94
128328,United States Air Force Academy,2013,,,,,,,,3993,1154,0,5,5,1,6,9,67,4,7,22,89
130624,United States Coast Guard Academy,2013,,,,,,,,902,217,1,5,5,1,2,13,68,2,7,34,94
197027,United States Merchant Marine Academy,2013,75,17,3454,9768,9768,,,958,218,1,6,6,0,3,8,81,1,0,15,97
197036,United States Military Academy,2013,,,,,,,,4591,1176,1,6,6,1,8,10,69,1,4,17,96
164155,United States Naval Academy,2013,,,,,,,,4526,1171,0,7,6,1,7,11,65,1,7,22,98
197018,United Talmudical Seminary,2013,1623,86,5567,20891,20891,25886,25886,1814,512,0,0,0,0,0,0,98,0,0,0,89
459204,Unitek College,2013,389,59,4236,,,31530,31530,904,216,0,33,31,2,4,16,13,29,5,81,
196088,University at Buffalo,2013,5959,33,4985,23316,35256,24266,36206,19831,3653,0,11,11,0,6,5,48,7,1,47,88
200800,University of Akron Main Campus,2013,8043,43,4030,23956,32320,25740,34104,20477,3802,0,2,2,0,13,2,72,3,3,49,66
200846,University of Akron Wayne College,2013,689,48,3887,,,21802,28650,2020,375,0,1,1,0,2,2,90,3,2,60,61
100663,University of Alabama at Birmingham,2013,3993,34,4443,22495,31687,22495,31687,11502,1773,0,5,5,0,21,3,64,1,3,61,80
100706,University of Alabama in Huntsville,2013,1750,25,4699,23466,35780,23466,35780,5696,651,1,4,4,0,12,3,69,3,1,44,81
102553,University of Alaska Anchorage,2013,3994,35,4103,18620,28679,22151,32210,16380,1965,6,7,6,1,3,7,59,6,9,59,71
102614,University of Alaska Fairbanks,2013,1808,29,4074,16484,27060,19572,30148,7989,981,14,2,2,0,2,4,47,24,4,58,77
102632,University of Alaska Southeast,2013,468,36,4181,18657,29233,22562,33138,2645,228,13,3,2,1,1,4,53,19,6,65,72
104179,University of Arizona,2013,10605,31,4412,25179,42171,30531,47523,31670,6881,1,6,6,0,3,21,54,3,4,52,81
106397,University of Arkansas,2013,4956,22,4156,22212,33468,22212,33468,21009,4339,1,2,2,0,5,6,76,0,3,50,82
106245,University of Arkansas at Little Rock,2013,3929,56,4576,23191,32968,24135,33912,9970,667,0,3,3,0,23,6,58,1,6,59,70
106485,University of Arkansas at Monticello,2013,2259,71,4313,16427,22224,18693,24490,3706,679,0,1,0,0,29,3,64,1,2,59,42
106412,University of Arkansas at Pine Bluff,2013,1823,80,4873,16882,22582,14912,20612,2521,568,0,0,0,0,92,1,5,0,0,54,56
106999,University of Arkansas Community College-Batesville,2013,774,64,4559,,,7829,9317,1353,290,1,1,1,0,4,5,85,0,4,68,48
107725,University of Arkansas Community College-Hope,2013,840,80,4479,,,18175,20140,1460,306,1,0,0,0,33,6,58,2,0,67,53
107585,University of Arkansas Community College-Morrilton,2013,1469,63,4242,,,13496,14273,2149,586,0,1,1,0,10,1,76,5,5,58,55
106263,University of Arkansas for Medical Sciences,2013,312,,,,,,,791,0,0,5,5,0,9,3,77,1,2,65,
108092,University of Arkansas-Fort Smith,2013,3638,61,4209,16498,22042,17628,23172,7170,1343,3,4,4,0,4,8,74,0,5,56,62
107664,University of Arkansas-Pulaski Technical College,2013,6780,70,4916,,,19271,21011,10527,1366,0,1,1,0,50,3,42,1,3,64,51
161873,University of Baltimore,2013,1526,54,4597,,,27588,36038,3526,241,0,5,4,0,38,4,42,5,3,58,67
128744,University of Bridgeport,2013,1398,58,4905,50043,50043,49335,49335,2835,542,1,4,3,0,24,13,35,0,2,62,64
110635,University of California-Berkeley,2013,8157,24,4683,33319,56197,28859,51737,25951,4706,0,30,30,0,2,12,31,5,4,50,96
110644,University of California-Davis,2013,11367,37,4564,33066,55944,28427,51305,26533,5113,0,32,31,0,2,16,34,3,5,55,93
110398,University of California-Hastings College of Law,2013,,,,,,,,0,0,0,20,20,0,6,12,42,11,4,51,
110653,University of California-Irvine,2013,10673,47,4769,30504,53382,29548,52426,23530,5460,0,39,39,0,2,19,21,3,4,52,92
110662,University of California-Los Angeles,2013,10287,32,4533,32416,55294,29299,52177,28674,5697,0,28,28,0,3,16,32,3,4,53,96
445188,University of California-Merced,2013,3591,64,4808,33499,56377,26731,49609,5837,1654,0,25,24,1,6,42,17,1,4,51,84
110671,University of California-Riverside,2013,10711,55,4721,32238,55116,28395,51273,18621,4203,0,33,33,0,5,33,17,2,3,50,89
110680,University of California-San Diego,2013,9537,32,4626,30470,53348,29475,52353,23805,5228,0,36,35,0,1,14,27,3,4,47,94
110699,University of California-San Francisco,2013,,,,,,,,0,0,0,31,31,0,4,12,37,8,4,62,
110705,University of California-Santa Barbara,2013,7370,36,4708,34051,56929,30398,53276,19362,4624,0,16,16,0,2,23,41,4,7,51,92
110714,University of California-Santa Cruz,2013,7217,43,4712,33153,56031,29891,52769,15695,3302,0,20,19,0,2,29,38,3,7,53,89
106704,University of Central Arkansas,2013,4000,47,4418,18596,24341,20084,25829,9754,2202,1,2,1,0,17,3,68,3,2,61,70
132903,University of Central Florida,2013,19578,32,4372,20839,36938,20839,36938,51333,6047,0,6,5,0,10,20,57,2,3,55,87
176965,University of Central Missouri,2013,3654,41,4224,18799,25193,19015,25409,9974,1769,0,1,1,0,7,2,66,14,2,55,69
206941,University of Central Oklahoma,2013,5288,42,4401,17293,25407,21299,29413,15218,2223,4,3,3,0,9,7,59,3,7,58,65
237312,University of Charleston,2013,574,42,4068,32850,32850,26850,26850,1386,272,1,3,3,0,11,2,60,16,1,56,66
144050,University of Chicago,2013,712,11,4253,64988,64988,,,5703,1426,0,13,13,0,4,6,44,11,2,42,99
201955,University of Cincinnati-Blue Ash College,2013,2045,54,4809,,,24654,33280,4796,1085,0,3,3,0,19,3,62,9,3,59,
201946,University of Cincinnati-Clermont College,2013,1460,56,4643,,,23974,31066,3446,782,0,1,1,0,2,1,81,12,1,57,
201885,University of Cincinnati-Main Campus,2013,6082,23,4175,27434,42466,29548,44580,23706,4486,0,3,3,0,7,3,72,5,2,53,85
126614,University of Colorado Boulder,2013,4574,17,4230,28887,50655,25609,47377,26096,5840,0,5,5,0,2,9,72,3,3,45,85
126580,University of Colorado Colorado Springs,2013,2972,31,3833,20424,31837,20724,32137,9220,1618,1,4,3,0,4,13,68,4,5,53,71
126562,University of Colorado Denver/Anschutz Medical Campus,2013,3514,36,4366,24555,38679,24799,38923,13010,1180,1,8,8,0,4,13,57,9,3,57,75
129020,University of Connecticut,2013,3725,19,4254,27244,46192,27244,46192,18032,3755,0,8,8,0,5,7,61,8,2,50,94
463056,University of Connecticut-Hartford Campus,2013,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2013,459,44,4512,,,25288,44236,1363,231,0,9,9,0,11,20,42,11,2,53,82
224323,University of Dallas,2013,288,19,4128,48710,48710,45410,45410,1380,380,0,7,7,0,8,15,56,2,3,47,77
202480,University of Dayton,2013,924,12,4009,49540,49540,40550,40550,7975,1769,0,1,1,0,4,2,76,3,1,49,89
130943,University of Delaware,2013,2289,16,4098,25612,43432,25612,43432,18487,4224,0,5,5,0,5,6,71,1,2,56,92
127060,University of Denver,2013,971,16,4583,56077,56077,54901,54901,5517,1407,0,3,3,0,3,8,68,3,3,56,87
169716,University of Detroit Mercy,2013,818,35,4322,52400,52400,54702,54702,2888,493,0,5,5,0,10,3,49,20,2,59,82
153278,University of Dubuque,2013,821,51,4211,35530,35530,33460,33460,1694,443,1,1,1,0,11,6,64,13,2,44,64
150534,University of Evansville,2013,634,27,4237,44370,44370,44370,44370,2477,543,0,1,1,0,3,3,78,5,2,59,86
134130,University of Florida,2013,10453,28,4485,19103,41381,19103,41381,33168,6370,0,7,7,1,7,16,56,3,2,54,96
484473,University of Florida-Online,2013,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,2013,6262,22,4389,22064,40274,22064,40274,26278,5237,0,8,8,0,8,5,70,2,3,57,94
129525,University of Hartford,2013,1392,33,4284,48170,48170,48170,48170,5187,1267,0,3,3,0,13,8,60,8,2,53,73
141565,University of Hawaii at Hilo,2013,1627,47,4606,17326,29086,21692,33452,3457,496,0,32,21,10,1,10,24,0,28,60,70
141574,University of Hawaii at Manoa,2013,4372,28,4328,22996,40564,26111,43679,14499,2005,0,41,36,5,1,8,22,0,22,56,78
141839,University of Hawaii Maui College,2013,1843,56,4342,,,18188,22940,4076,770,0,39,26,13,1,10,22,0,26,64,
141981,University of Hawaii-West Oahu,2013,834,28,3575,,,21122,32642,2361,291,0,48,40,8,1,10,11,0,28,66,68
160065,University of Holy Cross,2013,445,53,4786,,,23565,23565,878,58,1,4,4,0,25,6,53,8,3,83,71
225511,University of Houston,2013,12205,40,4510,22463,30959,25701,34197,31706,3434,0,20,19,0,11,26,31,1,3,50,85
225414,University of Houston-Clear Lake,2013,1901,,,,,,,4853,0,0,7,7,0,10,26,42,1,2,64,
225432,University of Houston-Downtown,2013,6278,64,4743,,,21351,29847,13486,1130,0,10,9,0,25,39,18,1,1,60,63
225502,University of Houston-Victoria,2013,1255,66,4625,18118,28738,19448,30068,2889,288,0,10,9,0,19,25,39,1,2,64,48
142285,University of Idaho,2013,3547,40,4189,19598,32674,19598,32674,9540,1630,1,2,2,0,1,7,78,4,3,47,79
145600,University of Illinois at Chicago,2013,8527,56,4654,29320,41710,29320,41710,16671,3104,0,19,19,0,8,18,42,2,2,54,80
148654,University of Illinois at Springfield,2013,1118,47,4523,22378,29698,,,3039,316,0,4,4,0,12,5,66,3,2,51,74
145637,University of Illinois at Urbana-Champaign,2013,6727,22,4516,29086,43468,,,32695,7329,0,13,13,0,5,7,50,1,2,45,93
151263,University of Indianapolis,2013,1523,39,3992,38378,38378,38858,38858,4162,834,0,1,1,0,9,3,71,6,2,69,74
153658,University of Iowa,2013,4138,19,4133,20691,39561,20653,39523,21974,4460,0,3,3,0,3,5,70,5,2,52,86
200156,University of Jamestown,2013,256,29,3601,28738,28738,28738,28738,955,262,1,2,2,0,3,5,84,0,0,53,61
155317,University of Kansas,2013,4258,23,3975,22277,37043,23427,38193,19217,4000,1,4,4,0,4,5,72,2,4,51,80
157085,University of Kentucky,2013,5294,26,4296,23732,34814,23732,34814,21441,4684,0,3,3,0,7,3,76,4,2,52,83
117140,University of La Verne,2013,2372,47,4699,51997,51997,52245,52245,5216,565,0,6,5,0,6,40,25,10,3,59,88
160658,University of Louisiana at Lafayette,2013,4982,37,4373,19035,28585,21791,31341,15053,2693,0,2,2,0,20,3,68,1,1,55,74
159993,University of Louisiana at Monroe,2013,2906,46,4515,17250,27822,19933,30505,7276,1338,0,2,2,0,24,2,64,2,2,63,67
157289,University of Louisville,2013,4666,30,4180,22796,36684,22796,36684,15954,2855,0,3,3,0,11,3,76,0,3,52,78
232609,University of Lynchburg,2013,730,37,4209,44695,44695,38265,38265,2178,512,0,1,1,0,10,4,76,5,2,61,78
