UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
217615,Aiken Technical College,,,13116,14950,1300,46,4221,,,13028,15030,2399,571,1,2,1,0,31,5,59,2,1,62,60,1265,54,4354,,,12308,14234,2459,660,1,1,1,0,32,5,59,1,1,62,66,1310,59,4229,,,12312,15824,2359,571,1,1,1,0,32,5,59,2,1,64,58,1450,66,4269,,,11632,16989,2351,529,1,1,1,0,31,4,61,1,1,64,53,1615,62,4003,,,10613,16080,2583,514,1,1,1,0,33,3,60,1,1,64,48,1369,61,4424,,,10712,16610,2905,651,1,1,1,0,33,3,60,1,0,1,64,54,1715,61,4777,,,10532,16580,3071,654,1,1,1,0,33,2,61,1,0,64,54,1634,52,4042,,,12666,18730,3128,698,1,1,1,0,32,2,63,2,0,64,54,2144,44,1998,,,12586,18730,3268,708,1,1,33,2,61,2,0,64,57,1697,38,3201,,,12466,18924,0,1,33,3,60,3,0,66,55,,,12208,17772,1,1,33,3,60,2,64,48,,,11758,17136,0,1,34,2,61,2,66,50,,,11226,16348,1,1,34,2,60,2,65,61,57,53,38,,,9520,12680,,,9225,11755
126207,Aims Community College,,,19819,27487,1440,44,4052,,,19819,27487,5982,789,1,2,1,0,2,34,58,2,2,58,70,1498,50,4920,,,18055,25723,5652,561,0,2,1,0,2,34,58,2,2,58,74,1774,58,4114,,,18055,25723,5298,549,0,1,1,0,2,33,60,2,2,59,64,2034,63,4215,,,18055,25723,5001,526,1,1,1,0,2,33,60,2,2,58,63,2119,56,4125,,,18055,25723,4955,663,1,1,1,0,2,31,62,2,2,57,54,2026,57,4402,,,18038,25706,4983,443,1,1,1,0,2,29,63,2,0,1,56,65,1726,50,4414,,,18038,25706,5290,802,1,2,1,0,2,27,65,3,0,56,59,1502,46,4720,,,17477,24869,5340,629,1,2,2,0,2,24,64,7,0,55,53,1058,37,3367,,,17165,24293,5510,939,1,2,1,23,65,7,0,56,56,1000,36,3029,,,16947,23475,1,2,1,21,69,6,0,57,61,,,16251,22443,1,2,1,20,69,6,57,30,,,14392,19792,1,2,2,18,71,5,56,66,,,14139,19083,1,2,2,17,74,4,56,49,46,54,36,,,12945,16221,,,11397,14565
100654,Alabama A & M University,23462,32072,23462,32072,3444,71,4674,23057,31436,22416,30795,5038,1294,0,0,0,0,89,1,4,3,1,60,59,3171,74,4692,22886,31016,22886,31016,4851,1448,0,1,0,0,90,1,4,0,4,59,58,3052,76,5010,22896,30666,22896,30666,4505,1482,0,0,0,0,90,1,5,2,0,57,58,2980,80,4818,20884,28384,23763,31263,4210,1207,0,1,0,0,91,1,5,1,0,55,66,2967,81,4807,21849,27441,21849,27441,4051,1103,0,1,1,0,92,1,5,1,0,55,63,3004,79,4810,19076,24668,19076,24668,4093,1009,0,0,0,0,92,0,5,1,1,0,54,68,3425,75,4654,17688,23016,16238,21566,4128,853,0,0,0,0,92,0,5,1,0,55,64,2840,70,4797,15210,20082,15210,20082,4940,1123,0,0,0,0,92,0,5,0,0,55,75,2328,49,3812,13922,17868,13922,17868,4496,1053,0,0,93,0,5,0,0,55,69,1607,31,3386,13242,16474,13242,16474,0,0,91,0,4,0,0,56,68,13242,16474,13242,16474,0,0,90,0,5,0,56,69,12810,15930,12810,15930,0,0,89,1,5,0,56,70,13590,17490,13590,17490,0,0,88,0,7,0,56,69,64,75,57,11500,10964,12964,13500,11500,10964,12964,13500
100724,Alabama State University,22110,30438,24216,32544,3487,76,4746,21482,29810,24216,32544,4208,967,0,1,1,0,91,1,4,1,1,63,59,3723,75,5037,19634,26570,22368,29304,4727,1163,0,1,1,0,91,1,3,1,1,63,63,3636,81,4618,19137,26070,21871,28804,4764,1021,0,1,1,0,90,1,4,1,1,63,60,3935,71,4670,18286,25222,20812,27748,4812,1087,0,0,0,0,90,1,4,1,1,62,57,4240,76,4739,18286,25222,20812,27748,5356,1545,0,0,0,0,91,1,3,1,1,61,62,3677,79,4723,16681,22993,20054,26366,5130,1479,0,0,0,0,93,1,3,1,1,0,61,62,3540,82,4689,17592,23904,20174,26486,4743,1111,0,0,0,0,94,1,3,2,0,61,54,3450,73,4941,15908,22220,19286,25598,4882,1101,0,0,0,0,94,0,3,2,0,61,64,3289,73,3791,15212,20828,18590,24206,4638,1221,0,0,96,0,3,1,0,62,53,2891,51,3430,13404,18012,16982,21590,0,0,96,0,3,0,0,61,54,11968,15976,13443,17451,0,0,95,0,3,0,62,55,10918,14926,12943,16951,0,0,95,0,4,0,61,56,10718,14726,13253,17261,0,0,94,0,5,0,63,68,56,54,48,12418,9514,12149,15053,11650,9130,11765,14285
199786,Alamance Community College,,,26131,31123,1669,53,4228,,,21128,26120,4184,774,1,2,2,0,19,14,56,2,3,61,71,1925,56,4894,,,22800,28680,4336,764,1,2,2,0,18,13,59,4,1,64,63,2111,59,4642,,,19765,25525,4531,785,1,2,2,0,20,11,58,4,1,64,57,2180,61,4686,,,19790,25550,4437,708,1,2,2,0,21,9,62,2,2,65,61,2465,66,4539,,,21019,26779,4161,587,1,2,1,0,21,8,63,4,2,64,63,2808,70,4033,,,18972,25116,4706,572,1,1,1,0,21,8,62,4,2,2,63,58,3979,61,4846,,,18006,24150,5222,849,0,1,1,0,22,6,63,5,2,64,63,3247,44,4782,,,17538,23682,5524,948,1,1,1,0,22,5,63,7,1,64,68,1955,45,3511,,,16680,22802,5508,1208,1,1,23,5,65,5,0,63,62,1434,29,2884,,,15849,21971,0,1,21,3,68,4,0,64,55,,,15394,21154,1,2,22,5,67,4,65,49,,,15266,21026,1,1,23,3,65,5,66,63,,,18088,23624,0,1,22,2,66,6,66,60,63,,,,,11982,16534,,,11870,15743
188526,Albany College of Pharmacy and Health Sciences,49585,49585,51585,51585,225,28,4533,48019,48019,49919,49919,890,186,0,16,16,0,4,4,60,8,1,60,80,247,25,3489,46279,46279,48099,48099,902,154,0,15,15,0,3,4,64,6,1,60,82,261,28,4191,45089,45089,47009,47009,1004,188,0,13,13,0,4,4,66,5,1,60,88,248,26,4038,44046,44046,45746,45746,1080,213,0,15,15,0,4,4,63,6,1,60,80,237,26,3779,42800,42800,44660,44660,1078,243,0,14,14,0,4,4,64,4,1,60,81,234,26,3639,41311,41311,42663,42663,1072,247,0,14,14,0,4,4,63,5,9,1,59,83,221,21,4076,39868,39868,41712,41712,1079,212,0,15,15,0,4,3,65,4,2,59,79,184,23,3580,39596,39596,,,1128,220,0,14,14,0,3,3,67,2,2,58,72,173,15,3479,36564,36564,,,1114,190,0,14,3,1,68,5,0,58,87,186,20,2760,33554,33554,,,0,13,3,1,69,5,0,58,80,30250,30250,,,0,12,2,1,73,4,58,79,28590,28590,,,0,11,2,1,76,3,57,81,26670,26670,,,0,10,1,1,79,2,58,75,86,,,21573,21573,20123,20123,,,,
138716,Albany State University,19133,29594,21975,32436,3924,73,4950,19069,29530,21395,31856,6262,1506,0,1,1,0,70,2,22,3,1,71,71,1902,69,5014,17398,27646,21270,31518,2594,442,0,0,0,0,89,2,6,2,1,67,67,2425,80,4943,19488,29736,21404,31652,2991,479,0,0,0,0,89,2,6,2,1,68,78,2625,80,4896,19044,29048,21288,31292,3316,431,0,0,0,0,88,1,7,2,1,69,69,2749,81,4753,19590,31792,21688,33890,3660,520,0,0,0,0,89,1,7,3,0,68,70,3355,85,4921,19190,31094,20448,32352,3803,502,0,0,0,0,81,1,6,11,0,0,67,67,3269,82,4882,18842,30456,20452,32066,4187,1063,0,0,0,0,82,1,6,10,0,67,65,2881,76,5212,16142,25430,,,4166,909,0,0,0,0,85,1,6,8,0,68,72,2447,69,3816,14736,24028,,,4016,760,0,0,90,0,6,3,0,68,77,2353,67,3433,13616,22908,,,0,0,91,0,8,0,0,68,77,13412,22016,,,0,0,91,0,7,0,67,75,11908,19590,13564,21246,0,0,91,0,7,0,68,80,11126,18442,13038,20354,0,0,91,0,7,0,67,77,78,,,14240,8440,10170,15970,13950,8322,10092,15720
138682,Albany Technical College,,,9709,11845,2277,87,5284,,,9709,11845,3167,573,0,1,0,0,78,1,18,0,1,66,52,2569,90,5273,,,9225,11365,3251,613,0,0,0,0,79,1,18,0,1,62,52,2920,89,5243,,,8880,11020,3331,616,0,0,0,0,79,1,19,0,1,63,55,3090,88,5063,,,14898,18903,3640,626,0,0,0,0,80,1,17,0,1,64,55,3185,92,4525,,,9302,11342,3894,790,0,0,0,0,79,1,19,0,1,60,55,4243,96,4711,,,9492,11412,3935,658,0,0,0,0,80,1,18,0,0,1,61,48,3746,90,4665,,,9322,11122,4729,796,0,0,0,0,81,1,17,0,1,63,59,2993,82,4649,,,19210,21235,4497,731,0,1,0,0,76,0,22,0,1,61,59,1923,72,3784,,,19335,21132,3962,841,0,1,74,0,24,1,0,58,59,1518,61,2170,,,18831,20370,0,0,71,0,27,1,0,63,55,,,18691,19987,0,0,69,1,28,1,62,54,,,18518,19627,0,0,69,1,29,1,64,47,,,16963,18079,0,0,66,1,32,1,64,51,59,,,,,15333,16161,,,13813,14623
128498,Albertus Magnus College,53124,53124,53894,53894,646,60,4525,51350,51350,52234,52234,1128,115,0,1,1,0,35,17,35,10,1,70,69,625,63,4456,51530,51530,50567,50567,1220,132,0,1,1,0,34,17,37,9,1,68,70,624,54,4628,50072,50072,48944,48944,1197,145,0,1,0,0,33,16,40,9,1,68,68,564,46,4511,48650,48650,47974,47974,1256,159,0,1,0,0,33,14,42,8,1,67,84,788,43,4395,47302,47302,47086,47086,1278,143,0,1,1,0,27,12,45,13,1,67,93,830,60,4166,46528,46528,46696,46696,1356,125,1,1,1,0,30,13,48,6,0,0,67,63,613,55,4393,43648,43648,44184,44184,1604,151,1,1,1,0,22,9,45,21,0,67,76,640,47,4407,41100,41100,40358,40358,1571,167,0,1,1,0,17,8,47,23,2,68,72,417,35,3743,39124,39124,38124,38124,1613,168,0,1,29,11,49,9,0,68,71,527,33,2574,38036,38036,37586,37586,0,1,27,10,53,9,0,67,70,35872,35872,33265,33265,0,1,26,9,56,7,67,85,33617,33617,26774,26774,0,1,27,9,58,5,66,73,29415,29415,24384,24384,0,1,27,10,57,4,69,68,69,,,25085,25085,22146,22146,24133,24133,21325,21325
168546,Albion College,59470,59470,59470,59470,492,45,4650,56750,56750,56750,56750,1568,515,0,3,3,0,13,9,65,6,3,53,79,401,36,4501,54150,54150,54150,54150,1418,402,0,3,3,0,9,7,69,6,2,52,82,347,31,4341,52085,52085,52085,52085,1376,455,0,2,2,0,6,5,76,6,2,50,80,327,29,4200,49685,49685,49685,49685,1268,357,0,2,2,0,4,4,79,6,3,50,84,327,24,4008,48195,48195,48195,48195,1307,346,0,2,2,0,3,3,80,5,3,49,81,388,29,4142,45884,45884,45884,45884,1382,360,0,1,1,0,4,3,80,4,4,4,49,73,410,25,3816,43922,43922,,,1514,385,0,2,2,0,4,3,81,4,3,49,84,365,29,4092,41528,41528,,,1602,384,0,2,2,0,3,3,84,2,2,52,79,276,15,3336,40016,40016,,,1738,435,0,3,3,1,86,3,2,52,85,311,14,2540,38770,38770,,,0,2,3,1,87,3,2,54,86,36836,36836,,,0,2,3,1,89,4,55,84,35018,35018,,,0,2,3,1,87,5,56,87,32624,32624,,,1,2,4,1,88,3,56,86,86,85,,27064,27064,27064,27064,,,,
210571,Albright College,60636,60636,61036,61036,1026,53,4281,58320,58320,58720,58720,2015,464,1,3,3,0,21,12,52,9,2,60,69,979,47,4349,55992,55992,56392,56392,2304,596,1,2,2,0,20,10,50,14,1,61,71,1045,48,4269,53880,53880,54280,54280,2239,493,1,3,3,0,17,10,51,15,1,61,78,1083,50,4401,51880,51880,52280,52280,2360,540,1,3,3,0,16,9,57,11,1,59,76,896,50,4206,49160,49160,48360,48360,2349,655,1,3,3,0,16,9,62,6,1,58,71,887,50,3560,47390,47390,47020,47020,2199,410,1,2,2,0,13,7,66,7,3,1,59,74,800,45,4178,45690,45690,45690,45690,2317,519,1,2,2,0,13,7,68,5,1,57,74,729,38,4159,44098,44098,44098,44098,2334,485,0,2,2,0,12,6,70,6,0,59,75,544,28,3191,42870,42870,,,2282,541,0,1,11,6,71,5,0,59,73,584,28,2643,41740,41740,41740,41740,0,2,9,5,73,5,0,58,73,39368,39368,38968,38968,0,2,8,5,76,5,59,74,36778,36778,,,0,2,7,4,75,6,59,75,35120,35120,,,0,2,9,4,78,4,59,76,80,81,,29642,29642,29642,29642,28800,28800,27460,27460
175342,Alcorn State University,24032,24032,25856,25856,2132,79,4913,23413,23413,24953,24953,3172,742,0,0,0,0,90,1,3,0,1,65,75,2160,74,4997,22644,22644,24170,24170,2825,536,0,0,0,0,91,1,3,0,1,65,72,2303,74,4844,22036,22036,23539,23539,2911,631,0,1,0,0,91,0,3,0,2,65,76,2414,71,4944,21392,21392,22869,22869,3006,517,0,1,0,0,93,0,3,0,2,66,76,2540,67,4902,20984,20984,22440,22440,3157,574,0,0,0,0,93,0,4,0,1,67,68,2780,55,4864,20139,20139,21590,21590,3208,581,0,0,0,0,93,1,4,0,1,0,67,69,2359,63,4769,19189,19189,20623,20623,3296,687,0,0,0,0,93,1,4,0,1,68,67,2111,58,4402,16778,23869,18199,25290,2980,599,0,0,0,0,91,1,6,0,0,68,69,1948,70,3076,16172,22738,17593,24159,2700,464,0,0,91,1,6,0,0,68,70,2340,67,3620,15648,21852,16578,22782,0,0,91,0,6,0,0,68,59,15072,20558,16083,21569,0,0,90,0,7,0,67,63,14599,19775,15578,20754,0,0,90,0,7,0,66,69,13911,18879,15250,20218,0,0,90,0,7,0,65,74,66,,,14465,10293,11400,15572,11997,8369,9264,12892
