a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
174756,St Cloud Technical and Community College,2015,1973,46,3913,,,15229,15229,4701,930,0,2,2,0,10,4,79,2,3,52,53
195173,St Francis College,2015,1100,47,4820,41800,41800,46300,46300,2598,534,0,5,4,1,19,20,40,10,2,58,76
195809,St John's University-New York,2015,4608,43,4841,57427,57427,53762,53762,16206,3253,0,15,14,0,13,13,42,8,4,58,80
195216,St Lawrence University,2015,454,23,4520,63800,63800,55470,55470,2379,679,0,2,2,0,3,4,78,1,2,55,89
163912,St Mary's College of Maryland,2015,314,21,4394,28700,43550,28700,43550,1708,393,0,3,3,0,8,9,72,3,5,57,86
174844,St Olaf College,2015,472,17,4368,54630,54630,54630,54630,3046,763,0,6,6,0,2,5,74,1,4,57,93
137078,St Petersburg College,2015,12900,54,4309,,,19149,27404,31767,4254,0,4,3,0,13,12,65,2,3,60,
227854,St Philip's College,2015,2657,65,4601,,,21400,26590,11198,1074,0,3,3,0,10,54,28,1,3,57,58
195562,St. Joseph's College-Long Island,2015,,,,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,2015,1253,35,4605,,,35113,35113,3878,516,1,3,3,0,11,12,62,10,1,68,86
179265,St. Louis College of Pharmacy,2015,127,30,3931,42576,42576,46458,46458,436,188,0,21,21,0,5,1,60,7,2,60,88
228149,St. Mary's University,2015,1081,48,4576,40468,40468,35460,35460,2309,593,1,3,2,0,4,58,24,3,0,52,76
195243,St. Thomas Aquinas College,2015,413,36,4682,44270,44270,38740,38740,1696,276,0,3,3,0,8,18,59,6,3,57,82
137476,St. Thomas University,2015,301,54,4802,41699,41699,46307,46307,3182,193,0,1,1,0,13,54,16,8,2,61,57
446561,Stanbridge University,2015,792,56,3524,,,,,1004,118,0,27,19,8,3,26,27,16,0,74,
243744,Stanford University,2015,1075,13,4645,64477,64477,,,7000,1719,1,16,16,0,4,10,37,3,7,42,98
199740,Stanly Community College,2015,1471,55,4783,,,15501,21645,2644,401,1,3,3,0,15,2,70,7,1,70,59
205841,Stark State College,2015,4940,58,4077,,,12692,15800,12645,1559,0,2,1,0,11,1,72,10,3,58,43
135391,State College of Florida-Manatee-Sarasota,2015,4128,56,4674,,,25126,33658,10532,2006,0,2,2,0,9,14,66,4,2,61,
179539,State Fair Community College,2015,2410,60,4049,10374,11814,15097,16537,4934,1061,1,1,1,0,4,5,86,0,3,64,63
177977,State Technical College of Missouri,2015,471,42,4290,16811,21603,16511,21303,1274,507,0,0,0,0,1,2,95,1,1,17,83
196176,State University of New York at New Paltz,2015,2117,33,4985,23017,32867,23667,33517,6699,1079,0,5,5,0,5,15,62,5,2,63,89
228431,Stephen F Austin State University,2015,4367,39,4733,21074,30434,21074,30434,10899,2282,0,1,1,0,19,15,58,1,3,64,71
137546,Stetson University,2015,1041,36,4540,57734,57734,57734,57734,3084,983,0,2,2,0,8,14,66,1,3,56,77
186867,Stevens Institute of Technology,2015,520,17,4355,62940,62940,61840,61840,2976,686,0,8,8,0,2,5,38,16,0,29,94
164173,Stevenson University,2015,1167,35,4511,47622,47622,45032,45032,3700,733,0,3,3,0,27,5,57,3,4,68,80
186876,Stockton University,2015,2849,35,5046,29256,35908,30074,36726,7808,1151,0,5,5,0,7,11,73,2,3,61,87
167996,Stonehill College,2015,449,19,4368,55670,55670,48988,48988,2400,656,0,2,2,0,5,4,83,3,2,59,89
196097,Stony Brook University,2015,5473,33,4943,23655,38735,27369,42449,16831,2836,0,19,19,0,6,9,39,8,2,49,90
438498,Stratford University,2015,1550,27,4100,,,28720,28720,2411,147,2,17,16,1,48,6,17,10,0,59,35
450377,Strayer University-Alabama,2015,322,0,,,,29544,29544,442,81,0,0,0,0,80,1,13,2,2,76,50
449038,Strayer University-Florida,2015,1197,52,4748,,,29544,29544,1839,283,0,2,2,0,48,23,19,5,2,61,50
458919,Strayer University-Georgia,2015,3304,55,3856,,,29544,29544,4504,1069,0,1,0,0,81,4,8,3,3,73,34
459994,Strayer University-Global Region,2015,1887,29,3958,,,29544,29544,4456,1291,1,3,3,0,39,9,38,7,3,62,22
430184,Strayer University-Maryland,2015,1046,36,3750,,,29544,29544,2180,365,0,2,1,0,73,5,12,3,3,66,52
453163,Strayer University-North Carolina,2015,2241,56,3835,,,29544,29544,3105,846,0,1,1,0,75,4,13,3,3,74,17
443784,Strayer University-Pennsylvania,2015,992,63,3731,,,29544,29544,1665,299,1,2,2,0,49,9,33,3,2,64,55
458964,Strayer University-South Carolina,2015,979,71,3583,,,29544,29544,1441,314,1,1,1,0,73,3,18,3,2,75,53
443766,Strayer University-Tennessee,2015,1137,69,4361,,,29544,29544,1538,369,1,0,0,0,77,2,15,3,2,78,22
458973,Strayer University-Texas,2015,806,41,2997,,,29544,29544,1368,264,1,2,1,0,57,15,19,3,3,68,33
233684,Strayer University-Virginia,2015,1769,33,4176,,,29544,29544,4355,414,0,5,5,0,47,9,28,4,4,57,47
366395,Suffolk County Community College,2015,8115,56,4230,16180,20570,16180,20570,26829,5398,0,3,3,0,8,21,58,8,1,53,69
168005,Suffolk University,2015,1504,32,4638,52308,52308,52644,52644,5441,1334,0,7,7,0,6,10,47,8,2,55,74
228501,Sul Ross State University,2015,1189,57,4256,19283,28643,20033,29393,2147,351,0,0,0,0,6,63,27,1,2,58,59
195988,Sullivan County Community College,2015,622,66,4552,18320,22994,18320,22994,1595,291,0,2,1,0,18,19,52,5,3,54,60
157793,Sullivan University,2015,1362,78,5073,34937,34937,32767,32767,2617,322,0,3,3,0,16,0,46,18,8,57,
196060,SUNY at Albany,2015,5272,41,4899,24163,37283,21831,34951,12907,2590,0,7,7,0,14,13,51,3,3,52,82
196158,SUNY at Fredonia,2015,1738,39,4209,23424,33274,23424,33274,4582,922,0,2,2,0,6,6,78,2,2,57,78
196219,SUNY at Purchase College,2015,1358,33,4689,25310,35160,25804,35654,4077,781,0,4,4,0,10,17,54,8,4,56,81
189547,SUNY Broome Community College,2015,2976,57,4854,18593,22817,15243,19467,5926,1663,0,1,1,0,3,6,27,59,0,57,57
196130,SUNY Buffalo State,2015,4888,65,4579,23332,33182,23954,33804,9187,1859,0,3,3,0,26,11,54,0,3,58,71
196121,SUNY College at Brockport,2015,2908,41,4327,22420,31770,17146,26496,7069,1146,0,2,2,0,10,5,73,7,3,57,82
196167,SUNY College at Geneseo,2015,1465,25,4311,23593,33443,23593,33443,5583,1330,0,6,6,0,3,7,74,4,3,60,89
196237,SUNY College at Old Westbury,2015,2051,57,4740,22493,32343,21443,31293,4125,378,0,10,10,0,28,21,33,3,3,58,81
196194,SUNY College at Oswego,2015,2916,44,4637,23124,32974,23324,33174,7104,1486,0,3,3,0,7,10,76,0,2,51,80
196246,SUNY College at Plattsburgh,2015,2030,42,4694,23140,32990,23140,32990,5377,963,0,3,2,0,7,10,69,3,2,57,83
196200,SUNY College at Potsdam,2015,1738,56,4719,23083,32933,20333,30183,3614,854,2,2,2,0,10,12,66,6,2,58,75
196033,SUNY College of Agriculture and Technology at Cobleskill,2015,1285,55,4215,23939,33789,23619,33469,2441,742,0,1,1,0,12,11,71,0,3,53,73
196103,SUNY College of Environmental Science and Forestry,2015,493,20,4085,25538,35388,20233,30083,1755,318,0,3,3,0,1,4,78,4,2,47,85
196006,SUNY College of Technology at Alfred,2015,1932,60,4643,23885,30445,23915,30475,3699,1058,0,1,1,0,10,7,76,1,2,38,88
196015,SUNY College of Technology at Canton,2015,1833,69,4563,22890,27280,24475,28865,3140,649,1,1,1,0,14,10,67,3,2,56,83
196024,SUNY College of Technology at Delhi,2015,1546,59,4576,23159,27529,23265,27635,3431,818,0,2,2,0,14,14,62,4,2,54,75
196149,SUNY Cortland,2015,1848,30,4264,23954,33804,23954,33804,6283,1214,0,1,1,0,5,11,75,5,2,57,78
196255,SUNY Downstate Medical Center,2015,84,,,,,,,348,0,0,24,23,0,19,8,40,6,2,63,
196264,SUNY Empire State College,2015,3652,78,4174,,,22385,32235,10807,360,0,2,2,0,15,11,61,4,2,62,50
196291,SUNY Maritime College,2015,363,22,4270,24325,34175,24325,34175,1676,334,0,5,5,0,4,10,69,6,2,12,87
196051,SUNY Morrisville,2015,1664,62,4336,25640,35690,25640,35690,2940,821,1,1,1,0,17,7,68,2,2,48,68
196185,SUNY Oneonta,2015,1823,31,4393,22914,32764,22914,32764,5850,1130,0,2,2,0,3,10,79,2,2,61,86
196112,SUNY Polytechnic Institute,2015,748,33,4275,23423,33273,24329,34179,2065,347,0,4,4,0,6,6,75,0,2,41,74
197294,SUNY Westchester Community College,2015,4652,55,4657,,,19423,26913,12966,2235,1,4,4,0,21,32,33,5,2,53,64
199768,Surry Community College,2015,1158,48,4447,,,16631,22775,3385,531,0,1,1,0,3,13,81,1,1,59,65
216278,Susquehanna University,2015,556,26,4324,55450,55450,55450,55450,2199,668,0,2,2,0,6,6,79,2,3,55,89
247603,Sussex County Community College,2015,1004,33,4861,,,20614,22564,2732,623,0,2,2,0,2,9,84,0,2,53,65
216287,Swarthmore College,2015,238,17,4836,64363,64363,,,1581,407,0,17,17,0,6,13,42,3,8,50,98
196413,Syracuse University,2015,3625,20,4540,61242,61242,61242,61242,15196,3481,1,6,6,0,7,9,52,3,2,53,91
236753,Tacoma Community College,2015,2149,31,4173,,,18234,23394,7202,1316,1,7,6,1,8,9,45,16,9,62,61
124113,Taft College,2015,982,51,4554,10924,16670,18776,24522,4449,1016,1,3,3,0,6,55,30,2,3,45,71
102298,Talladega College,2015,829,80,5460,22314,22314,19010,19010,989,350,0,0,0,0,89,4,3,3,0,47,59
137759,Tallahassee Community College,2015,5187,47,4494,,,10626,16662,12445,2821,0,1,1,0,30,12,50,2,4,53,58
228529,Tarleton State University,2015,4290,41,4488,18362,27722,20196,29556,10750,1955,1,1,1,0,9,17,68,1,3,61,66
228547,Tarrant County College District,2015,17424,53,4229,,,17040,19896,51688,8054,0,6,6,0,18,30,41,1,2,58,62
152530,Taylor University,2015,380,19,4097,41967,41967,40267,40267,2126,519,1,3,3,0,3,3,84,0,0,56,87
196468,Teachers College at Columbia University,2015,,,,,,,,0,0,0,12,12,0,9,10,45,2,3,76,
217712,Technical College of the Lowcountry,2015,1252,64,4868,,,14681,18977,2332,428,0,1,1,0,34,10,50,2,2,68,45
228608,Temple College,2015,2428,52,4790,,,16338,18258,5716,650,1,2,2,0,17,25,52,2,0,66,51
216339,Temple University,2015,9225,28,4520,31638,41944,34400,44706,28609,4906,0,11,10,0,12,6,54,7,3,52,90
221838,Tennessee State University,2015,4048,70,4955,19467,32187,19116,31836,7264,1406,0,1,1,0,63,1,19,1,3,61,64
221847,Tennessee Technological University,2015,3353,37,4255,24511,39943,24511,39943,9801,1589,0,2,2,0,4,3,80,0,3,45,75
221731,Tennessee Wesleyan University,2015,103,48,4086,32910,32910,33755,33755,1005,213,0,1,1,0,7,3,77,4,2,64,68
206011,Terra State Community College,2015,924,63,4017,,,16826,21110,2652,453,1,0,0,0,4,8,83,3,1,52,58
228699,Texarkana College,2015,1723,71,4445,11623,11623,15924,15924,4165,545,1,1,1,0,23,6,64,1,4,62,47
226152,Texas A & M International University,2015,2573,55,4580,18987,28502,19057,28572,6375,983,0,1,1,0,0,93,2,0,0,59,76
483036,Texas A & M University-Central Texas,2015,1018,,,,,,,1858,0,1,3,3,1,24,22,42,3,5,62,
228723,Texas A & M University-College Station,2015,10577,24,4562,24772,43364,24772,43364,48959,10318,0,6,6,0,3,19,59,1,3,48,90
224554,Texas A & M University-Commerce,2015,3771,51,4696,18795,28155,19320,28680,7884,1001,0,3,3,0,20,15,49,1,5,59,73
224147,Texas A & M University-Corpus Christi,2015,3902,45,4617,20553,30019,21199,30665,9554,2342,0,3,3,0,6,45,39,1,1,60,59
228705,Texas A & M University-Kingsville,2015,2917,55,4754,21668,34159,21155,33646,6605,1300,0,1,1,0,5,58,15,0,0,43,69
459949,Texas A&M University-San Antonio,2015,1748,,,,,,,3635,0,0,1,1,0,6,63,23,1,5,64,
224545,Texas A&M University-Texarkana,2015,717,45,4002,18783,28809,18783,28809,1422,161,1,1,1,0,16,11,64,2,4,62,52
228875,Texas Christian University,2015,1110,11,4384,58270,58270,58270,58270,8894,2073,1,3,3,0,5,11,72,3,1,60,90
228884,Texas College,2015,813,91,1781,21008,21008,22158,22158,853,139,0,0,0,0,87,8,2,1,1,39,39
228981,Texas Lutheran University,2015,488,37,3890,40840,40840,39896,39896,1364,395,0,1,1,0,8,32,55,3,0,51,73
229063,Texas Southern University,2015,4337,77,4613,25346,37046,27754,39454,6696,1457,1,5,5,0,76,7,3,0,0,58,46
227377,Texas Southmost College,2015,2190,79,4986,,,15090,16290,4029,694,0,1,1,0,0,91,3,1,0,57,
487320,Texas State Technical College,2015,5632,58,4637,14054,19328,18001,23275,11316,1625,0,1,1,0,7,54,35,3,0,37,54
228459,Texas State University,2015,11839,39,4532,21328,32248,21328,32248,33480,5784,0,3,2,0,9,33,50,1,3,58,78
229115,Texas Tech University,2015,7811,23,4369,22576,31936,22576,31936,29237,5160,0,3,2,0,6,21,59,1,3,46,83
229337,Texas Tech University Health Sciences Center,2015,357,,,,,,,1464,0,1,14,14,0,6,18,52,7,0,68,
229160,Texas Wesleyan University,2015,828,34,4727,39164,39164,39304,39304,1811,369,1,2,2,0,13,22,37,2,3,56,57
229179,Texas Woman's University,2015,4366,55,4763,18402,27762,18390,27750,10080,1154,0,9,9,0,19,22,44,1,3,88,76
216296,Thaddeus Stevens College of Technology,2015,520,52,4047,17450,17450,12330,12330,1023,448,0,2,2,0,11,10,72,1,4,7,78
138813,The Art Institute of Atlanta,2015,1557,76,4649,35274,35274,30753,30753,2249,492,1,1,1,0,42,9,12,32,2,43,47
451662,The Art Institute of Pittsburgh-Online Division,2015,4623,78,5195,,,29187,29187,6887,743,1,2,1,1,19,12,60,5,0,61,31
143978,The Chicago School of Professional Psychology at Chicago,2015,,,,,,,,0,0,0,5,5,0,13,14,57,5,2,80,
455664,The Chicago School of Professional Psychology at Los Angeles,2015,11,,,,,,,33,0,1,6,5,0,23,16,43,6,3,80,
392257,The College of Health Care Professions-Northwest,2015,1347,71,4695,,,,,1246,1075,0,1,1,0,34,39,21,2,2,90,75
187134,The College of New Jersey,2015,1162,15,4410,32820,43751,32820,43751,6758,1453,0,10,10,0,6,12,65,6,0,61,95
193645,The College of New Rochelle,2015,2113,82,5033,50900,50900,48200,48200,2978,361,0,3,2,0,49,15,9,22,1,89,59
195234,The College of Saint Rose,2015,1039,46,4637,45004,45004,45364,45364,2675,632,0,2,2,0,9,6,59,13,5,68,79
174899,The College of Saint Scholastica,2015,848,31,4087,46036,46036,45762,45762,2817,440,1,3,3,0,5,3,81,2,3,72,84
206589,The College of Wooster,2015,380,17,4192,57500,57500,,,2050,566,1,5,5,0,8,5,69,3,0,55,88
235167,The Evergreen State College,2015,1760,38,4157,22348,36763,22348,36763,3872,595,2,3,3,0,5,10,66,6,8,56,67
117751,The Master's University and Seminary,2015,365,24,4374,45066,45066,47552,47552,1247,214,0,8,8,0,4,9,63,4,5,38,85
193654,The New School,2015,1481,26,4633,66326,66326,60396,60396,6962,1296,0,8,8,0,6,11,34,5,3,70,81
195128,The Sage Colleges,2015,729,52,4556,43720,43720,41075,41075,1634,263,0,4,3,0,11,7,65,10,3,81,78
157748,The Southern Baptist Theological Seminary,2015,0,0,,26580,26580,22740,22740,975,154,1,8,8,0,4,4,81,3,0,19,80
100751,The University of Alabama,2015,6192,18,4380,28422,44202,28422,44202,31958,7211,0,1,1,0,11,4,76,0,3,55,86
202763,The University of Findlay,2015,726,31,4001,43340,43340,39528,39528,3713,714,0,1,1,0,3,2,79,1,2,61,78
180489,The University of Montana,2015,3906,39,4421,19118,36008,19118,36008,10777,1763,3,3,3,0,1,4,75,7,4,55,73
180692,The University of Montana-Western,2015,535,44,4208,16517,27677,16517,27677,1403,313,3,1,1,0,1,3,87,2,2,59,79
137847,The University of Tampa,2015,1590,22,4155,41519,41519,38469,38469,7079,1803,0,2,2,0,5,12,57,8,3,57,75
487010,The University of Tennessee Health Science Center,2015,69,,,,,,,265,0,0,10,9,0,12,2,71,2,0,59,
221740,The University of Tennessee-Chattanooga,2015,3500,31,4388,22456,38574,22456,38574,10083,1864,0,2,2,0,11,3,75,1,6,56,71
221759,The University of Tennessee-Knoxville,2015,6342,28,4437,29626,48046,29626,48046,21863,4719,0,3,3,0,7,3,76,3,3,50,85
221768,The University of Tennessee-Martin,2015,2931,47,4539,19410,33354,22254,36198,6435,1024,0,1,1,0,15,2,77,0,2,59,75
228769,The University of Texas at Arlington,2015,10764,43,4617,23324,33220,23324,33220,30633,2823,0,10,10,0,14,21,38,2,3,59,71
228778,The University of Texas at Austin,2015,9430,24,4652,26322,51192,26322,51192,39619,7743,0,17,17,0,4,20,45,1,3,51,95
228787,The University of Texas at Dallas,2015,5313,26,4603,25528,41558,26232,42262,15575,2728,0,21,21,0,5,13,32,2,3,43,84
228796,The University of Texas at El Paso,2015,11506,66,5063,21120,33020,21932,33832,20220,3341,0,1,1,0,3,80,8,1,1,54,72
229027,The University of Texas at San Antonio,2015,10500,45,4639,21749,31471,22601,32323,24462,4976,0,5,5,0,8,50,27,1,3,50,68
228802,The University of Texas at Tyler,2015,2180,30,4564,18630,30554,21596,33520,6318,780,0,4,4,0,10,15,58,3,6,59,62
229300,The University of Texas Health Science Center at Houston,2015,278,,,,,,,677,0,0,16,16,0,9,16,39,6,2,65,
228644,The University of Texas Health Science Center at San Antonio,2015,277,,,,,,,793,0,0,12,12,0,5,29,43,4,2,61,
228653,The University of Texas Medical Branch,2015,187,,,,,,,745,0,0,16,16,0,10,17,47,4,2,68,
229018,The University of Texas of the Permian Basin,2015,1366,38,4609,17760,18600,17168,18008,5233,507,1,3,3,0,6,39,41,8,1,57,71
227368,The University of Texas Rio Grande Valley,2015,15339,70,4924,19300,28660,20654,30014,24547,4181,0,2,1,0,1,89,4,2,0,57,77
215105,The University of the Arts,2015,509,29,4710,60579,60579,55864,55864,1712,404,0,3,3,0,13,9,60,4,5,61,76
221519,The University of the South,2015,313,15,4304,51950,51950,51950,51950,1710,469,0,2,2,0,4,5,82,0,3,51,89
233897,The University of Virginia's College at Wise,2015,763,56,4515,23446,39680,20650,36884,2027,295,0,1,1,0,11,2,77,8,0,59,72
138354,The University of West Florida,2015,3903,38,4443,20072,32953,20072,32953,10193,1359,0,3,3,0,13,9,66,2,4,59,72
161563,Thomas College,2015,428,55,4216,37530,37530,34200,34200,1212,257,1,1,1,0,3,2,74,13,6,52,71
187046,Thomas Edison State University,2015,1251,,,,,13878,16779,12283,0,1,4,4,0,15,10,52,15,2,46,
216366,Thomas Jefferson University,2015,174,,,,,,,875,0,0,14,14,0,7,4,71,2,1,68,
157809,Thomas More College,2015,446,40,4106,39693,39693,40867,40867,1731,276,0,1,1,0,6,2,78,9,2,53,66
233754,Thomas Nelson Community College,2015,3894,46,4313,,,19372,25210,9316,1488,0,4,3,0,34,7,48,1,6,59,57
141167,Thomas University,2015,346,53,3629,28520,28520,38840,38840,804,113,0,1,1,0,22,4,42,27,0,63,60
179645,Three Rivers College,2015,2201,70,4275,19308,20604,21735,23031,3856,805,1,0,0,0,10,2,85,2,0,67,57
129808,Three Rivers Community College,2015,1879,53,4582,,,14272,22336,4259,860,1,4,4,0,8,15,64,4,4,58,63
233772,Tidewater Community College,2015,10765,55,4279,,,18605,24443,25927,4422,1,5,4,1,33,8,48,1,5,59,60
206048,Tiffin University,2015,1017,44,4307,35861,35861,35861,35861,2441,488,0,1,1,0,15,4,46,24,1,54,62
141185,Toccoa Falls College,2015,432,60,4556,33982,33982,32958,32958,937,150,0,7,7,0,8,3,77,1,1,54,66
196565,Tompkins Cortland Community College,2015,1587,68,4373,18746,23696,18746,23696,3083,820,0,1,1,0,13,10,60,8,4,56,53
196592,Touro College,2015,2951,62,4952,33230,33230,36924,36924,6834,416,0,9,8,0,14,10,57,8,1,71,67
459736,Touro University California,2015,,,,,,,,0,0,0,43,43,1,4,5,37,7,3,59,
459824,Touro University Nevada,2015,24,,,,,,,66,0,0,28,27,1,3,5,60,2,3,54,
459727,Touro University Worldwide,2015,184,92,4471,,,36582,36582,407,27,0,3,3,0,18,10,37,25,6,66,100
164076,Towson University,2015,5189,26,4335,24668,36274,24668,36274,19049,2714,0,5,5,0,17,6,61,5,4,61,86
210234,Treasure Valley Community College,2015,1116,53,4186,19464,19914,19434,19884,2170,455,1,1,1,0,2,25,64,4,3,57,51
221892,Trevecca Nazarene University,2015,626,35,4295,36856,36856,42262,42262,1831,373,0,1,1,0,16,6,63,10,2,62,77
218885,Tri-County Technical College,2015,2279,37,4441,,,20791,24439,6128,2038,0,1,1,0,10,4,81,1,3,50,36
218894,Trident Technical College,2015,6955,52,4930,,,20387,23551,15043,2440,1,2,2,0,29,5,59,2,3,60,62
450979,Trident University International,2015,1061,74,3777,,,17480,17480,4498,68,1,5,3,1,19,12,29,35,0,39,15
152567,Trine University,2015,516,34,3900,47450,47450,45950,45950,3130,470,0,2,2,0,3,7,71,4,3,40,73
128258,Trinidad State Junior College,2015,605,54,5086,17263,20051,20982,23770,1660,274,2,1,1,0,3,40,45,6,2,56,62
149505,Trinity Christian College,2015,471,34,4148,39955,39955,38315,38315,1237,191,0,2,2,0,9,13,63,6,2,69,82
130590,Trinity College,2015,237,12,4676,66420,66420,66420,66420,2289,559,0,4,4,0,6,7,65,6,3,48,88
149514,Trinity International University-Illinois,2015,396,50,4407,41750,41750,43720,43720,892,150,0,7,7,0,11,3,58,11,2,37,71
229267,Trinity University,2015,360,15,4006,52618,52618,49832,49832,2233,602,0,6,6,0,4,21,55,2,4,53,90
225308,Trinity Valley Community College,2015,2180,57,4511,16020,16590,16890,17460,4668,1105,1,0,0,0,17,7,60,2,12,60,51
131876,Trinity Washington University,2015,1106,81,4642,36040,36040,37920,37920,1592,241,0,1,1,0,66,15,4,12,2,93,69
149532,Triton College,2015,3052,48,4018,,,19114,21384,11684,1393,0,2,2,0,14,41,29,13,1,56,58
196653,Trocaire College,2015,691,71,4311,,,25590,25590,1369,117,1,2,1,0,13,5,69,9,1,87,
102368,Troy University,2015,5812,39,4744,18933,25821,20258,27146,14190,1861,1,1,1,0,33,4,50,5,3,62,79
182500,Truckee Meadows Community College,2015,2941,46,4157,,,18546,25191,11085,1531,1,6,6,0,2,25,59,2,4,54,66
141237,Truett McConnell University,2015,352,43,4549,30720,30720,30720,30720,1997,210,0,1,1,0,7,3,73,12,0,55,62
178615,Truman State University,2015,1188,25,4343,20736,26960,20736,26960,5853,1262,0,2,2,0,3,3,80,2,3,60,89
168148,Tufts University,2015,608,10,4771,65900,65900,65901,65901,5290,1358,0,12,12,0,3,6,55,8,4,55,97
160755,Tulane University of Louisiana,2015,1097,9,4367,65082,65082,65082,65082,7841,1719,0,4,4,0,8,6,63,5,3,56,92
207935,Tulsa Community College,2015,6146,45,4346,,,18065,23009,17160,3635,8,4,4,0,8,7,58,4,9,60,57
130606,Tunxis Community College,2015,1519,50,4396,,,18523,26215,4055,832,0,4,4,0,7,19,65,3,2,56,62
221953,Tusculum University,2015,890,56,4999,36290,36290,36290,36290,1619,295,1,0,0,0,13,2,75,5,1,56,59
102377,Tuskegee University,2015,608,89,3500,36457,36457,36457,36457,2486,596,0,1,1,0,88,0,1,9,0,60,70
229355,Tyler Junior College,2015,4152,55,4627,17011,17611,17193,17793,10934,2891,0,1,1,0,22,17,54,1,3,59,55
196699,Ulster County Community College,2015,938,60,4644,,,13742,17972,3468,517,0,2,2,0,5,12,72,5,3,55,58
210270,Umpqua Community College,2015,932,60,4694,,,18028,22251,2246,213,2,2,2,0,1,6,81,3,5,56,44
157863,Union College,2015,429,57,4135,36500,36500,35830,35830,868,213,0,1,0,0,9,2,77,2,4,53,56
196866,Union College,2015,327,12,4859,64245,64245,,,2269,568,0,6,6,0,4,7,72,1,2,46,93
187198,Union County College,2015,4953,59,4454,,,19350,19350,11220,2168,0,5,4,0,28,34,19,11,1,61,64
221971,Union University,2015,746,30,4444,48397,48397,48397,48397,2520,349,0,2,2,0,19,2,64,10,1,62,84
128328,United States Air Force Academy,2015,,,,,,,,4111,1162,0,5,5,1,6,10,63,7,7,23,94
130624,United States Coast Guard Academy,2015,,,,2393,2393,,,898,265,0,7,7,0,4,10,67,2,8,35,90
197027,United States Merchant Marine Academy,2015,69,8,3987,8475,8475,,,904,226,2,7,7,0,3,10,74,4,0,17,94
197036,United States Military Academy,2015,,,,,,,,4348,1236,1,6,6,1,10,12,66,1,3,19,93
164155,United States Naval Academy,2015,,,,,,,,4525,1176,0,8,7,1,7,11,64,1,8,25,98
197018,United Talmudical Seminary,2015,1773,76,5633,21266,21266,26261,26261,2096,467,0,0,0,0,0,1,96,0,0,0,90
459204,Unitek College,2015,619,54,3783,,,38150,38150,821,693,0,33,31,2,5,10,9,36,5,78,100
196088,University at Buffalo,2015,6366,34,4947,25718,40798,24637,39717,19953,3621,0,12,12,0,6,5,48,6,2,46,88
200800,University of Akron Main Campus,2015,6608,39,4154,25351,33882,27003,35534,19093,3912,0,3,3,0,11,2,72,3,3,48,74
200846,University of Akron Wayne College,2015,562,42,4117,,,22610,29283,1992,366,0,1,1,0,3,2,88,2,3,60,64
100663,University of Alabama at Birmingham,2015,4058,34,4845,24661,34549,24661,34549,11511,1621,0,6,6,0,21,3,62,1,3,61,79
100706,University of Alabama in Huntsville,2015,1773,25,4418,24480,35974,24480,35974,6013,1038,1,4,4,0,11,4,69,3,2,43,80
102553,University of Alaska Anchorage,2015,3509,30,4128,24034,35666,25977,37609,15917,1887,6,8,7,1,3,7,57,7,9,58,71
102614,University of Alaska Fairbanks,2015,1559,26,4048,18104,29733,21824,33453,7533,866,13,2,1,0,2,5,44,27,4,57,75
102632,University of Alaska Southeast,2015,439,35,3975,17978,29152,24234,35408,2475,199,9,4,3,1,1,5,55,18,6,67,64
104179,University of Arizona,2015,10186,26,4413,25743,46970,28103,49330,33331,8036,1,6,6,0,4,23,52,2,4,52,80
106397,University of Arkansas,2015,4809,19,4292,23506,36810,23506,36810,22159,4918,1,2,2,0,5,7,75,1,3,52,82
106245,University of Arkansas at Little Rock,2015,3637,57,4736,22593,32925,22773,33105,9575,859,0,2,2,0,22,7,56,1,8,60,72
106485,University of Arkansas at Monticello,2015,1829,71,4551,17392,23242,19346,25196,3428,539,0,1,1,0,25,4,68,0,3,58,45
106412,University of Arkansas at Pine Bluff,2015,1775,75,4889,17650,23380,15846,21576,2545,684,0,0,0,0,91,1,5,0,0,56,70
106999,University of Arkansas Community College-Batesville,2015,711,60,4723,,,13601,14981,1387,281,1,1,1,0,3,5,86,0,5,66,56
107725,University of Arkansas Community College-Hope,2015,728,71,4919,,,18030,20160,1406,231,1,1,0,0,37,6,56,0,0,68,53
107585,University of Arkansas Community College-Morrilton,2015,1125,62,4232,,,14079,14967,2042,574,0,1,1,0,10,6,75,0,5,59,50
106263,University of Arkansas for Medical Sciences,2015,270,,,,,,,774,0,1,5,5,0,9,3,75,2,2,67,
108092,University of Arkansas-Fort Smith,2015,3178,62,4635,17236,23476,18366,24606,6714,1084,2,5,5,0,4,11,70,0,6,56,65
107664,University of Arkansas-Pulaski Technical College,2015,4523,65,4671,,,20067,21807,7641,1035,0,1,1,0,45,5,43,2,3,64,53
161873,University of Baltimore,2015,1323,47,4713,,,28276,39694,3344,141,0,5,4,0,40,5,39,4,3,59,71
