a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
196592,Touro College,2011,4466,61,5550,27100,27100,27100,27100,7478,935,0,7,7,0,14,10,56,11,0,70,82
459736,Touro University California,2011,,,,,,,,0,0,0,43,43,0,4,6,43,2,2,61,
459824,Touro University Nevada,2011,13,,,,,,,60,0,1,19,19,0,3,3,62,12,0,55,
459727,Touro University Worldwide,2011,35,60,5483,,,36782,36782,79,5,0,1,1,0,2,4,55,37,1,61,89
164076,Towson University,2011,4332,22,4029,22028,33540,22028,33540,17517,2537,0,4,4,0,13,4,68,5,2,62,84
210234,Treasure Valley Community College,2011,1618,67,3889,14994,15444,14994,15444,2559,635,2,1,1,0,2,20,69,7,0,60,46
221892,Trevecca Nazarene University,2011,516,39,4015,33186,33186,39411,39411,1419,262,0,1,1,0,12,2,69,14,1,63,69
218885,Tri-County Technical College,2011,3270,47,4475,,,17820,21120,6800,1980,0,1,1,0,12,3,80,2,2,57,41
218894,Trident Technical College,2011,9209,68,4837,,,15863,18683,16781,3133,1,2,2,0,32,4,58,2,2,62,58
450979,Trident University International,2011,561,41,5301,,,18769,18769,2843,254,1,3,3,1,13,5,21,57,0,33,19
152567,Trine University,2011,548,39,3687,42430,42430,41330,41330,1773,422,1,1,1,0,3,1,79,11,0,35,73
128258,Trinidad State Junior College,2011,976,74,4892,15468,18586,18594,21712,1839,381,2,1,1,0,2,39,47,7,1,57,59
149505,Trinity Christian College,2011,524,28,3678,34874,34874,,,1470,235,0,2,1,0,9,8,75,3,1,65,80
130590,Trinity College,2011,317,10,4393,57575,57575,,,2304,590,0,5,5,0,7,7,63,7,3,49,92
149514,Trinity International University-Illinois,2011,505,40,4065,37090,37090,39630,39630,1269,158,0,4,4,0,14,8,45,23,0,41,74
229267,Trinity University,2011,337,19,4138,44422,44422,,,2331,636,1,7,7,0,3,13,61,6,2,55,89
225308,Trinity Valley Community College,2011,2564,60,4261,13460,14300,15040,15880,5321,1165,0,1,1,0,15,3,66,1,13,61,54
131876,Trinity Washington University,2011,1149,75,4710,33245,33245,35535,35535,1780,284,0,1,1,0,69,10,6,11,1,91,66
149532,Triton College,2011,3800,52,3752,,,17106,18965,14403,2489,0,3,3,0,18,35,34,9,1,57,57
196653,Trocaire College,2011,865,75,4059,,,23500,23500,1567,132,1,1,1,0,16,3,74,3,1,86,
102368,Troy University,2011,9912,54,4770,16862,22502,17772,23412,20590,2496,1,1,1,0,42,3,44,6,1,64,74
182500,Truckee Meadows Community College,2011,4153,56,4061,,,17455,24250,11131,1759,2,6,5,1,3,20,65,2,3,57,63
141237,Truett McConnell University,2011,321,42,4033,26090,26090,26090,26090,921,179,0,2,2,0,6,3,78,8,0,48,74
178615,Truman State University,2011,1178,23,3820,18998,24542,,,5780,1378,0,2,2,0,4,3,81,3,1,60,86
168148,Tufts University,2011,628,11,4362,56600,56600,,,5194,1315,0,11,11,0,3,5,56,11,3,54,96
160755,Tulane University of Louisiana,2011,1372,11,3978,56484,56484,,,8271,1642,1,5,5,0,7,4,62,12,2,55,90
207935,Tulsa Community College,2011,8360,56,4661,,,15620,19796,20154,3501,9,3,3,0,10,6,63,3,5,62,55
130606,Tunxis Community College,2011,1567,44,4336,,,16216,23156,4740,805,0,3,3,0,7,13,68,7,1,57,61
221953,Tusculum University,2011,1162,66,4158,33530,33530,33530,33530,1914,306,0,1,1,0,12,2,82,2,0,60,59
102377,Tuskegee University,2011,1650,65,4659,31805,31805,,,2684,819,0,0,0,0,83,1,2,11,0,59,74
229355,Tyler Junior College,2011,5004,59,4626,13255,13855,15634,16234,11540,2571,1,1,1,0,23,12,61,2,0,59,49
196699,Ulster County Community College,2011,1058,58,4550,,,13083,17073,3605,682,0,1,1,0,5,9,75,7,1,59,53
210270,Umpqua Community College,2011,2032,69,4039,,,16778,22448,3145,339,2,2,1,0,1,5,84,2,4,58,40
157863,Union College,2011,453,59,4345,31319,31319,31419,31419,814,194,0,0,0,0,6,1,86,3,1,57,56
196866,Union College,2011,375,16,4231,56050,56050,,,2220,572,0,6,6,0,5,6,76,1,1,47,94
187198,Union County College,2011,5277,64,4471,,,10718,10718,12416,2114,1,4,3,0,26,25,23,20,0,63,55
221971,Union University,2011,631,33,4090,40000,40000,,,2875,482,0,2,2,0,17,2,72,5,1,60,94
128328,United States Air Force Academy,2011,,,,0,0,,,4413,1071,1,8,7,1,7,9,71,2,0,22,93
130624,United States Coast Guard Academy,2011,,,,0,0,,,1045,278,1,5,4,1,3,10,75,1,3,30,95
197027,United States Merchant Marine Academy,2011,73,9,3768,7740,7740,,,1011,242,1,4,4,0,2,5,84,1,0,13,97
197036,United States Military Academy,2011,,,,0,0,,,4624,1231,1,6,5,0,7,9,72,1,4,16,92
164155,United States Naval Academy,2011,,,,0,0,,,4576,1194,0,5,5,1,6,12,66,1,7,20,95
197018,United Talmudical Seminary,2011,1280,87,5498,16691,16691,21686,21686,1447,355,0,0,0,0,0,1,97,0,0,0,87
459204,Unitek College,2011,189,19,4299,,,35596,35596,659,158,1,47,38,10,6,13,22,3,6,78,
196088,University at Buffalo,2011,5799,33,4472,21151,30601,22299,31749,19334,3255,1,9,9,0,6,5,53,7,0,48,88
200800,University of Akron Main Campus,2011,9869,50,3949,22551,30474,24731,32654,22966,4627,0,2,2,0,15,2,73,3,2,50,72
200846,University of Akron Wayne College,2011,887,52,3799,,,21096,27543,2122,419,0,0,0,0,4,1,90,3,1,61,61
100663,University of Alabama at Birmingham,2011,4095,37,4437,21153,29145,21153,29145,11128,1606,0,5,5,0,22,2,64,2,2,60,79
100706,University of Alabama in Huntsville,2011,1985,32,4620,21691,33021,21691,33021,5935,677,2,4,4,0,13,2,71,3,1,45,79
102553,University of Alaska Anchorage,2011,4218,37,4189,17917,29557,21206,32846,17074,2255,7,7,6,1,4,6,61,6,7,59,70
102614,University of Alaska Fairbanks,2011,1876,32,3966,16488,28128,19475,31115,8518,1072,15,2,1,0,2,4,53,17,4,58,76
102632,University of Alaska Southeast,2011,523,34,3689,14928,26568,20253,31893,2974,263,12,2,2,1,1,5,55,20,4,66,57
104179,University of Arizona,2011,10303,32,4280,22366,38576,28566,44776,30665,7300,1,6,6,0,3,19,57,3,4,52,77
106397,University of Arkansas,2011,4839,23,4023,20464,30896,20464,30896,19027,4447,1,3,2,0,5,5,78,0,3,49,83
106245,University of Arkansas at Little Rock,2011,4361,55,4716,20523,30033,21463,30973,10374,923,0,2,2,0,23,4,60,4,3,61,62
106485,University of Arkansas at Monticello,2011,2209,74,4249,15444,20664,18570,23790,3791,822,0,0,0,0,33,2,62,0,1,60,42
106412,University of Arkansas at Pine Bluff,2011,2293,81,4395,17285,22589,16605,21909,3063,677,0,0,0,0,93,1,4,0,0,57,56
106999,University of Arkansas Community College-Batesville,2011,1058,86,4114,,,13182,14814,1573,244,1,1,1,0,3,4,90,0,1,70,54
107725,University of Arkansas Community College-Hope,2011,393,31,3485,,,17819,19679,1377,108,0,1,1,0,35,5,55,3,0,66,50
107585,University of Arkansas Community College-Morrilton,2011,1379,65,4054,,,11189,11978,2296,584,1,1,1,0,9,4,81,0,4,60,51
106263,University of Arkansas for Medical Sciences,2011,321,,,,,,,928,0,1,4,4,0,9,2,80,0,1,66,
108092,University of Arkansas-Fort Smith,2011,3889,63,4153,16257,21417,17590,22750,7606,1358,3,5,4,0,4,8,74,1,5,58,62
107664,University of Arkansas-Pulaski Technical College,2011,7897,79,4683,,,18989,20609,11946,1457,1,1,1,0,53,3,41,0,1,67,59
161873,University of Baltimore,2011,1546,50,4496,,,29800,39700,3257,177,0,4,4,0,35,2,46,8,2,58,77
128744,University of Bridgeport,2011,1269,59,4609,45573,45573,45673,45673,2503,403,0,3,3,0,23,12,34,0,3,61,53
110635,University of California-Berkeley,2011,8619,24,4551,32632,55510,28161,51039,25885,4443,0,31,31,0,3,11,33,7,2,50,96
110644,University of California-Davis,2011,10685,42,4620,31199,54077,27634,50512,25038,4705,0,33,32,0,2,14,37,5,3,54,93
110398,University of California-Hastings College of Law,2011,,,,,,,,0,0,1,20,19,0,4,10,48,10,4,54,
110653,University of California-Irvine,2011,8804,45,4535,29425,52303,28708,51586,22004,5115,0,43,43,0,2,16,24,5,3,52,94
110662,University of California-Los Angeles,2011,9839,32,4387,31556,54434,28682,51560,27199,5825,0,30,29,0,3,14,34,5,3,52,97
445188,University of California-Merced,2011,2875,59,4681,31938,54816,26007,48885,4938,1442,0,28,28,1,6,36,20,3,3,49,85
110671,University of California-Riverside,2011,10516,59,4541,30335,53213,27710,50588,18522,3664,0,35,34,0,6,31,18,4,2,51,88
110680,University of California-San Diego,2011,10620,46,4643,29506,52384,28584,51462,23046,3445,0,40,39,0,2,14,28,5,3,49,96
110699,University of California-San Francisco,2011,,,,,,,,0,0,0,30,29,0,4,10,40,10,2,62,
110705,University of California-Santa Barbara,2011,6922,39,4500,31691,54569,28839,51717,18620,4098,0,15,15,0,2,22,45,6,5,51,92
110714,University of California-Santa Cruz,2011,6496,42,4488,33015,55893,29210,52088,15945,3607,0,20,19,0,2,22,43,6,4,52,91
106704,University of Central Arkansas,2011,3772,44,4207,18220,23606,20779,26165,9629,1960,1,2,2,0,15,3,69,4,1,59,69
132903,University of Central Florida,2011,18121,31,4184,19158,34638,19158,34638,49972,6304,0,6,5,0,10,18,61,2,1,55,87
176965,University of Central Missouri,2011,3540,41,3978,18579,24684,,,9466,1689,0,1,1,0,7,2,72,11,1,56,73
206941,University of Central Oklahoma,2011,5447,37,4072,16119,23306,21000,28187,15358,2209,4,3,3,0,10,6,61,4,5,58,66
237312,University of Charleston,2011,380,43,4564,36171,36171,31381,31381,1006,245,0,2,2,1,11,2,59,15,2,58,63
144050,University of Chicago,2011,888,11,4263,59950,59950,,,5402,1411,0,12,12,0,4,4,44,11,4,43,99
201955,University of Cincinnati-Blue Ash College,2011,2158,50,4487,,,22100,30434,5187,1086,0,3,3,0,16,2,64,12,1,61,
201946,University of Cincinnati-Clermont College,2011,1782,54,4112,,,21443,28295,3845,851,0,1,1,0,2,1,84,10,1,57,
201885,University of Cincinnati-Main Campus,2011,6254,24,3944,26828,41351,26828,41351,22893,4300,0,3,3,0,8,2,73,5,1,53,85
126614,University of Colorado Boulder,2011,4712,17,4079,27236,48414,,,26530,5704,1,5,5,0,2,8,74,4,2,46,84
126580,University of Colorado Colorado Springs,2011,2581,32,3916,22598,33462,22150,33014,8012,1354,1,4,4,0,4,11,71,6,2,53,71
126562,University of Colorado Denver/Anschutz Medical Campus,2011,3575,39,4159,21774,34950,,,12674,947,1,8,8,0,4,11,60,10,1,57,76
129020,University of Connecticut,2011,3746,18,4207,25220,42116,25220,42116,17815,3327,0,8,8,0,5,6,62,11,1,50,92
463056,University of Connecticut-Hartford Campus,2011,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2011,384,42,4323,,,23434,40330,1275,255,0,9,8,0,12,19,46,10,2,54,78
224323,University of Dallas,2011,300,27,3879,47576,47576,,,1356,371,0,7,7,0,7,13,61,3,2,46,80
202480,University of Dayton,2011,1156,13,3954,44090,44090,,,7843,1953,0,1,1,0,5,2,80,4,0,50,86
130943,University of Delaware,2011,1986,12,4000,23688,39958,23688,39958,17872,4254,0,4,4,0,5,5,73,3,1,56,93
127060,University of Denver,2011,1037,15,4347,52751,52751,51560,51560,5453,1230,1,4,4,0,3,7,69,5,2,57,89
169716,University of Detroit Mercy,2011,920,32,4011,47792,47792,50148,50148,2971,562,0,5,5,0,15,3,54,11,1,60,84
153278,University of Dubuque,2011,808,51,4104,32050,32050,,,1674,408,1,2,2,0,10,1,72,9,1,44,72
150534,University of Evansville,2011,732,29,4205,42200,42200,42200,42200,2671,622,0,2,1,0,3,2,79,8,2,61,83
134130,University of Florida,2011,10587,32,4380,19257,41534,19257,41534,32598,6429,0,8,8,0,7,14,57,3,2,54,95
484473,University of Florida-Online,2011,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,2011,6562,24,4157,20820,39030,20820,39030,26373,5482,0,7,7,0,8,4,73,3,2,58,94
129525,University of Hartford,2011,1412,32,3976,45164,45164,42964,42964,5350,1331,0,3,3,0,12,6,61,12,1,53,72
141565,University of Hawaii at Hilo,2011,1585,40,4315,16068,27540,19964,31436,3529,471,1,34,22,12,1,9,25,0,26,60,69
141574,University of Hawaii at Manoa,2011,4414,31,4456,22071,36903,24335,39167,14402,2010,0,41,36,6,1,7,23,0,21,55,79
141839,University of Hawaii Maui College,2011,2069,62,4284,,,16812,24084,4527,892,1,42,24,17,1,10,23,0,23,64,
141981,University of Hawaii-West Oahu,2011,569,17,4725,,,18790,29398,1662,122,0,49,39,10,1,10,13,0,26,68,37
160065,University of Holy Cross,2011,460,40,4564,,,29543,29543,980,60,1,4,4,0,23,5,56,10,2,82,67
225511,University of Houston,2011,13043,46,4521,20905,28417,23635,31147,31764,3719,0,20,19,0,12,24,33,1,2,50,81
225414,University of Houston-Clear Lake,2011,1859,,,,,,,4911,0,0,7,6,0,10,23,47,1,2,64,
225432,University of Houston-Downtown,2011,7517,70,4535,,,23884,31396,12757,1138,0,9,8,0,28,37,20,1,1,61,60
225502,University of Houston-Victoria,2011,1139,63,4802,17406,26796,19486,28876,2564,156,0,10,10,0,17,23,44,1,2,64,54
142285,University of Idaho,2011,4005,43,4154,19100,31620,,,9586,1631,1,2,1,0,1,7,80,3,2,46,80
145600,University of Illinois at Chicago,2011,8415,55,4458,27878,40268,28566,40956,16925,3115,0,18,18,0,8,16,45,3,2,55,79
148654,University of Illinois at Springfield,2011,1133,33,4374,21351,28671,,,3112,241,0,4,3,0,10,4,72,4,2,52,75
145637,University of Illinois at Urbana-Champaign,2011,6611,21,4319,27628,41770,,,32256,7252,0,12,11,0,5,6,56,1,2,46,93
151263,University of Indianapolis,2011,1656,38,3877,35892,35892,36568,36568,4205,832,0,1,1,0,11,2,75,4,1,69,74
153658,University of Iowa,2011,4131,18,3699,21120,38454,21120,38454,21564,4565,0,4,3,0,3,4,73,5,1,52,86
200156,University of Jamestown,2011,260,22,3717,26770,26770,,,938,240,1,2,1,1,2,3,85,0,0,53,73
155317,University of Kansas,2011,4376,22,4002,21802,35188,21802,35188,19695,3580,1,4,4,0,4,5,75,2,3,51,80
157085,University of Kentucky,2011,4894,26,4141,22168,31780,22168,31780,20099,4139,0,2,2,0,7,2,79,4,1,51,82
117140,University of La Verne,2011,2164,53,4560,46842,46842,47978,47978,4705,508,0,7,7,0,9,38,31,5,2,60,86
160658,University of Louisiana at Lafayette,2011,5348,40,4432,14274,22896,18092,26714,15321,2966,0,2,2,0,20,2,70,2,1,57,74
159993,University of Louisiana at Monroe,2011,2830,53,4556,15383,23329,,,7243,1185,0,2,2,0,24,2,65,3,1,64,69
157289,University of Louisville,2011,4858,32,4048,21726,34446,21726,34446,15596,2569,0,3,3,0,11,3,77,0,2,52,78
232609,University of Lynchburg,2011,683,34,3872,41085,41085,,,2279,609,0,1,1,0,10,3,77,6,2,61,73
161253,University of Maine,2011,3013,36,4084,22732,38500,22732,38500,8911,1785,1,1,1,0,1,1,79,11,1,52,78
161217,University of Maine at Augusta,2011,2879,78,4416,,,17260,26500,4943,582,2,1,0,0,1,1,81,13,1,72,48
161226,University of Maine at Farmington,2011,984,53,4041,20530,29618,20530,29618,2254,481,0,1,1,0,1,1,85,9,2,64,74
161235,University of Maine at Fort Kent,2011,337,47,4399,18625,28585,18325,28285,1080,166,1,0,0,0,1,1,77,10,2,65,62
161341,University of Maine at Presque Isle,2011,542,55,4221,17872,27832,15774,25734,1453,197,5,0,0,0,1,1,72,10,1,63,63
200217,University of Mary,2011,614,33,3853,22104,22104,,,2129,373,4,1,1,0,3,2,81,7,1,63,72
226471,University of Mary Hardin-Baylor,2011,1177,41,3996,33500,33500,,,2784,630,1,2,2,0,14,14,65,1,0,62,64
232681,University of Mary Washington,2011,698,15,3739,21480,33208,21481,33209,4464,970,0,5,5,0,7,5,63,17,2,65,85
163338,University of Maryland Eastern Shore,2011,2309,65,4524,19740,27521,20332,28113,3862,756,0,2,2,0,72,2,15,2,4,58,68
163259,University of Maryland  Baltimore,2011,139,,,,,,,731,0,0,14,14,0,14,5,58,2,3,70,
163268,University of Maryland-Baltimore County,2011,2934,21,4292,23274,33677,26177,36580,10573,1427,0,18,18,0,15,4,50,3,2,46,85
163286,University of Maryland-College Park,2011,5060,15,4225,22632,40003,23432,40803,26826,3992,0,13,13,0,11,6,54,4,3,47,95
163204,University of Maryland-University College,2011,6695,61,2828,,,28598,34718,28119,1196,0,5,5,0,36,7,39,10,2,54,40
166708,University of Massachusetts Medical School Worcester,2011,,,,,,,,0,0,0,10,10,0,4,2,62,9,0,60,
166629,University of Massachusetts-Amherst,2011,5679,23,4030,24709,37497,,,21812,4777,0,7,7,0,4,5,65,11,2,50,89
166638,University of Massachusetts-Boston,2011,4500,46,4450,,,23597,37117,11866,1346,0,10,10,0,13,9,50,10,2,60,75
167987,University of Massachusetts-Dartmouth,2011,2736,40,4361,24195,35012,24195,35012,7580,1570,0,3,3,0,9,5,72,5,3,49,74
166513,University of Massachusetts-Lowell,2011,3687,33,4241,24581,37020,19439,31878,11729,1433,0,8,8,0,6,7,67,6,3,42,79
220862,University of Memphis,2011,9312,54,4591,21816,36528,21811,36523,17975,2577,0,3,2,0,38,2,51,1,2,62,77
135726,University of Miami,2011,2054,15,4390,56512,56512,54924,54924,10509,2172,0,6,6,0,7,22,44,6,2,51,91
170976,University of Michigan-Ann Arbor,2011,4473,16,4147,25204,50352,25204,50352,27407,6250,0,11,11,0,4,4,60,4,3,48,96
171137,University of Michigan-Dearborn,2011,3069,44,4479,,,20819,32473,7188,954,0,6,6,0,11,5,68,0,7,50,82
171146,University of Michigan-Flint,2011,3248,41,4618,20452,28754,20452,28754,6959,686,1,2,2,0,12,4,72,4,2,62,70
174075,University of Minnesota-Crookston,2011,558,36,4220,21107,21107,21107,21107,2653,268,1,2,2,0,3,1,61,24,1,51,72
174233,University of Minnesota-Duluth,2011,2701,26,3997,22780,25290,22780,25290,10680,2105,1,3,3,0,2,1,85,4,2,47,78
174251,University of Minnesota-Morris,2011,574,33,4221,22425,22425,22425,22425,1932,465,7,3,3,0,1,2,70,2,7,55,83
174066,University of Minnesota-Twin Cities,2011,7979,22,4142,24050,29050,24050,29050,34812,5368,0,7,7,0,4,3,68,5,2,52,90
176017,University of Mississippi,2011,4832,27,4490,19852,28858,19852,28858,15346,3569,0,2,1,0,16,2,75,0,1,54,81
178396,University of Missouri-Columbia,2011,5885,23,3954,21874,34669,,,25992,6138,0,2,2,0,7,3,79,2,1,53,85
178402,University of Missouri-Kansas City,2011,3424,42,4096,26846,39014,28225,40393,10122,1159,0,6,6,0,11,4,63,8,1,57,74
178420,University of Missouri-St Louis,2011,4100,42,4559,27788,39956,27788,39956,13151,504,0,4,3,0,15,2,67,7,1,60,78
101693,University of Mobile,2011,821,39,4174,29830,29830,32242,32242,1544,251,2,1,1,0,27,1,60,5,1,69,70
101709,University of Montevallo,2011,1045,39,4512,19790,27830,20285,28325,2542,507,1,0,0,0,15,3,74,4,1,67,77
199069,University of Mount Olive,2011,2087,60,4233,26750,26750,25700,25700,3825,275,1,1,1,0,38,3,51,6,0,68,70
204185,University of Mount Union,2011,756,38,3836,36585,36585,32420,32420,2174,618,0,1,1,0,6,1,82,3,3,48,72
181215,University of Nebraska at Kearney,2011,1965,37,3855,18492,23848,18492,23848,5442,1074,0,1,1,0,1,6,82,3,1,58,77
181394,University of Nebraska at Omaha,2011,3780,33,3923,18770,28380,17920,27530,11964,1785,0,2,2,0,6,6,76,4,1,53,73
181428,University of Nebraska Medical Center,2011,258,,,,,,,1013,0,0,5,5,0,2,3,82,1,0,66,
181464,University of Nebraska-Lincoln,2011,4399,24,3893,20201,32486,20201,32486,19345,4093,0,2,2,0,2,4,80,3,1,47,84
182281,University of Nevada-Las Vegas,2011,7478,42,4377,22864,36459,21374,34969,22137,2870,1,17,15,2,8,17,46,3,5,55,76
182290,University of Nevada-Reno,2011,4128,30,4335,21712,35308,23306,36902,14820,2953,1,6,6,0,3,11,68,2,5,53,79
161457,University of New England,2011,634,27,3706,46670,46670,45250,45250,2790,640,0,4,3,0,3,1,69,21,1,71,75
183044,University of New Hampshire-Main Campus,2011,2816,22,3762,28500,41820,32200,45520,12602,2949,0,2,2,0,1,2,83,7,1,55,87
129941,University of New Haven,2011,1268,29,4146,47280,47280,50250,50250,4607,1296,0,2,2,0,8,4,48,25,1,51,75
187958,University of New Mexico-Gallup Campus,2011,1977,88,4893,,,15954,18141,2955,494,78,1,1,0,0,11,6,1,2,65,57
187985,University of New Mexico-Main Campus,2011,8973,40,4416,18407,32517,20059,34169,22643,3341,6,3,3,0,3,37,42,3,2,56,74
188225,University of New Mexico-Taos Campus,2011,850,81,5015,,,15908,18436,1447,164,6,1,0,0,0,60,28,3,1,64,52
188049,University of New Mexico-Valencia County Campus,2011,1500,78,4867,,,15685,18306,2428,442,5,1,0,0,1,59,30,2,1,65,60
159939,University of New Orleans,2011,2646,50,4174,17764,29288,21798,33322,8263,1104,1,6,6,0,15,7,55,9,1,52,67
101879,University of North Alabama,2011,2339,61,3833,15174,20070,15284,20180,6078,922,1,4,4,0,12,2,72,4,2,57,71
199111,University of North Carolina at Asheville,2011,1213,31,4031,16810,30442,16548,30180,3814,540,0,1,1,0,3,4,85,3,2,56,80
199120,University of North Carolina at Chapel Hill,2011,3793,20,4211,21315,41140,21315,41140,18430,4026,1,7,7,0,9,7,65,4,2,58,97
199139,University of North Carolina at Charlotte,2011,8255,38,3998,18260,30025,18625,30390,20283,3169,0,5,5,0,16,6,62,4,2,52,78
199148,University of North Carolina at Greensboro,2011,6532,47,4101,17904,30429,18486,31011,14898,2443,0,4,4,0,22,5,63,1,3,66,76
199281,University of North Carolina at Pembroke,2011,2957,59,4150,15458,24665,15258,24465,5494,1028,16,2,2,0,30,4,42,3,2,63,62
199184,University of North Carolina School of the Arts,2011,232,33,4219,19398,32347,18960,31909,772,178,0,2,2,0,9,6,75,4,2,41,85
199218,University of North Carolina Wilmington,2011,3432,22,3706,17332,29153,17332,29153,11950,1980,1,2,2,0,4,5,83,2,2,60,86
200280,University of North Dakota,2011,2507,21,3692,20892,30567,20892,30567,11522,2091,2,1,1,0,2,2,80,5,1,49,77
136172,University of North Florida,2011,5084,33,4430,19057,32445,19285,32673,14363,1777,0,5,5,0,10,8,72,1,3,56,81
482680,University of North Georgia,2011,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,2011,10692,39,4344,18827,26339,,,29897,3998,1,5,5,0,13,15,56,1,2,55,78
484905,University of North Texas at Dallas,2011,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,2011,,,,,,,,0,0,1,23,23,0,8,9,49,1,0,59,
127741,University of Northern Colorado,2011,3535,35,3910,19663,31185,20187,31709,10414,2296,0,2,2,0,3,12,68,10,2,64,70
154095,University of Northern Iowa,2011,2764,22,3769,18876,27632,18876,27632,11408,1937,0,1,1,0,3,2,87,2,1,58,82
204486,University of Northwestern Ohio,2011,2165,55,4847,25880,25880,25880,25880,4128,1397,0,0,0,0,3,2,62,33,0,20,59
174491,University of Northwestern-St Paul,2011,871,38,3798,36810,36810,33810,33810,2953,460,0,4,4,0,4,1,86,2,1,60,78
152080,University of Notre Dame,2011,1017,12,3924,55257,55257,,,8452,2020,0,6,6,0,3,8,69,3,3,44,97
207342,University of Oklahoma-Health Sciences Center,2011,262,,,,,,,912,0,4,9,9,0,3,1,70,1,9,67,
207500,University of Oklahoma-Norman Campus,2011,5286,24,4056,22493,33446,22493,33446,20495,4053,5,5,5,0,6,5,62,8,3,50,85
209551,University of Oregon,2011,5453,25,4236,22052,40916,22052,40916,20623,4167,1,6,5,1,2,6,70,4,3,52,86
215062,University of Pennsylvania,2011,1679,17,4227,57360,57360,,,11765,2459,0,14,14,0,6,6,46,9,2,53,97
484613,University of Phoenix-Arizona,2011,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,2011,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,2011,754,67,4824,30550,30550,42750,42750,1506,482,0,1,1,0,8,1,88,1,0,49,50
215266,University of Pittsburgh-Bradford,2011,716,47,4207,24470,34662,24470,34662,1564,365,0,2,2,0,7,3,81,4,1,55,72
215275,University of Pittsburgh-Greensburg,2011,684,39,3711,25206,35398,25206,35398,1846,450,0,2,2,0,5,3,80,7,2,49,80
215284,University of Pittsburgh-Johnstown,2011,917,30,3637,24752,34944,24752,34944,2957,738,0,1,1,0,3,2,90,1,1,46,74
215293,University of Pittsburgh-Pittsburgh Campus,2011,3246,16,3862,29732,39140,29732,39140,18427,3718,0,5,5,0,6,2,71,6,2,52,90
209825,University of Portland,2011,747,22,3941,50830,50830,50830,50830,3372,836,0,10,9,2,1,7,68,3,5,60,91
180258,University of Providence,2011,438,47,3786,35302,35302,,,1003,169,3,2,2,0,2,6,79,7,0,66,55
236328,University of Puget Sound,2011,582,20,3985,52040,52040,52040,52040,2648,686,1,7,7,0,2,5,75,5,4,59,88
121691,University of Redlands,2011,858,29,4254,53292,53292,53900,53900,3302,644,1,6,5,1,6,18,46,21,2,56,87
217484,University of Rhode Island,2011,3694,26,4140,25329,41399,25548,41618,13219,2987,0,3,3,0,5,7,70,13,1,55,82
233374,University of Richmond,2011,647,15,3985,54460,54460,54460,54460,3389,782,0,4,4,0,9,4,64,8,2,56,94
205203,University of Rio Grande,2011,1452,70,4046,32968,32968,33322,33322,2195,335,1,0,0,0,4,1,80,12,0,61,54
195030,University of Rochester,2011,1075,19,4187,56760,56760,,,5643,1273,0,8,8,0,4,4,54,9,2,51,95
152336,University of Saint Francis-Fort Wayne,2011,865,44,3895,34850,34850,34620,34620,2002,373,0,1,1,0,7,4,85,0,2,70,72
130314,University of Saint Joseph,2011,306,43,4062,44630,44630,44630,44630,1039,158,0,3,3,0,7,6,54,29,1,91,75
155812,University of Saint Mary,2011,278,51,3942,30830,30830,29590,29590,796,103,0,2,2,0,12,6,68,11,0,64,47
122436,University of San Diego,2011,915,15,3731,55086,55086,55160,55160,5493,1143,0,8,8,0,3,16,56,7,5,57,87
122612,University of San Francisco,2011,1845,29,4160,54774,54774,54774,54774,6071,1191,0,17,17,0,4,16,41,4,6,63,84
215929,University of Scranton,2011,819,19,3544,51274,51274,45242,45242,4069,1050,0,3,2,1,3,5,79,7,1,56,88
219383,University of Sioux Falls,2011,351,31,3672,33590,33590,35285,35285,1165,184,0,1,1,0,2,2,91,3,1,56,74
102094,University of South Alabama,2011,4246,45,4243,17436,23340,18790,24694,11578,1944,1,3,3,0,18,2,66,4,1,60,65
218645,University of South Carolina-Aiken,2011,1299,45,4654,19740,28228,19740,28228,3194,607,0,1,1,0,28,3,62,1,3,66,70
218654,University of South Carolina-Beaufort,2011,746,47,4267,20558,29670,20644,29756,1874,432,0,2,1,0,19,6,68,1,3,62,54
218663,University of South Carolina-Columbia,2011,5520,20,4160,23064,39248,,,22556,4636,0,3,3,0,11,3,75,1,3,55,87
218672,University of South Carolina-Lancaster,2011,588,50,4420,,,21942,30546,1744,427,0,0,0,0,19,2,47,29,1,61,57
218690,University of South Carolina-Sumter,2011,352,52,4357,,,21942,30546,1018,229,1,1,1,0,29,3,59,1,4,56,50
218706,University of South Carolina-Union,2011,231,74,4713,,,21942,30546,492,99,0,0,0,0,35,1,58,4,1,60,64
218742,University of South Carolina-Upstate,2011,2442,49,4554,21434,30860,24398,33824,5418,811,0,2,2,0,26,4,61,2,3,64,67
