a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
196699,Ulster County Community College,2012,1000,52,4520,,,13255,17385,3681,656,0,1,1,0,4,9,71,12,2,58,56
210270,Umpqua Community College,2012,1478,63,4203,,,15207,20652,2607,221,2,1,1,0,1,5,83,2,5,58,50
157863,Union College,2012,453,59,4345,32715,32715,32365,32365,782,214,0,0,0,0,8,2,83,2,1,52,53
196866,Union College,2012,349,14,4623,58100,58100,45761,45761,2241,591,0,6,6,0,4,7,75,0,2,46,94
187198,Union County College,2012,5274,60,4446,,,11394,11394,12146,2444,1,4,4,0,27,31,22,12,0,63,63
221971,Union University,2012,795,33,4440,41510,41510,,,2829,457,0,2,2,0,18,2,70,6,1,60,92
128328,United States Air Force Academy,2012,,,,0,0,,,4120,982,0,5,5,0,5,9,71,1,7,22,95
130624,United States Coast Guard Academy,2012,,,,0,0,,,967,225,1,5,4,1,3,12,71,1,5,32,93
197027,United States Merchant Marine Academy,2012,75,10,4075,6603,6603,,,987,225,1,5,5,0,2,7,83,1,0,14,86
197036,United States Military Academy,2012,,,,0,0,,,4592,1164,1,6,5,1,7,9,71,1,4,16,95
164155,United States Naval Academy,2012,,,,0,0,,,4536,1186,0,6,5,1,7,12,65,1,8,21,97
197018,United Talmudical Seminary,2012,1422,85,5235,18491,18491,23486,23486,1589,434,0,0,0,0,0,1,97,0,0,0,91
459204,Unitek College,2012,339,64,5494,,,27250,27250,680,154,0,42,38,4,6,12,19,16,4,78,
196088,University at Buffalo,2012,5579,31,4816,22327,32947,23510,34130,19514,3647,0,10,10,0,6,5,51,7,1,48,87
200800,University of Akron Main Campus,2012,9179,47,3899,23261,31461,25149,33349,22123,4178,0,2,2,0,14,2,72,3,2,49,67
200846,University of Akron Wayne College,2012,794,52,3730,,,21402,28075,2085,433,0,1,1,0,2,2,90,3,1,60,59
100663,University of Alabama at Birmingham,2012,3958,36,4363,21687,30351,21687,30351,11291,1676,0,5,5,0,21,2,63,2,2,60,80
100706,University of Alabama in Huntsville,2012,1930,31,4480,22587,34901,22587,34901,5882,624,1,3,3,0,12,3,70,3,1,45,79
102553,University of Alaska Anchorage,2012,4082,32,4075,18859,31309,21570,34020,16498,2061,6,7,6,1,4,7,59,7,8,58,71
102614,University of Alaska Fairbanks,2012,1888,27,3851,17148,29598,20468,32918,8046,945,13,2,1,0,2,4,50,22,4,58,74
102632,University of Alaska Southeast,2012,501,33,4482,18340,30790,22255,34705,2732,255,13,3,2,1,1,4,54,19,5,66,56
104179,University of Arizona,2012,10306,30,4352,24729,40925,29795,45991,31565,7401,1,6,6,0,3,20,55,3,4,52,80
106397,University of Arkansas,2012,4939,22,4136,21472,32352,21472,32352,20350,4574,1,3,2,0,5,5,77,0,3,50,81
106245,University of Arkansas at Little Rock,2012,4152,53,4411,21997,31209,22359,31571,10311,836,0,2,2,0,22,5,60,1,5,60,67
106485,University of Arkansas at Monticello,2012,2479,75,4229,15898,21388,18700,24190,3830,781,0,0,0,0,32,3,62,0,2,59,41
106412,University of Arkansas at Pine Bluff,2012,1903,82,4654,16562,21962,14632,20032,2724,575,0,0,0,0,93,1,4,0,0,56,55
106999,University of Arkansas Community College-Batesville,2012,913,81,4003,,,7699,9259,1443,234,1,1,1,0,3,4,87,0,3,67,49
107725,University of Arkansas Community College-Hope,2012,926,85,4579,,,17941,19801,1496,380,1,1,1,0,34,5,56,3,0,68,42
107585,University of Arkansas Community College-Morrilton,2012,1428,52,4144,,,11230,12020,2139,554,0,1,1,0,9,5,78,1,4,58,47
106263,University of Arkansas for Medical Sciences,2012,298,,,,,,,821,0,0,5,5,0,10,3,78,0,2,66,
108092,University of Arkansas-Fort Smith,2012,3715,60,4035,16606,22024,17744,23162,7352,1358,3,4,4,0,4,7,75,1,5,58,63
107664,University of Arkansas-Pulaski Technical College,2012,6849,76,4608,,,19079,20819,11938,1682,0,2,1,0,51,4,41,0,2,65,58
161873,University of Baltimore,2012,1461,57,4779,,,29946,40214,3426,222,0,4,4,0,37,4,44,5,2,58,73
128744,University of Bridgeport,2012,1306,60,4768,48538,48538,47840,47840,2688,598,0,4,4,0,24,12,35,0,3,63,62
110635,University of California-Berkeley,2012,8344,27,4625,32888,55766,28489,51367,25774,4162,0,31,31,0,3,11,32,6,3,50,96
110644,University of California-Davis,2012,11029,37,4556,32168,55046,27888,50766,25666,5208,0,33,32,0,2,15,35,4,4,54,92
110398,University of California-Hastings College of Law,2012,,,,,,,,0,0,0,21,20,1,5,10,46,9,5,53,
110653,University of California-Irvine,2012,9597,48,4710,30028,52906,28929,51807,22216,5077,0,42,41,0,2,18,22,4,4,52,93
110662,University of California-Los Angeles,2012,10127,31,4417,31932,54810,28924,51802,27941,5620,0,29,29,0,3,15,32,4,4,52,96
445188,University of California-Merced,2012,3246,63,4695,32612,55490,26206,49084,5431,1492,0,28,27,1,6,38,19,2,4,49,83
110671,University of California-Riverside,2012,10456,56,4516,31597,54475,27921,50799,18539,4034,0,34,34,0,5,32,18,3,3,51,88
110680,University of California-San Diego,2012,9691,30,4493,30028,52906,28972,51850,22676,4575,0,38,38,0,1,14,27,4,4,48,94
110699,University of California-San Francisco,2012,,,,,,,,0,0,0,30,30,0,4,11,38,9,3,62,
110705,University of California-Santa Barbara,2012,7208,41,4578,32067,54945,29153,52031,18977,4741,0,16,16,0,2,22,43,5,7,52,91
110714,University of California-Santa Cruz,2012,7124,51,4585,33295,56173,29463,52341,15978,3827,0,20,20,0,2,26,41,4,6,53,91
106704,University of Central Arkansas,2012,3781,47,4266,18054,23551,20389,25886,9604,2157,1,2,2,0,16,3,69,3,2,60,70
132903,University of Central Florida,2012,19234,31,4214,20769,36867,20769,36867,51010,6087,0,6,5,0,10,19,59,2,2,55,88
176965,University of Central Missouri,2012,3693,43,4137,18355,24643,44547,50835,9683,1787,0,1,1,0,7,2,69,14,2,56,69
206941,University of Central Oklahoma,2012,5376,41,4284,16720,24395,20828,28503,15379,2348,4,3,3,0,9,7,60,3,6,58,65
237312,University of Charleston,2012,388,43,3289,30631,30631,25881,25881,1026,241,0,3,2,1,10,2,61,15,1,57,70
144050,University of Chicago,2012,797,12,4164,62425,62425,,,5618,1527,0,13,13,0,4,6,45,10,3,42,99
201955,University of Cincinnati-Blue Ash College,2012,2056,52,4893,,,24368,32994,4949,1099,0,3,3,0,17,2,62,12,2,59,
201946,University of Cincinnati-Clermont College,2012,1597,50,4726,,,23688,30780,3635,778,0,1,1,0,2,1,83,11,1,58,
201885,University of Cincinnati-Main Campus,2012,6140,23,4047,27206,42238,29262,44294,23096,4160,0,3,3,0,8,3,73,4,2,53,86
126614,University of Colorado Boulder,2012,4467,17,4149,27854,49750,25024,46920,25941,5477,1,5,5,0,2,8,73,4,2,45,83
126580,University of Colorado Colorado Springs,2012,2731,29,3940,19588,30668,20388,31468,8477,1447,1,4,4,0,4,12,70,5,4,54,67
126562,University of Colorado Denver/Anschutz Medical Campus,2012,3639,37,4207,24665,38177,23317,36829,13103,1030,1,8,8,0,4,11,58,10,2,57,71
129020,University of Connecticut,2012,3659,18,4301,26122,43954,26122,43954,17528,3114,0,8,8,0,5,6,61,9,2,50,93
463056,University of Connecticut-Hartford Campus,2012,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2012,426,40,4428,,,24238,42070,1377,264,0,9,9,0,11,20,44,11,2,52,86
224323,University of Dallas,2012,292,23,4274,46060,46060,45370,45370,1356,354,0,7,7,0,7,14,59,2,2,46,80
202480,University of Dayton,2012,955,12,3935,46250,46250,,,8042,2051,0,1,1,0,4,2,77,3,1,50,88
130943,University of Delaware,2012,2084,14,4089,24740,41830,24740,41830,18202,4226,0,4,4,0,5,6,73,2,2,56,92
127060,University of Denver,2012,1001,17,4349,54285,54285,53109,53109,5394,1203,0,3,3,0,3,7,69,4,3,57,86
169716,University of Detroit Mercy,2012,824,33,4140,50492,50492,52934,52934,2868,481,1,5,5,0,13,3,52,13,2,59,79
153278,University of Dubuque,2012,921,52,4142,34450,34450,,,1675,448,1,2,1,0,11,1,70,11,2,44,76
150534,University of Evansville,2012,669,26,4165,43700,43700,43700,43700,2612,518,0,1,1,0,3,2,80,6,2,60,85
134130,University of Florida,2012,10512,29,4453,20013,42290,20013,42290,32776,6290,0,8,7,0,7,15,56,3,2,54,96
484473,University of Florida-Online,2012,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,2012,6196,21,4301,21250,39460,21250,39460,26259,4935,0,7,7,0,8,4,72,2,2,57,94
129525,University of Hartford,2012,1395,32,4042,46840,46840,46840,46840,5284,1289,0,3,3,0,12,7,61,10,1,53,65
141565,University of Hawaii at Hilo,2012,1617,45,4315,16616,28208,20796,32388,3568,461,0,33,22,11,1,9,23,0,28,59,70
141574,University of Hawaii at Manoa,2012,4523,28,4301,22227,38475,25029,41277,14655,1981,0,41,36,5,1,7,22,0,22,55,79
141839,University of Hawaii Maui College,2012,2038,64,4151,,,17512,24688,4382,780,1,40,25,15,1,11,22,0,24,65,
141981,University of Hawaii-West Oahu,2012,700,32,4105,,,19862,30926,1997,301,0,47,39,8,1,11,12,0,28,66,67
160065,University of Holy Cross,2012,439,42,4856,,,23118,23118,960,62,0,4,4,0,23,6,57,8,2,82,77
225511,University of Houston,2012,12707,41,4581,21997,30421,24994,33418,32760,3492,0,19,19,0,11,25,32,1,3,49,83
225414,University of Houston-Clear Lake,2012,1898,,,,,,,4541,0,0,7,6,0,10,25,45,1,2,65,
225432,University of Houston-Downtown,2012,6503,65,4422,,,24120,32544,13709,1442,0,8,8,0,27,38,19,1,1,60,67
225502,University of Houston-Victoria,2012,1164,67,4442,17790,28320,19162,29692,2664,261,0,9,9,0,19,24,40,1,2,65,55
142285,University of Idaho,2012,3793,38,4133,19700,32488,19700,32488,9929,1617,1,2,2,0,1,7,80,3,3,46,77
145600,University of Illinois at Chicago,2012,8182,54,4547,28627,41017,29032,41422,16678,3123,0,19,18,0,8,18,43,2,2,54,78
148654,University of Illinois at Springfield,2012,1123,43,4776,21852,29172,,,3054,270,0,4,4,0,11,5,69,4,2,50,72
145637,University of Illinois at Urbana-Champaign,2012,6519,21,4371,28564,42706,,,32281,6921,0,12,12,0,5,7,53,1,2,45,94
151263,University of Indianapolis,2012,1588,37,3922,37244,37244,37794,37794,4259,860,0,1,1,0,10,2,74,4,2,69,72
153658,University of Iowa,2012,4193,20,3809,21832,40054,21832,40054,21999,4470,0,4,3,0,3,5,71,5,1,52,86
200156,University of Jamestown,2012,262,38,3772,27900,27900,27900,27900,943,222,1,3,2,1,4,5,81,0,0,51,68
155317,University of Kansas,2012,4248,22,3919,21334,35404,22262,36332,19169,3771,1,4,4,0,4,5,73,2,3,51,79
157085,University of Kentucky,2012,5071,25,4294,22960,33148,22960,33148,20827,4647,0,3,2,0,7,3,77,4,2,52,81
117140,University of La Verne,2012,2344,47,4428,49943,49943,50235,50235,5044,624,0,6,6,0,7,39,27,8,2,60,86
160658,University of Louisiana at Lafayette,2012,5156,37,4391,18097,27067,19031,28001,15144,2728,0,2,2,0,20,3,69,2,1,57,74
159993,University of Louisiana at Monroe,2012,2720,50,4456,15999,24819,17843,26663,7298,1302,0,2,2,0,24,2,65,2,2,64,68
157289,University of Louisville,2012,4716,32,4243,22372,35856,22372,35856,15724,2705,0,3,3,0,11,3,76,0,3,52,77
232609,University of Lynchburg,2012,662,33,3922,42585,42585,42435,42435,2211,517,0,1,1,0,9,3,78,5,2,61,73
161253,University of Maine,2012,3264,42,4188,23442,40302,23442,40302,8778,1997,1,1,1,0,2,2,78,10,2,52,76
161217,University of Maine at Augusta,2012,2830,70,4441,,,17420,26660,4990,493,2,1,1,0,1,1,82,12,2,72,52
161226,University of Maine at Farmington,2012,933,49,4127,20715,29803,20715,29803,2028,424,0,1,1,0,1,1,83,11,2,66,71
161235,University of Maine at Fort Kent,2012,376,52,3824,18625,28585,18175,28135,1169,181,1,0,0,0,2,1,76,13,0,67,64
161341,University of Maine at Presque Isle,2012,532,58,4138,18122,28082,15780,25740,1463,183,3,0,0,0,1,1,74,10,2,64,58
200217,University of Mary,2012,506,20,3783,22936,22936,,,2142,402,3,1,1,0,3,2,79,11,1,64,71
226471,University of Mary Hardin-Baylor,2012,1199,42,3922,35000,35000,,,2926,631,1,2,2,0,14,14,63,1,1,61,68
232681,University of Mary Washington,2012,696,14,4005,22280,34594,22280,34594,4515,955,0,4,4,0,7,6,64,14,4,65,83
163338,University of Maryland Eastern Shore,2012,2069,58,4529,20587,28723,21495,29631,3758,886,0,2,2,0,69,2,15,1,7,58,69
163259,University of Maryland  Baltimore,2012,146,,,,,,,728,0,0,14,14,0,14,5,57,2,3,70,
163268,University of Maryland-Baltimore County,2012,2952,21,4370,24150,35211,26474,37535,10953,1560,0,17,17,0,16,5,48,4,3,46,85
163286,University of Maryland-College Park,2012,5062,15,4154,23346,41725,26306,44685,26538,3903,0,13,13,0,11,7,53,4,3,47,94
163204,University of Maryland-University College,2012,6759,60,3179,,,28814,34766,28273,1406,0,5,5,0,34,7,40,10,2,52,29
166708,University of Massachusetts Medical School Worcester,2012,,,,,,,,0,0,0,12,12,0,5,3,61,8,0,59,
166629,University of Massachusetts-Amherst,2012,5510,22,4117,25752,39167,25752,39167,21928,4679,0,7,7,0,4,5,65,11,2,49,88
166638,University of Massachusetts-Boston,2012,4645,45,4589,,,24156,38340,12124,1267,0,10,10,0,13,10,48,9,2,59,79
167987,University of Massachusetts-Dartmouth,2012,2783,40,4108,25137,36484,25137,36484,7562,1589,0,3,3,0,9,6,69,6,3,49,74
166513,University of Massachusetts-Lowell,2012,3672,30,4338,24711,37760,18829,31878,12287,1520,0,8,8,0,6,7,65,6,3,42,81
220862,University of Memphis,2012,8356,48,4514,22813,37525,22890,37602,17653,2181,0,3,3,0,36,3,52,1,3,60,76
135726,University of Miami,2012,1964,18,4535,58782,58782,59330,59330,10590,2012,0,6,6,0,6,22,43,6,2,51,91
170976,University of Michigan-Ann Arbor,2012,4392,14,4294,25848,51976,25848,51976,27979,6171,0,11,11,0,4,4,59,5,3,48,97
171137,University of Michigan-Dearborn,2012,3002,42,4563,,,21838,34252,7328,871,0,6,6,0,11,4,67,4,3,49,82
171146,University of Michigan-Flint,2012,3158,38,4577,22698,31296,22698,31296,6984,626,1,2,2,0,12,4,70,5,3,61,74
174075,University of Minnesota-Crookston,2012,660,42,4311,21760,21760,21760,21760,2764,241,1,2,1,0,5,2,61,23,2,52,73
174233,University of Minnesota-Duluth,2012,2515,25,4179,23085,25750,23085,25750,10346,1881,1,3,3,0,2,2,83,5,2,47,75
174251,University of Minnesota-Morris,2012,556,34,4355,23013,23013,23013,23013,1896,413,6,3,3,0,2,2,67,1,9,54,78
174066,University of Minnesota-Twin Cities,2012,7478,21,4154,25065,30315,25065,30315,34469,5514,0,8,7,0,3,3,68,5,2,52,91
176017,University of Mississippi,2012,4778,26,4499,21526,31510,21526,31510,16060,3373,0,2,2,0,16,2,74,0,2,55,81
178396,University of Missouri-Columbia,2012,5823,23,4065,22387,36496,,,26960,6501,0,2,2,0,7,3,78,2,2,53,84
178402,University of Missouri-Kansas City,2012,3405,41,4295,26476,39010,27205,39739,10614,1125,0,6,6,0,12,5,63,7,2,58,69
178420,University of Missouri-St Louis,2012,4048,43,4500,24078,37647,24834,38403,13335,546,0,4,4,0,15,2,68,6,1,60,78
101693,University of Mobile,2012,781,34,4322,31260,31260,33922,33922,1552,230,1,1,1,0,27,1,60,6,1,70,73
101709,University of Montevallo,2012,1074,38,4291,18252,27042,19334,28124,2597,552,0,0,0,0,14,2,73,7,1,66,78
199069,University of Mount Olive,2012,1859,40,4479,27150,27150,25950,25950,3714,333,1,0,0,0,34,3,48,9,2,67,58
204185,University of Mount Union,2012,691,34,4082,37865,37865,33370,33370,2175,647,0,1,1,0,6,1,84,2,3,50,76
181215,University of Nebraska at Kearney,2012,1944,35,3863,19521,25146,19521,25146,5648,1136,0,1,1,0,2,7,80,2,1,58,79
181394,University of Nebraska at Omaha,2012,3947,36,4091,19535,29545,18510,28520,12136,1761,0,3,3,0,6,7,75,3,2,53,72
181428,University of Nebraska Medical Center,2012,194,,,,,,,853,0,1,5,5,0,2,3,80,1,0,64,
181464,University of Nebraska-Lincoln,2012,3781,24,3914,21700,34450,21226,33976,19103,3937,0,2,2,0,2,4,78,3,2,47,84
182281,University of Nevada-Las Vegas,2012,7516,40,4288,21559,35469,23855,37765,22429,3294,0,16,15,2,8,19,43,3,6,55,76
182290,University of Nevada-Reno,2012,4350,31,3888,22800,36710,25100,39010,15082,2885,1,7,6,0,3,13,67,1,5,53,79
161457,University of New England,2012,601,27,4195,48520,48520,46620,46620,2637,633,1,5,4,1,4,1,68,21,1,72,75
183044,University of New Hampshire-Main Campus,2012,2865,23,3770,29800,42260,33600,46060,12804,2999,0,2,2,0,1,2,81,9,2,55,86
129941,University of New Haven,2012,1212,28,4030,48910,48910,47810,47810,4693,1127,0,2,2,0,8,3,49,24,2,51,76
187958,University of New Mexico-Gallup Campus,2012,1841,88,4911,,,16428,18828,2807,494,76,1,1,0,1,12,6,1,3,64,63
187985,University of New Mexico-Main Campus,2012,8783,38,4500,19074,33712,20774,35412,22773,3424,6,3,3,0,2,38,41,3,3,56,77
188225,University of New Mexico-Taos Campus,2012,776,76,4917,,,16428,19027,1660,151,6,1,0,0,0,63,25,2,2,60,59
188049,University of New Mexico-Valencia County Campus,2012,1389,73,4864,,,15685,18306,2322,362,3,1,1,0,1,63,28,2,1,65,61
159939,University of New Orleans,2012,2462,44,4242,18704,30716,22565,34577,7689,882,0,6,6,0,15,8,57,6,2,52,65
101879,University of North Alabama,2012,2556,53,3813,16564,21892,16228,21556,6098,1078,1,2,2,0,13,2,73,3,1,58,69
199111,University of North Carolina at Asheville,2012,1177,26,3940,17700,31522,17700,31522,3693,553,0,1,1,0,3,4,85,3,3,58,78
199120,University of North Carolina at Chapel Hill,2012,3799,20,4178,23095,43847,23095,43847,18503,3915,1,8,7,0,8,7,64,4,3,58,97
199139,University of North Carolina at Charlotte,2012,8568,37,4117,18674,31203,18500,31029,21179,3541,0,5,5,0,16,6,61,3,2,51,77
199148,University of North Carolina at Greensboro,2012,6666,48,4221,17706,31504,20164,33962,15039,2516,0,4,4,0,23,5,60,1,3,66,76
199281,University of North Carolina at Pembroke,2012,2944,59,4366,16387,25594,16169,25376,5504,1020,16,2,2,0,32,4,41,2,2,63,64
199184,University of North Carolina School of the Arts,2012,238,27,3702,20301,33446,20301,33446,760,172,0,2,2,0,7,8,74,4,3,42,85
199218,University of North Carolina Wilmington,2012,3499,21,4020,18438,30541,18438,30541,12387,2053,1,2,2,0,5,6,82,2,2,61,86
200280,University of North Dakota,2012,2494,21,3732,21054,30970,21054,30970,11953,2360,2,2,2,0,2,2,79,4,2,48,74
136172,University of North Florida,2012,5010,31,4532,20116,34575,20768,35227,14398,1608,0,4,4,0,10,8,71,1,4,57,83
482680,University of North Georgia,2012,5497,35,4179,,,,,,,,,,,,,,,,,
227216,University of North Texas,2012,11151,39,4382,19523,27947,20481,28905,30593,4473,0,5,5,0,13,17,54,1,3,54,76
484905,University of North Texas at Dallas,2012,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,2012,,,,,,,,0,0,0,21,21,0,8,10,49,1,2,60,
127741,University of Northern Colorado,2012,3626,36,3930,19664,30938,20262,31536,10318,2205,0,2,2,0,3,13,63,13,2,65,67
154095,University of Northern Iowa,2012,2881,25,3866,19418,28504,19418,28504,10655,1704,0,1,1,0,3,3,86,2,1,58,81
204486,University of Northwestern Ohio,2012,2068,47,5035,21725,21725,21725,21725,4108,1407,0,0,0,0,3,2,64,30,0,20,61
174491,University of Northwestern-St Paul,2012,860,38,4004,38200,38200,34200,34200,3086,471,0,4,4,0,4,1,85,3,2,58,80
152080,University of Notre Dame,2012,998,11,4081,57805,57805,57805,57805,8475,2014,0,5,5,0,3,9,67,4,3,45,97
207342,University of Oklahoma-Health Sciences Center,2012,258,,,,,,,875,0,4,9,9,0,3,4,68,1,8,67,
207500,University of Oklahoma-Norman Campus,2012,5258,23,4162,23290,34927,23290,34927,21109,4138,4,5,5,0,6,7,61,6,5,50,84
209551,University of Oregon,2012,5379,23,4188,23370,42720,23370,42720,20809,4031,1,6,5,1,2,7,67,3,4,52,85
215062,University of Pennsylvania,2012,1655,15,4413,59600,59600,,,11678,2453,0,15,15,0,6,6,47,6,2,53,98
484613,University of Phoenix-Arizona,2012,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,2012,,,,,,,,,,,,,,,,,,,,
157535,University of Pikeville,2012,772,65,4827,31750,31750,32250,32250,1621,368,0,1,1,0,7,1,89,1,0,51,52
215266,University of Pittsburgh-Bradford,2012,687,41,4364,25104,35500,25104,35500,1518,376,0,2,2,0,8,3,76,6,2,55,72
215275,University of Pittsburgh-Greensburg,2012,896,34,3937,26174,36570,26174,36570,1723,394,0,3,3,0,5,3,81,5,2,50,75
215284,University of Pittsburgh-Johnstown,2012,896,30,3793,25376,35772,25376,35772,2932,776,0,1,1,0,3,1,89,1,1,46,73
215293,University of Pittsburgh-Pittsburgh Campus,2012,3144,16,3951,30714,40404,30714,40404,18429,3640,0,6,6,0,5,2,70,5,2,51,93
209825,University of Portland,2012,738,23,3906,52842,52842,52842,52842,3402,874,0,10,9,2,1,8,66,3,6,60,89
180258,University of Providence,2012,410,46,4307,31910,31910,33078,33078,974,141,3,3,2,1,2,7,76,6,1,65,66
236328,University of Puget Sound,2012,534,16,4006,53940,53940,53940,53940,2584,631,1,7,7,0,2,6,75,2,6,59,86
121691,University of Redlands,2012,862,26,4416,56050,56050,56128,56128,3452,724,1,6,5,1,7,26,45,12,2,55,91
217484,University of Rhode Island,2012,3577,26,4156,26728,42294,26692,42258,13376,2994,0,3,3,0,5,7,69,12,2,55,81
233374,University of Richmond,2012,670,16,4248,56010,56010,56010,56010,3341,781,0,5,5,0,9,5,61,9,2,56,93
205203,University of Rio Grande,2012,1456,69,4005,33838,33838,33772,33772,2201,327,0,0,0,0,5,1,82,10,0,62,50
195030,University of Rochester,2012,1067,18,4171,59156,59156,,,5785,1343,0,9,9,0,4,5,51,9,2,51,96
152336,University of Saint Francis-Fort Wayne,2012,834,42,3812,35416,35416,35320,35320,1978,367,0,1,1,0,6,4,85,1,2,72,69
130314,University of Saint Joseph,2012,393,38,4162,46500,46500,46500,46500,1066,159,0,4,4,0,7,7,55,24,1,91,80
155812,University of Saint Mary,2012,276,40,3975,32260,32260,30800,30800,854,117,1,2,2,0,10,5,64,16,1,62,64
122436,University of San Diego,2012,986,17,3830,56713,56713,56755,56755,5457,1074,0,8,7,0,3,16,56,7,5,57,90
122612,University of San Francisco,2012,1644,24,4185,56624,56624,56624,56624,6379,1354,0,18,17,0,4,17,37,5,6,63,88
215929,University of Scranton,2012,814,21,4003,53540,53540,46706,46706,4041,961,0,3,3,0,3,6,79,5,1,56,87
219383,University of Sioux Falls,2012,339,29,4063,34795,34795,36595,36595,1194,267,0,1,1,0,3,2,89,2,2,56,65
102094,University of South Alabama,2012,4235,43,4327,19012,25372,19976,26336,11315,1944,1,3,3,0,19,2,67,2,2,61,66
218645,University of South Carolina-Aiken,2012,1299,49,4311,20366,29122,20366,29122,3124,526,0,2,1,0,27,4,62,1,3,65,67
218654,University of South Carolina-Beaufort,2012,723,42,4238,20391,29789,21128,30526,1828,410,0,1,1,0,20,6,67,1,4,63,50
218663,University of South Carolina-Columbia,2012,5593,19,4232,23875,41031,25356,42512,23363,4625,0,3,3,0,11,4,75,0,3,55,87
218672,University of South Carolina-Lancaster,2012,583,52,4345,,,22134,31008,1832,383,0,0,0,0,17,3,36,43,1,60,54
218690,University of South Carolina-Sumter,2012,354,50,4120,,,22134,31008,898,216,0,1,1,0,25,3,64,1,5,54,48
218706,University of South Carolina-Union,2012,236,77,4460,,,22134,31008,473,102,0,0,0,0,32,2,55,10,1,56,51
218742,University of South Carolina-Upstate,2012,2472,50,4477,21986,31708,25307,35029,5427,806,0,2,2,0,26,4,61,2,3,66,66
219471,University of South Dakota,2012,2212,29,3897,19677,21623,21157,23103,7690,1353,2,1,1,0,2,3,86,3,2,62,75
137351,University of South Florida-Main Campus,2012,12846,42,4476,20394,30317,20394,30317,31125,3750,0,6,6,0,11,17,57,2,2,57,90
451671,University of South Florida-Sarasota-Manatee,2012,725,,,,,,,1780,0,0,2,2,0,6,12,75,2,1,61,
448840,University of South Florida-St Petersburg,2012,1601,44,4323,20506,29428,20506,29428,4076,651,0,4,4,0,8,13,70,2,2,61,69
123961,University of Southern California,2012,4227,18,4326,59883,59883,59883,59883,18316,3021,0,19,19,0,5,12,36,5,3,52,97
151306,University of Southern Indiana,2012,3069,36,3882,18977,27377,21855,30255,9498,1876,0,1,1,0,5,1,86,2,2,62,67
161554,University of Southern Maine,2012,2693,45,4063,22916,33628,22916,33628,7407,865,1,2,2,0,2,2,76,15,1,59,64
176372,University of Southern Mississippi,2012,6343,50,4456,19201,27313,22094,30206,13658,1945,0,1,1,0,29,3,61,3,1,62,75
148584,University of St Francis,2012,678,41,3796,38992,38992,39044,39044,1856,220,0,3,2,0,8,10,73,3,2,76,79
174914,University of St Thomas,2012,1276,19,3930,49054,49054,49054,49054,6309,1447,0,4,4,0,3,3,80,3,3,49,88
227863,University of St Thomas,2012,528,38,4441,39710,39710,42590,42590,1573,271,0,8,8,0,13,31,34,2,2,67,79
367954,University of St. Augustine for Health Sciences,2012,,,,,,,,0,0,0,13,12,1,5,7,70,2,2,63,
228635,University of Texas Southwestern Medical Center,2012,2,,,,,,,33,0,0,19,19,0,3,8,39,5,1,50,
156541,University of the Cumberlands,2012,827,58,3968,31700,31700,31450,31450,1864,459,0,1,0,0,4,1,81,10,0,62,63
131399,University of the District of Columbia,2012,2388,70,4382,,,25610,32906,4857,607,0,2,2,0,57,7,6,25,1,62,51
225627,University of the Incarnate Word,2012,2682,48,4155,37930,37930,33698,33698,6404,1064,0,4,4,0,7,54,23,6,1,62,75
120883,University of the Pacific,2012,1551,29,4407,55191,55191,55105,55105,3867,852,1,32,32,0,3,14,38,3,3,55,83
488846,University of the People,2012,,,,,,,,,,,,,,,,,,,,
441308,University of the Rockies,2012,,,,,,,,0,0,3,2,2,0,33,8,50,4,1,73,
215132,University of the Sciences,2012,469,31,4087,50906,50906,50906,50906,1793,483,0,33,33,0,5,3,43,10,1,61,84
206084,University of Toledo,2012,6400,46,4500,23618,32738,22652,31772,16837,3423,0,3,3,0,13,4,67,4,2,50,62
207971,University of Tulsa,2012,492,13,4240,48803,48803,47209,47209,3160,806,5,3,3,0,4,3,56,4,2,44,84
230764,University of Utah,2012,8010,24,4032,22314,37817,23717,39220,24840,3494,1,5,5,1,1,7,71,4,2,44,88
231174,University of Vermont,2012,2184,20,4025,28463,48791,,,11211,2372,0,3,3,0,1,4,82,4,2,56,85
234076,University of Virginia-Main Campus,2012,1906,11,4167,25325,51337,25701,51713,15822,3397,0,10,10,0,6,5,61,7,3,54,98
377555,University of Washington-Bothell Campus,2012,1260,39,4129,26704,44259,26704,44259,3508,552,1,24,23,1,4,7,51,3,4,51,78
236948,University of Washington-Seattle Campus,2012,7411,22,4235,26066,43621,26066,43621,29475,6003,1,21,20,0,3,6,49,5,3,52,93
377564,University of Washington-Tacoma Campus,2012,1563,48,4588,26695,44250,26695,44250,3301,339,1,15,14,1,7,8,52,9,5,56,73
101587,University of West Alabama,2012,1174,59,4344,18240,24410,16520,22690,2095,397,1,0,0,0,53,1,39,3,0,75,57
