"","a_unit_id","a_institution","year","tui_clean[, 23]"
"12729",111461,"College of the Canyons",2016,76
"12730",113573,"College of the Desert",2016,75
"12731",166124,"College of the Holy Cross",2016,96
"12732",226408,"College of the Mainland",2016,64
"12733",107521,"College of the Ouachitas",2016,55
"12734",178697,"College of the Ozarks",2016,74
"12735",121707,"College of the Redwoods",2016,54
"12736",123217,"College of the Sequoias",2016,67
"12737",123484,"College of the Siskiyous",2016,51
"12738",455114,"College of Western Idaho",2016,54
"12739",231624,"College of William and Mary",2016,95
"12740",247834,"Collin County Community College District",2016,67
"12741",126669,"Colorado Christian University",2016,78
"12742",126678,"Colorado College",2016,96
"12743",127556,"Colorado Mesa University",2016,73
"12744",126711,"Colorado Mountain College",2016,55
"12745",126748,"Colorado Northwestern Community College",2016,56
"12746",126775,"Colorado School of Mines",2016,92
"12747",126818,"Colorado State University-Fort Collins",2016,86
"12749",128106,"Colorado State University-Pueblo",2016,66
"12750",126827,"Colorado Technical University-Colorado Springs",2016,47
"12752",112561,"Columbia College",2016,60
"12753",177065,"Columbia College",2016,57
"12754",217934,"Columbia College",2016,68
"12755",144281,"Columbia College Chicago",2016,70
"12756",217925,"Columbia International University",2016,76
"12757",450933,"Columbia Southern University",2016,43
"12758",219888,"Columbia State Community College",2016,54
"12759",190150,"Columbia University in the City of New York",2016,97
"12760",190169,"Columbia-Greene Community College",2016,61
"12761",202170,"Columbus College of Art and Design",2016,79
"12762",202222,"Columbus State Community College",2016,61
"12763",139366,"Columbus State University",2016,73
"12764",139357,"Columbus Technical College",2016,53
"12765",210605,"Community College of Allegheny County",2016,55
"12766",126863,"Community College of Aurora",2016,62
"12767",434672,"Community College of Baltimore County",2016,53
"12768",211079,"Community College of Beaver County",2016,48
"12769",126942,"Community College of Denver",2016,52
"12770",215239,"Community College of Philadelphia",2016,55
"12771",217475,"Community College of Rhode Island",2016,69
"12772",230861,"Community College of Vermont",2016,52
"12773",112686,"Compton College",2016,62
"12774",237330,"Concord University",2016,67
"12775",173300,"Concordia College at Moorhead",2016,84
"12776",190248,"Concordia College-New York",2016,78
"12777",224004,"Concordia University Texas",2016,63
"12778",169363,"Concordia University-Ann Arbor",2016,70
"12779",144351,"Concordia University-Chicago",2016,66
"12780",112075,"Concordia University-Irvine",2016,78
"12781",180984,"Concordia University-Nebraska",2016,74
"12782",208488,"Concordia University-Portland",2016,72
"12783",173328,"Concordia University-Saint Paul",2016,72
"12784",238616,"Concordia University-Wisconsin",2016,72
"12785",128902,"Connecticut College",2016,89
"12786",206996,"Connors State College",2016,50
"12787",112826,"Contra Costa College",2016,68
"12788",217961,"Converse College",2016,70
"12789",175573,"Copiah-Lincoln Community College",2016,62
"12790",395362,"Copper Mountain Community College",2016,51
"12791",162283,"Coppin State University",2016,61
"12792",210331,"Corban University",2016,80
"12793",153162,"Cornell College",2016,78
"12794",190415,"Cornell University",2016,97
"12795",170037,"Cornerstone University",2016,82
"12796",190442,"Corning Community College",2016,58
"12797",106795,"Cossatot Community College of the University of Arkansas",2016,80
"12798",113096,"Cosumnes River College",2016,70
"12799",184180,"County College of Morris",2016,74
"12800",139393,"Covenant College",2016,86
"12801",154952,"Cowley County Community College",2016,52
"12802",113111,"Crafton Hills College",2016,74
"12803",198367,"Craven Community College",2016,65
"12804",181002,"Creighton University",2016,89
"12805",177135,"Crowder College",2016,53
"12806",174862,"Crown College",2016,67
"12807",113193,"Cuesta College",2016,66
"12809",177144,"Culver-Stockton College",2016,64
"12810",184205,"Cumberland County College",2016,63
"12811",219949,"Cumberland University",2016,66
"12812",190512,"CUNY Bernard M Baruch College",2016,91
"12813",190521,"CUNY Borough of Manhattan Community College",2016,64
"12814",190530,"CUNY Bronx Community College",2016,59
"12815",190549,"CUNY Brooklyn College",2016,82
"12816",190567,"CUNY City College",2016,86
"12818",190585,"CUNY Hostos Community College",2016,67
"12819",190594,"CUNY Hunter College",2016,85
"12820",190600,"CUNY John Jay College of Criminal Justice",2016,77
"12821",190619,"CUNY Kingsborough Community College",2016,70
"12822",190628,"CUNY LaGuardia Community College",2016,64
"12823",190637,"CUNY Lehman College",2016,86
"12824",190646,"CUNY Medgar Evers College",2016,66
"12825",190655,"CUNY New York City College of Technology",2016,77
"12826",190664,"CUNY Queens College",2016,84
"12827",190673,"CUNY Queensborough Community College",2016,63
"12828",190691,"CUNY York College",2016,73
"12829",165529,"Curry College",2016,71
"12830",202356,"Cuyahoga Community College District",2016,59
"12831",113218,"Cuyamaca College",2016,72
"12832",113236,"Cypress College",2016,77
"12833",190716,"D'Youville College",2016,81
"12834",190725,"Daemen College",2016,79
"12835",173416,"Dakota County Technical College",2016,67
"12836",219082,"Dakota State University",2016,72
"12837",219091,"Dakota Wesleyan University",2016,76
"12838",224226,"Dallas Baptist University",2016,77
"12840",139463,"Dalton State College",2016,81
"12841",144564,"Danville Area Community College",2016,60
"12842",231882,"Danville Community College",2016,57
"12843",182670,"Dartmouth College",2016,96
"12844",169479,"Davenport University",2016,69
"12845",198385,"Davidson College",2016,94
"12846",198376,"Davidson County Community College",2016,61
"12848",113333,"De Anza College",2016,78
"12849",165574,"Dean College",2016,70
"12850",224350,"Del Mar College",2016,61
"12851",211927,"Delaware County Community College",2016,59
"12852",130934,"Delaware State University",2016,73
"12854",211981,"Delaware Valley University",2016,67
"12855",158662,"Delgado Community College",2016,51
"12856",169521,"Delta College",2016,64
"12857",175616,"Delta State University",2016,67
"12858",202523,"Denison University",2016,89
"12859",144740,"DePaul University",2016,85
"12860",150400,"DePauw University",2016,92
"12861",153214,"Des Moines Area Community College",2016,60
"12863",210739,"DeSales University",2016,81
"12864",482413,"DeVry College of New York",2016,58
"12865",482431,"DeVry University-California",2016,47
"12866",482468,"DeVry University-Georgia",2016,45
"12867",482477,"DeVry University-Illinois",2016,59
"12868",113634,"Diablo Valley College",2016,79
"12869",212009,"Dickinson College",2016,90
"12870",200059,"Dickinson State University",2016,54
"12871",158802,"Dillard University",2016,72
"12873",230171,"Dixie State University",2016,54
"12874",181020,"Doane University-Arts & Sciences",2016,71
"12875",448284,"Doane University-Graduate and Professional Studies",2016,100
"12876",154998,"Dodge City Community College",2016,50
"12877",190761,"Dominican College of Blauvelt",2016,69
"12878",148496,"Dominican University",2016,72
"12879",113698,"Dominican University of California",2016,86
"12880",153250,"Dordt College",2016,88
"12881",153269,"Drake University",2016,88
"12882",184348,"Drew University",2016,87
"12883",212054,"Drexel University",2016,89
"12884",177214,"Drury University",2016,85
"12886",198419,"Duke University",2016,97
"12887",175227,"Dunwoody College of Technology",2016,50
"12888",212106,"Duquesne University",2016,86
"12889",198455,"Durham Technical Community College",2016,50
"12890",190840,"Dutchess Community College",2016,65
"12891",220057,"Dyersburg State Community College",2016,51
"12892",150455,"Earlham College",2016,80
"12893",106883,"East Arkansas Community College",2016,53
"12894",198464,"East Carolina University",2016,83
"12895",177250,"East Central College",2016,61
"12896",175643,"East Central Community College",2016,64
"12897",207041,"East Central University",2016,52
"12899",113856,"East Los Angeles College",2016,73
"12900",175652,"East Mississippi Community College",2016,71
"12901",212115,"East Stroudsburg University of Pennsylvania",2016,72
"12902",220075,"East Tennessee State University",2016,71
"12903",224527,"East Texas Baptist University",2016,68
"12904",104577,"Eastern Arizona College",2016,54
"12905",129215,"Eastern Connecticut State University",2016,76
"12907",203331,"Eastern Gateway Community College",2016,31
"12908",144892,"Eastern Illinois University",2016,71
"12909",153311,"Eastern Iowa Community College District",2016,54
"12910",156620,"Eastern Kentucky University",2016,74
"12911",161138,"Eastern Maine Community College",2016,58
"12912",232043,"Eastern Mennonite University",2016,74
"12913",169798,"Eastern Michigan University",2016,75
"12914",187648,"Eastern New Mexico University-Main Campus",2016,59
"12915",187666,"Eastern New Mexico University-Roswell Campus",2016,56
"12916",207050,"Eastern Oklahoma State College",2016,55
"12917",208646,"Eastern Oregon University",2016,73
"12918",212133,"Eastern University",2016,78
"12920",235097,"Eastern Washington University",2016,76
"12921",240596,"Eastern Wyoming College",2016,67
"12922",224572,"Eastfield College",2016,60
"12923",133492,"Eckerd College",2016,82
"12924",248934,"ECPI University",2016,49
"12925",198491,"Edgecombe Community College",2016,60
"12926",238661,"Edgewood College",2016,78
"12927",212160,"Edinboro University of Pennsylvania",2016,70
"12928",202648,"Edison State Community College",2016,54
"12929",235103,"Edmonds Community College",2016,68
"12931",133526,"Edward Waters College",2016,57
"12932",113980,"El Camino Community College District",2016,77
"12933",224615,"El Centro College",2016,51
"12934",224642,"El Paso Community College",2016,68
"12935",144944,"Elgin Community College",2016,75
"12936",198507,"Elizabeth City State University",2016,68
"12937",212197,"Elizabethtown College",2016,87
"12938",156648,"Elizabethtown Community and Technical College",2016,56
"12939",144962,"Elmhurst College",2016,84
"12940",198516,"Elon University",2016,91
"12941",133553,"Embry-Riddle Aeronautical University-Daytona Beach",2016,80
"12942",104586,"Embry-Riddle Aeronautical University-Prescott",2016,84
"12943",426314,"Embry-Riddle Aeronautical University-Worldwide",2016,62
"12944",165662,"Emerson College",2016,87
"12945",165671,"Emmanuel College",2016,80
"12946",232025,"Emory & Henry College",2016,70
"12947",139658,"Emory University",2016,94
"12948",155025,"Emporia State University",2016,71
"12949",165699,"Endicott College",2016,86
"12950",101143,"Enterprise State Community College",2016,55
"12951",191083,"Erie Community College",2016,53
"12952",184481,"Essex County College",2016,59
"12953",384333,"Estrella Mountain Community College",2016,70
"12954",177339,"Evangel University",2016,76
"12955",235149,"Everett Community College",2016,67
"12956",385619,"Everglades University",2016,59
"12957",114266,"Evergreen Valley College",2016,79
"12959",129242,"Fairfield University",2016,89
"12960",184694,"Fairleigh Dickinson University-Florham Campus",2016,78
"12961",184603,"Fairleigh Dickinson University-Metropolitan Campus",2016,75
"12962",237367,"Fairmont State University",2016,69
"12963",196042,"Farmingdale State College",2016,81
"12964",191126,"Fashion Institute of Technology",2016,89
"12965",101189,"Faulkner University",2016,54
"12966",198543,"Fayetteville State University",2016,67
"12967",198534,"Fayetteville Technical Community College",2016,63
"12969",184612,"Felician University",2016,84
"12970",169910,"Ferris State University",2016,75
"12971",232089,"Ferrum College",2016,59
"12972",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles",2016,93
"12973",191199,"Finger Lakes Community College",2016,55
"12974",165802,"Fisher College",2016,62
"12975",165820,"Fitchburg State University",2016,75
"12976",133711,"Flagler College-St Augustine",2016,71
"12977",180197,"Flathead Valley Community College",2016,58
"12978",160481,"Fletcher Technical Community College",2016,56
"12979",155052,"Flint Hills Technical College",2016,71
"12980",218025,"Florence-Darlington Technical College",2016,55
"12981",133650,"Florida Agricultural and Mechanical University",2016,83
"12982",133669,"Florida Atlantic University",2016,77
"12984",433660,"Florida Gulf Coast University",2016,79
"12985",133881,"Florida Institute of Technology",2016,83
"12987",133951,"Florida International University",2016,88
"12988",133979,"Florida Memorial University",2016,60
"12989",408844,"Florida National University-Main Campus",2016,83
"12990",482936,"Florida Polytechnic University",2016,83
"12991",134079,"Florida Southern College",2016,81
"12994",134097,"Florida State University",2016,93
"12995",134112,"Florida Technical College",2016,50
"12996",444219,"Folsom Lake College",2016,69
"12997",380368,"Fond du Lac Tribal and Community College",2016,42
"12998",177418,"Fontbonne University",2016,80
"13000",191241,"Fordham University",2016,91
"13001",198552,"Forsyth Technical Community College",2016,58
"13002",155061,"Fort Hays State University",2016,71
"13003",127185,"Fort Lewis College",2016,65
"13004",155098,"Fort Scott Community College",2016,55
"13005",139719,"Fort Valley State University",2016,75
"13006",238722,"Fox Valley Technical College",2016,71
"13007",165866,"Framingham State University",2016,74
"13008",218061,"Francis Marion University",2016,68
"13009",160074,"Franciscan Missionaries of Our Lady University",2016,60
"13010",205957,"Franciscan University of Steubenville",2016,84
"13011",224891,"Frank Phillips College",2016,52
"13012",212577,"Franklin and Marshall College",2016,91
"13013",182795,"Franklin Pierce University",2016,62
"13014",202806,"Franklin University",2016,45
"13015",162557,"Frederick Community College",2016,69
"13016",220215,"Freed-Hardeman University",2016,78
"13017",114789,"Fresno City College",2016,65
"13018",114813,"Fresno Pacific University",2016,86
"13019",155089,"Friends University",2016,63
"13020",127200,"Front Range Community College",2016,61
"13021",403469,"Frontier Community College",2016,78
"13023",162584,"Frostburg State University",2016,77
"13024",134237,"Full Sail University",2016,67
"13026",114859,"Fullerton College",2016,75
"13027",191302,"Fulton-Montgomery Community College",2016,55
"13028",218070,"Furman",2016,83
"13029",101240,"Gadsden State Community College",2016,57
"13030",156471,"Galen College of Nursing-Louisville",2016,57
"13031",406033,"Galen College of Nursing-San Antonio",2016,56
"13032",406024,"Galen College of Nursing-Tampa Bay",2016,35
"13033",131450,"Gallaudet University",2016,80
"13034",224961,"Galveston College",2016,53
"13035",212601,"Gannon University",2016,78
"13036",155104,"Garden City Community College",2016,59
"13037",198561,"Gardner-Webb University",2016,67
"13038",198570,"Gaston College",2016,74
"13039",157438,"Gateway Community and Technical College",2016,62
"13040",105145,"GateWay Community College",2016,56
"13041",130396,"Gateway Community College",2016,53
"13042",238759,"Gateway Technical College",2016,62
"13043",114938,"Gavilan College",2016,77
"13044",191339,"Genesee Community College",2016,54
"13045",212656,"Geneva College",2016,81
"13046",101286,"George C Wallace Community College-Dothan",2016,61
"13047",101295,"George C Wallace State Community College-Hanceville",2016,65
"13048",101301,"George C Wallace State Community College-Selma",2016,56
"13049",208822,"George Fox University",2016,81
"13050",232186,"George Mason University",2016,87
"13051",131469,"George Washington University",2016,90
"13052",156745,"Georgetown College",2016,66
"13053",131496,"Georgetown University",2016,96
"13054",139861,"Georgia College & State University",2016,85
"13055",447689,"Georgia Gwinnett College",2016,69
"13057",139755,"Georgia Institute of Technology-Main Campus",2016,97
"13059",139384,"Georgia Northwestern Technical College",2016,63
"13060",244446,"Georgia Piedmont Technical College",2016,59
"13061",139931,"Georgia Southern University",2016,81
"13062",139764,"Georgia Southwestern State University",2016,70
"13063",139940,"Georgia State University",2016,83
"13064",244437,"Georgia State University-Perimeter College",2016,62
"13065",184773,"Georgian Court University",2016,85
"13066",232195,"Germanna Community College",2016,63
"13067",212674,"Gettysburg College",2016,90
"13068",169974,"Glen Oaks Community College",2016,52
"13069",104708,"Glendale Community College",2016,66
"13070",115001,"Glendale Community College",2016,75
"13071",237385,"Glenville State College",2016,70
"13073",115126,"Golden West College",2016,69
"13074",130989,"Goldey-Beacom College",2016,70
"13075",235316,"Gonzaga University",2016,92
"13076",129154,"Goodwin College",2016,59
"13077",165936,"Gordon College",2016,86
"13078",139968,"Gordon State College",2016,62
"13080",162654,"Goucher College",2016,79
"13081",145336,"Governors State University",2016,55
"13082",170000,"Grace Christian University",2016,66
"13083",150677,"Grace College and Theological Seminary",2016,83
"13084",153366,"Graceland University-Lamoni",2016,66
"13085",159009,"Grambling State University",2016,60
"13086",104717,"Grand Canyon University",2016,66
"13087",170055,"Grand Rapids Community College",2016,59
"13088",170082,"Grand Valley State University",2016,84
"13089",153375,"Grand View University",2016,68
"13090",183257,"Granite State College",2016,58
"13091",442569,"Grantham University",2016,46
"13093",225070,"Grayson College",2016,51
"13094",182306,"Great Basin College",2016,82
"13095",183150,"Great Bay Community College",2016,66
"13096",180249,"Great Falls College Montana State University",2016,47
"13098",165981,"Greenfield Community College",2016,63
"13099",198598,"Greensboro College",2016,54
"13100",218113,"Greenville Technical College",2016,53
"13101",145372,"Greenville University",2016,67
"13102",153384,"Grinnell College",2016,93
"13103",115296,"Grossmont College",2016,68
"13104",212805,"Grove City College",2016,94
"13105",198613,"Guilford College",2016,74
"13106",198622,"Guilford Technical Community College",2016,52
"13109",173647,"Gustavus Adolphus College",2016,89
"13110",140012,"Gwinnett Technical College",2016,56
"13111",212832,"Gwynedd Mercy University",2016,84
"13112",102313,"H Councill Trenholm State Community College",2016,62
"13113",162690,"Hagerstown Community College",2016,65
"13114",191515,"Hamilton College",2016,94
"13115",173665,"Hamline University",2016,79
"13116",232256,"Hampden-Sydney College",2016,80
"13117",166018,"Hampshire College",2016,79
"13118",232265,"Hampton University",2016,81
"13119",150756,"Hanover College",2016,82
"13120",225247,"Hardin-Simmons University",2016,71
"13121",107044,"Harding University",2016,82
"13122",162706,"Harford Community College",2016,67
"13123",177551,"Harris-Stowe State University",2016,51
"13124",212878,"Harrisburg Area Community College",2016,56
"13125",446640,"Harrisburg University of Science and Technology",2016,54
"13126",151166,"Harrison College-Indianapolis",2016,43
"13127",115393,"Hartnell College",2016,76
"13128",191533,"Hartwick College",2016,75
"13129",166027,"Harvard University",2016,97
"13130",181127,"Hastings College",2016,65
"13131",212911,"Haverford College",2016,97
"13132",383190,"Hawaii Community College",2016,62
"13133",141644,"Hawaii Pacific University",2016,65
"13134",153445,"Hawkeye Community College",2016,75
"13135",198668,"Haywood Community College",2016,73
"13136",156790,"Hazard Community and Technical College",2016,56
"13137",384342,"Heartland Community College",2016,57
"13138",203085,"Heidelberg University",2016,78
"13139",180276,"Helena College University of Montana",2016,53
"13140",156851,"Henderson Community College",2016,57
"13141",107071,"Henderson State University",2016,60
"13142",107080,"Hendrix College",2016,87
"13143",173708,"Hennepin Technical College",2016,62
"13145",191612,"Herkimer County Community College",2016,58
"13146",240392,"Herzing University-Madison",2016,30
"13147",173735,"Hibbing Community College",2016,59
"13148",198695,"High Point University",2016,82
"13149",145521,"Highland Community College",2016,68
"13150",155186,"Highland Community College",2016,38
"13152",225371,"Hill College",2016,36
"13153",134495,"Hillsborough Community College",2016,62
"13154",170286,"Hillsdale College",2016,94
"13155",175786,"Hinds Community College",2016,63
"13156",203128,"Hiram College",2016,70
"13157",191630,"Hobart William Smith Colleges",2016,85
"13158",203155,"Hocking College",2016,48
"13159",367884,"Hodges University",2016,32
"13160",191649,"Hofstra University",2016,82
"13161",175810,"Holmes Community College",2016,55
"13162",212984,"Holy Family University",2016,76
"13163",166133,"Holyoke Community College",2016,52
"13165",141680,"Honolulu Community College",2016,55
"13166",162760,"Hood College",2016,81
"13167",170301,"Hope College",2016,91
"13168",120537,"Hope International University",2016,67
"13169",156860,"Hopkinsville Community College",2016,59
"13170",218140,"Horry-Georgetown Technical College",2016,53
"13171",191676,"Houghton College",2016,86
"13172",129543,"Housatonic Community College",2016,57
"13173",225399,"Houston Baptist University",2016,67
"13174",225423,"Houston Community College",2016,66
"13175",225520,"Howard College",2016,50
"13176",162779,"Howard Community College",2016,70
"13177",225548,"Howard Payne University",2016,51
"13178",131520,"Howard University",2016,86
"13179",184995,"Hudson County Community College",2016,56
"13180",191719,"Hudson Valley Community College",2016,56
"13181",164368,"Hult International Business School",2016,97
"13182",115755,"Humboldt State University",2016,71
"13183",101435,"Huntingdon College",2016,62
"13184",150941,"Huntington University",2016,81
"13185",487524,"Husson University",2016,76
"13186",225575,"Huston-Tillotson University",2016,60
"13187",155195,"Hutchinson Community College",2016,63
"13189",142276,"Idaho State University",2016,68
"13190",145682,"Illinois Central College",2016,73
"13191",145725,"Illinois Institute of Technology",2016,90
"13192",145813,"Illinois State University",2016,81
"13193",145831,"Illinois Valley Community College",2016,62
"13194",145646,"Illinois Wesleyan University",2016,93
"13195",213011,"Immaculata University",2016,79
"13196",115861,"Imperial Valley College",2016,73
"13197",465812,"Independence University",2016,63
"13198",153472,"Indian Hills Community College",2016,54
"13200",151290,"Indiana Institute of Technology",2016,56
"13202",151324,"Indiana State University",2016,64
"13203",213020,"Indiana University of Pennsylvania-Main Campus",2016,75
"13204",151351,"Indiana University-Bloomington",2016,91
"13205",151388,"Indiana University-East",2016,67
"13206",151333,"Indiana University-Kokomo",2016,63
"13207",151360,"Indiana University-Northwest",2016,65
"13208",151111,"Indiana University-Purdue University-Indianapolis",2016,74
"13209",151342,"Indiana University-South Bend",2016,64
"13210",151379,"Indiana University-Southeast",2016,62
"13211",151801,"Indiana Wesleyan University-Marion",2016,82
"13213",173799,"Inver Hills Community College",2016,55
"13214",191931,"Iona College",2016,77
"13215",153524,"Iowa Central Community College",2016,60
"13216",153533,"Iowa Lakes Community College",2016,64
"13217",153603,"Iowa State University",2016,88
"13218",153630,"Iowa Western Community College",2016,44
"13219",116439,"Irvine Valley College",2016,78
"13220",198710,"Isothermal Community College",2016,60
"13221",173805,"Itasca Community College",2016,59
"13222",175829,"Itawamba Community College",2016,69
"13223",191968,"Ithaca College",2016,85
"13224",150987,"Ivy Tech Community College",2016,49
"13225",232414,"J Sargeant Reynolds Community College",2016,60
"13226",170444,"Jackson College",2016,100
"13227",220400,"Jackson State Community College",2016,52
"13228",175856,"Jackson State University",2016,71
"13229",101480,"Jacksonville State University",2016,78
"13230",134945,"Jacksonville University",2016,71
"13231",203678,"James A Rhodes State College",2016,65
"13232",232423,"James Madison University",2016,91
"13233",198729,"James Sprunt Community College",2016,66
"13234",191986,"Jamestown Community College",2016,62
"13235",177676,"Jefferson College",2016,63
"13236",231837,"Jefferson College of Health Sciences",2016,65
"13237",156921,"Jefferson Community and Technical College",2016,53
"13238",192022,"Jefferson Community College",2016,58
"13239",101505,"Jefferson State Community College",2016,57
"13240",146205,"John A Logan College",2016,56
"13241",107141,"John Brown University",2016,85
"13242",101514,"John C Calhoun State Community College",2016,63
"13243",203368,"John Carroll University",2016,84
"13244",232450,"John Tyler Community College",2016,63
"13245",146278,"John Wood Community College",2016,66
"13246",162928,"Johns Hopkins University",2016,96
"13247",445708,"Johnson & Wales University-Charlotte",2016,69
"13248",439288,"Johnson & Wales University-Denver",2016,71
"13249",414823,"Johnson & Wales University-North Miami",2016,70
"13250",460349,"Johnson & Wales University-Online",2016,0
"13251",217235,"Johnson & Wales University-Providence",2016,78
"13252",198756,"Johnson C Smith University",2016,65
"13253",155210,"Johnson County Community College",2016,64
"13254",220473,"Johnson University",2016,76
"13255",198774,"Johnston Community College",2016,66
"13256",146296,"Joliet Junior College",2016,63
"13257",175883,"Jones County Junior College",2016,59
"13258",146339,"Judson University",2016,74
"13259",213251,"Juniata College",2016,85
"13260",170532,"Kalamazoo College",2016,88
"13261",170541,"Kalamazoo Valley Community College",2016,62
"13262",146348,"Kankakee Community College",2016,71
"13263",155292,"Kansas City Kansas Community College",2016,60
"13265",155399,"Kansas State University",2016,85
"13266",141796,"Kapiolani Community College",2016,63
"13267",146366,"Kaskaskia College",2016,50
"13268",141802,"Kauai Community College",2016,67
"13269",185262,"Kean University",2016,73
"13270",183062,"Keene State College",2016,75
"13271",135081,"Keiser University-Ft Lauderdale",2016,92
"13272",170550,"Kellogg Community College",2016,56
"13273",161192,"Kennebec Valley Community College",2016,68
"13274",486840,"Kennesaw State University",2016,80
"13275",203447,"Kent State University at Ashtabula",2016,56
"13276",203456,"Kent State University at East Liverpool",2016,40
"13277",203526,"Kent State University at Geauga",2016,65
"13278",203517,"Kent State University at Kent",2016,82
"13279",203492,"Kent State University at Salem",2016,58
"13280",203465,"Kent State University at Stark",2016,65
"13281",203474,"Kent State University at Trumbull",2016,53
"13282",203483,"Kent State University at Tuscarawas",2016,67
"13283",157058,"Kentucky State University",2016,60
"13284",203535,"Kenyon College",2016,91
"13285",169983,"Kettering University",2016,95
"13286",192192,"Keuka College",2016,70
"13287",213303,"Keystone College",2016,66
"13288",226019,"Kilgore College",2016,56
"13289",220516,"King University",2016,67
"13290",213321,"King's College",2016,77
"13291",153737,"Kirkwood Community College",2016,60
"13292",170587,"Kirtland Community College",2016,54
"13293",146418,"Kishwaukee College",2016,64
"13294",428392,"Klamath Community College",2016,56
"13295",146427,"Knox College",2016,87
"13296",213349,"Kutztown University of Pennsylvania",2016,73
"13297",213358,"La Roche College",2016,68
"13298",213367,"La Salle University",2016,75
"13299",117627,"La Sierra University",2016,76
"13300",155450,"Labette Community College",2016,44
"13301",213376,"Lackawanna College",2016,55
"13302",213385,"Lafayette College",2016,94
"13303",140234,"LaGrange College",2016,66
"13304",219143,"Lake Area Technical Institute",2016,88
"13305",203580,"Lake Erie College",2016,70
"13307",146481,"Lake Forest College",2016,83
"13308",146506,"Lake Land College",2016,67
"13309",170620,"Lake Michigan College",2016,0
"13310",200192,"Lake Region State College",2016,63
"13311",173461,"Lake Superior College",2016,54
"13312",170639,"Lake Superior State University",2016,72
"13313",117195,"Lake Tahoe Community College",2016,45
"13316",203599,"Lakeland Community College",2016,49
"13317",238980,"Lakeland University",2016,62
"13318",239008,"Lakeshore Technical College",2016,67
"13319",441760,"Lamar Institute of Technology",2016,53
"13320",226107,"Lamar State College-Orange",2016,55
"13321",226116,"Lamar State College-Port Arthur",2016,58
"13322",226091,"Lamar University",2016,63
"13323",213400,"Lancaster Bible College",2016,78
"13324",218229,"Lander University",2016,70
"13325",220598,"Lane College",2016,62
"13326",209038,"Lane Community College",2016,46
"13327",117247,"Laney College",2016,61
"13328",207209,"Langston University",2016,59
"13329",140243,"Lanier Technical College",2016,59
"13330",170657,"Lansing Community College",2016,64
"13331",240620,"Laramie County Community College",2016,58
"13332",226134,"Laredo College",2016,68
"13333",366401,"Las Positas College",2016,78
"13334",166391,"Lasell College",2016,80
"13335",117274,"Lassen Community College",2016,52
"13336",170675,"Lawrence Technological University",2016,79
"13337",239017,"Lawrence University",2016,91
"13338",101569,"Lawson State Community College",2016,51
"13339",192323,"Le Moyne College",2016,86
"13340",213507,"Lebanon Valley College",2016,82
"13341",226204,"Lee College",2016,72
"13342",220613,"Lee University",2016,77
"13343",141811,"Leeward Community College",2016,63
"13344",213525,"Lehigh Carbon Community College",2016,57
"13345",213543,"Lehigh University",2016,95
"13346",198817,"Lenoir Community College",2016,55
"13347",198835,"Lenoir-Rhyne University",2016,72
"13348",166452,"Lesley University",2016,80
"13349",226231,"LeTourneau University",2016,78
"13350",209056,"Lewis & Clark College",2016,85
"13351",146603,"Lewis and Clark Community College",2016,67
"13352",146612,"Lewis University",2016,79
"13353",142328,"Lewis-Clark State College",2016,58
"13354",232557,"Liberty University",2016,83
"13355",140252,"Life University",2016,74
"13356",192271,"LIM College",2016,76
"13357",218238,"Limestone College",2016,51
"13358",146685,"Lincoln Land Community College",2016,59
"13359",220631,"Lincoln Memorial University",2016,70
"13360",177940,"Lincoln University",2016,47
"13361",213598,"Lincoln University",2016,73
"13362",177968,"Lindenwood University",2016,70
"13363",157216,"Lindsey Wilson College",2016,63
"13364",209065,"Linfield College-McMinnville Campus",2016,82
"13365",209074,"Linn-Benton Community College",2016,52
"13366",219976,"Lipscomb University",2016,85
"13367",192439,"LIU Brooklyn",2016,61
"13368",198862,"Livingstone College",2016,50
"13369",213613,"Lock Haven University",2016,73
"13372",227182,"Lone Star College System",2016,68
"13373",117645,"Long Beach City College",2016,71
"13374",192448,"Long Island University",2016,74
"13375",232566,"Longwood University",2016,80
"13376",203748,"Lorain County Community College",2016,67
"13377",153825,"Loras College",2016,79
"13378",232575,"Lord Fairfax Community College",2016,66
"13379",117788,"Los Angeles City College",2016,65
"13380",436429,"Los Angeles Film School",2016,71
"13381",117690,"Los Angeles Harbor College",2016,72
"13382",117867,"Los Angeles Mission College",2016,70
"13383",474863,"Los Angeles Pacific University",2016,53
"13384",117706,"Los Angeles Pierce College",2016,73
"13385",117715,"Los Angeles Southwest College",2016,59
"13386",117724,"Los Angeles Trade Technical College",2016,65
"13387",117733,"Los Angeles Valley College",2016,72
"13388",117894,"Los Medanos College",2016,74
"13389",159568,"Louisiana College",2016,50
"13390",483212,"Louisiana Delta Community College",2016,60
"13391",159391,"Louisiana State University and Agricultural & Mechanical College",2016,83
"13393",159382,"Louisiana State University-Alexandria",2016,56
"13394",159407,"Louisiana State University-Eunice",2016,57
"13395",159416,"Louisiana State University-Shreveport",2016,61
"13396",159647,"Louisiana Tech University",2016,81
"13397",203757,"Lourdes University",2016,72
"13398",235750,"Lower Columbia College",2016,55
"13399",117946,"Loyola Marymount University",2016,88
"13400",146719,"Loyola University Chicago",2016,82
"13401",163046,"Loyola University Maryland",2016,86
