"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"13313",117195,"Lake Tahoe Community College",2016,436,38,3887,NA,NA,19530,25380,2052,337,1,4,4,0,5,27,56,1,5,52,45
"13314",235699,"Lake Washington Institute of Technology",2016,645,25,3983,NA,NA,18852,24196,3652,198,1,10,10,0,3,7,60,13,4,59,NA
"13315",135188,"Lake-Sumter State College",2016,1250,41,4178,NA,NA,15558,25662,4613,963,1,4,4,0,9,7,67,9,3,61,NA
"13316",203599,"Lakeland Community College",2016,2391,54,4033,NA,NA,15076,20116,7997,957,0,1,1,0,14,3,76,3,2,58,49
"13317",238980,"Lakeland University",2016,844,43,4114,39468,39468,38070,38070,2537,207,1,4,4,0,6,4,80,3,1,61,62
"13318",239008,"Lakeshore Technical College",2016,826,56,4126,NA,NA,16883,18839,2653,281,0,7,7,0,1,3,83,1,4,53,67
"13319",441760,"Lamar Institute of Technology",2016,766,40,4571,NA,NA,19370,29162,2868,721,1,4,3,0,26,18,50,1,1,46,53
"13320",226107,"Lamar State College-Orange",2016,813,42,3568,NA,NA,10470,20270,2338,342,1,2,2,0,18,7,72,0,0,67,55
"13321",226116,"Lamar State College-Port Arthur",2016,629,50,4448,19508,31748,20832,33072,2051,412,0,7,7,0,27,28,36,0,1,60,58
"13322",226091,"Lamar University",2016,3753,47,4457,21796,31588,20996,30788,9308,1547,0,4,4,0,23,15,48,1,2,62,63
"13323",213400,"Lancaster Bible College",2016,628,38,3755,33430,33430,31850,31850,1472,178,0,1,1,0,23,3,57,13,3,48,78
"13324",218229,"Lander University",2016,1241,52,4494,23483,33083,23800,33400,2734,608,0,1,0,0,28,2,59,3,2,69,70
"13325",220598,"Lane College",2016,1273,89,4863,20700,20700,19360,19360,1427,403,0,0,0,0,84,0,0,14,1,47,62
"13326",209038,"Lane Community College",2016,3407,49,3224,15663,20991,15663,20991,9042,601,1,3,2,1,2,12,66,7,5,49,46
"13327",117247,"Laney College",2016,2449,56,4871,NA,NA,19984,25648,10928,1453,0,32,31,1,22,22,14,5,5,55,61
"13328",207209,"Langston University",2016,1373,56,4605,20184,27523,19934,27273,2050,696,1,0,0,0,67,2,8,9,6,65,59
"13329",140243,"Lanier Technical College",2016,1515,53,4925,NA,NA,12892,15562,3626,699,0,3,3,0,9,16,69,0,2,58,59
"13330",170657,"Lansing Community College",2016,4408,42,4471,NA,NA,15840,18810,13583,2329,1,3,3,0,9,8,69,5,3,54,64
"13331",240620,"Laramie County Community College",2016,1053,36,4193,13964,18236,13626,17898,4118,548,1,2,1,0,3,11,76,6,1,58,58
"13332",226134,"Laredo College",2016,4399,74,4807,NA,NA,17604,18852,9176,1539,0,0,0,0,0,98,1,0,0,56,68
"13333",366401,"Las Positas College",2016,1379,27,4357,NA,NA,19579,25411,9049,1793,0,18,18,1,4,30,39,1,7,52,78
"13334",166391,"Lasell College",2016,547,32,4135,51000,51000,45100,45100,1788,439,0,2,2,0,6,8,67,7,2,66,80
"13335",117274,"Lassen Community College",2016,284,28,4715,14055,18879,19569,24393,2227,683,2,5,3,1,18,28,40,2,4,22,52
"13336",170675,"Lawrence Technological University",2016,475,24,4442,46948,46948,46948,46948,2164,375,0,3,3,0,6,3,51,6,2,28,79
"13337",239017,"Lawrence University",2016,305,24,4345,56823,56823,57021,57021,1528,374,0,5,5,0,4,8,67,1,3,54,91
"13338",101569,"Lawson State Community College",2016,2101,83,4320,13740,17250,19347,22857,3128,836,0,1,1,0,81,2,16,0,1,57,51
"13339",192323,"Le Moyne College",2016,863,33,4451,48700,48700,48700,48700,2897,631,0,3,3,0,5,5,76,8,2,62,86
"13340",213507,"Lebanon Valley College",2016,435,28,4554,54930,54930,51250,51250,1712,428,0,2,2,0,3,5,81,5,2,55,82
"13341",226204,"Lee College",2016,1491,25,4297,NA,NA,16532,17564,7133,1150,0,1,1,0,15,40,40,1,2,46,72
"13342",220613,"Lee University",2016,1612,32,4227,30000,30000,30000,30000,4821,889,0,1,1,0,5,4,75,9,2,60,77
"13343",141811,"Leeward Community College",2016,1859,42,4044,NA,NA,21272,26408,7262,1145,0,42,37,5,2,14,9,0,31,59,63
"13344",213525,"Lehigh Carbon Community College",2016,2686,50,4114,NA,NA,16370,19640,6620,1410,0,2,2,0,6,20,60,7,4,61,57
"13345",213543,"Lehigh University",2016,714,15,4556,63075,63075,63075,63075,5080,1249,0,7,7,0,3,7,60,4,2,44,95
"13346",198817,"Lenoir Community College",2016,1011,64,5038,NA,NA,15817,21961,2674,345,1,1,1,0,32,9,56,0,1,61,55
"13347",198835,"Lenoir-Rhyne University",2016,676,47,4584,49340,49340,49340,49340,1710,491,0,1,1,0,12,5,64,13,3,64,72
"13348",166452,"Lesley University",2016,595,29,4432,45265,45265,36025,36025,1968,398,0,3,3,0,6,7,64,13,3,83,80
"13349",226231,"LeTourneau University",2016,665,30,4473,42408,42408,43498,43498,2253,280,1,1,1,0,12,8,49,21,4,52,78
"13350",209056,"Lewis & Clark College",2016,383,19,4680,61536,61536,61536,61536,2134,506,1,6,5,0,2,9,66,7,4,64,85
"13351",146603,"Lewis and Clark Community College",2016,1749,38,3967,NA,NA,19398,22110,7272,673,1,1,1,0,7,2,81,8,0,54,67
"13352",146612,"Lewis University",2016,1425,35,4784,44100,44100,41054,41054,4553,642,0,4,4,0,8,16,58,9,3,57,79
"13353",142328,"Lewis-Clark State College",2016,1354,46,3948,17362,28862,17362,28862,3924,549,3,2,1,1,1,3,82,4,3,62,58
"13354",232557,"Liberty University",2016,21272,29,4290,37645,37645,37383,37383,47050,4048,0,1,1,0,14,5,45,30,2,59,83
"13355",140252,"Life University",2016,320,44,4755,37620,37620,37620,37620,718,128,1,4,4,0,18,15,54,3,0,51,74
"13356",192271,"LIM College",2016,472,31,4574,49675,49675,40525,40525,1499,260,1,7,6,0,16,10,51,6,2,92,76
"13357",218238,"Limestone College",2016,1500,55,4526,39618,39618,37126,37126,2946,404,0,1,1,0,44,3,43,5,0,57,51
"13358",146685,"Lincoln Land Community College",2016,1950,45,4857,NA,NA,18529,21289,5744,1078,1,2,1,0,11,3,76,6,2,58,59
"13359",220631,"Lincoln Memorial University",2016,760,45,4532,37801,37801,33580,33580,1659,305,1,6,6,0,5,1,74,10,0,63,70
"13360",177940,"Lincoln University",2016,1461,73,4621,17654,24044,18174,24564,2618,460,1,1,1,0,42,2,45,4,3,57,47
"13361",213598,"Lincoln University",2016,1183,67,4774,26226,31857,27750,33381,1823,526,0,0,0,0,84,2,1,7,1,64,73
"13362",177968,"Lindenwood University",2016,2549,30,4063,29932,29932,30832,30832,7549,1008,0,1,1,0,14,3,54,15,2,59,70
"13363",157216,"Lindsey Wilson College",2016,1251,59,4267,39125,39125,37679,37679,2143,493,0,1,0,0,9,1,67,20,2,64,63
"13364",209065,"Linfield College-McMinnville Campus",2016,428,26,4568,54730,54730,54730,54730,1632,393,1,6,5,1,2,14,59,3,11,62,82
"13365",209074,"Linn-Benton Community College",2016,1562,40,4180,NA,NA,16278,21809,5775,1455,1,3,2,1,1,10,64,13,5,50,52
"13366",219976,"Lipscomb University",2016,764,25,4438,46046,46046,44486,44486,2986,637,0,3,3,0,10,5,75,2,2,63,85
"13367",192439,"LIU Brooklyn",2016,2192,60,4766,54182,54182,65756,65756,4275,719,0,13,13,0,24,14,23,16,2,70,61
"13368",198862,"Livingstone College",2016,1007,86,4965,27660,27660,25660,25660,1204,380,0,0,0,0,75,0,1,21,2,51,50
"13369",213613,"Lock Haven University",2016,1450,42,4129,25587,34679,25587,34679,3845,828,0,1,1,0,9,2,84,1,1,59,73
"13370",177986,"Logan University",2016,37,NA,NA,NA,NA,NA,NA,131,0,0,2,2,0,4,2,63,25,1,50,NA
"13371",117636,"Loma Linda University",2016,399,NA,NA,NA,NA,NA,NA,1157,0,0,26,26,0,7,20,33,0,5,63,NA
"13372",227182,"Lone Star College System",2016,18916,42,4465,NA,NA,18638,18998,71551,13118,0,7,7,0,14,38,32,3,3,58,68
"13373",117645,"Long Beach City College",2016,8308,56,4537,NA,NA,19864,26032,24704,4747,0,11,10,1,11,59,13,0,5,55,71
"13374",192448,"Long Island University",2016,1007,31,4497,54182,54182,65756,65756,6280,535,0,6,6,0,8,11,51,17,1,63,74
"13375",232566,"Longwood University",2016,1016,25,4017,26817,41715,27317,42215,4520,929,0,1,1,0,9,5,76,4,3,69,80
"13376",203748,"Lorain County Community College",2016,4093,51,4139,NA,NA,10949,14572,11482,1521,0,1,1,0,10,10,73,1,4,61,67
"13377",153825,"Loras College",2016,320,23,4136,42336,42336,42336,42336,1463,328,0,1,1,0,2,7,81,5,2,48,79
"13378",232575,"Lord Fairfax Community College",2016,1459,35,3948,NA,NA,18143,24041,6868,1105,0,2,2,0,4,9,79,1,4,61,66
"13379",117788,"Los Angeles City College",2016,4972,53,4891,NA,NA,19661,25979,17661,1807,0,13,13,0,8,55,17,2,2,56,65
"13380",436429,"Los Angeles Film School",2016,2454,53,4440,NA,NA,NA,NA,3128,770,0,3,3,0,17,19,14,33,7,23,71
"13381",117690,"Los Angeles Harbor College",2016,2544,45,4623,NA,NA,19661,25979,9400,1189,0,12,11,1,10,59,12,1,4,58,72
"13382",117867,"Los Angeles Mission College",2016,2880,55,4370,NA,NA,19661,25979,10436,1357,0,4,4,0,3,79,11,2,1,60,70
"13383",474863,"Los Angeles Pacific University",2016,866,67,4443,NA,NA,38160,38160,1365,66,0,7,6,1,17,42,29,5,0,72,53
"13384",117706,"Los Angeles Pierce College",2016,6178,52,4755,NA,NA,19661,25979,20618,3210,0,11,11,0,5,48,29,2,3,55,73
"13385",117715,"Los Angeles Southwest College",2016,2587,69,4526,NA,NA,19661,25979,6655,734,0,2,2,0,54,38,2,2,2,70,59
"13386",117724,"Los Angeles Trade Technical College",2016,4790,51,4630,NA,NA,19631,25949,14606,1959,0,4,4,0,18,66,5,4,2,47,65
"13387",117733,"Los Angeles Valley College",2016,5856,59,4524,NA,NA,19661,25979,18643,2426,0,8,8,0,5,50,29,4,2,57,72
"13388",117894,"Los Medanos College",2016,2460,37,4235,NA,NA,19750,26386,8728,1504,0,10,9,1,15,41,26,1,8,55,74
"13389",159568,"Louisiana College",2016,420,55,4499,25750,25750,30188,30188,909,248,1,1,1,0,28,2,62,2,1,52,50
"13390",483212,"Louisiana Delta Community College",2016,1603,73,4287,NA,NA,17659,17897,3242,668,0,1,1,0,33,3,49,12,2,60,60
"13391",159391,"Louisiana State University and Agricultural & Mechanical College",2016,5304,23,4509,28934,45611,33166,49843,26118,5475,0,4,4,0,12,6,70,1,2,53,83
"13392",159373,"Louisiana State University Health Sciences Center-New Orleans",2016,202,NA,NA,NA,NA,NA,NA,873,0,0,9,9,0,8,5,70,6,1,65,NA
"13393",159382,"Louisiana State University-Alexandria",2016,1227,52,4242,19170,26436,20878,28144,3276,529,7,2,2,0,17,2,65,3,2,67,56
"13394",159407,"Louisiana State University-Eunice",2016,1195,53,4944,NA,NA,18582,21450,2906,869,1,1,1,0,25,2,68,1,2,70,57
"13395",159416,"Louisiana State University-Shreveport",2016,980,50,4518,NA,NA,21358,34512,2587,257,0,2,2,0,21,4,49,18,3,60,61
"13396",159647,"Louisiana Tech University",2016,2452,34,4284,19338,36072,21768,38502,11281,2018,0,1,1,0,12,4,67,10,2,49,81
"13397",203757,"Lourdes University",2016,462,40,4767,34070,34070,32430,32430,1125,213,0,1,1,0,11,9,71,3,4,67,72
"13398",235750,"Lower Columbia College",2016,1090,55,4190,NA,NA,19941,20475,2787,289,1,2,2,0,1,9,75,6,5,65,55
"13399",117946,"Loyola Marymount University",2016,1093,12,4433,62454,62454,62921,62921,6261,1331,0,11,11,0,7,23,43,0,6,58,88
"13400",146719,"Loyola University Chicago",2016,2827,26,4500,58602,58602,56332,56332,11129,2807,0,11,10,0,7,14,57,2,4,66,82
"13401",163046,"Loyola University Maryland",2016,525,13,4185,63590,63590,57220,57220,4104,1095,0,4,4,0,9,8,74,1,3,62,86
"13402",159656,"Loyola University New Orleans",2016,773,33,4347,54410,54410,54410,54410,2482,615,1,3,3,0,15,14,55,6,4,63,79
"13403",226383,"Lubbock Christian University",2016,520,33,3867,34184,34184,34184,34184,1471,320,1,1,1,0,6,22,68,0,0,64,65
"13404",363633,"Luna Community College",2016,337,71,3776,NA,NA,12644,13772,1439,127,1,1,0,0,1,77,17,2,0,55,47
"13405",101602,"Lurleen B Wallace Community College",2016,902,72,4672,NA,NA,18647,22157,1742,453,1,0,0,0,22,2,73,0,2,57,65
"13406",153834,"Luther College",2016,391,19,4527,52595,52595,52595,52595,2169,520,0,2,2,0,2,5,82,0,2,55,84
"13407",213659,"Luzerne County Community College",2016,2193,55,4351,NA,NA,17220,21300,5669,1260,0,2,1,0,4,12,70,10,1,61,56
"13408",213668,"Lycoming College",2016,476,43,4509,51652,51652,48732,48732,1263,343,0,1,1,0,10,9,67,5,3,52,79
"13409",132657,"Lynn University",2016,447,24,4709,54002,54002,54841,54841,2095,566,0,2,1,0,10,14,40,12,1,52,68
"13410",173902,"Macalester College",2016,325,16,4386,64007,64007,NA,NA,2146,506,0,7,7,0,3,6,64,0,5,60,93
"13411",170790,"Macomb Community College",2016,4646,27,4770,NA,NA,16259,17809,21734,3336,0,5,5,0,11,3,69,8,2,53,65
"13412",238263,"Madison Area Technical College",2016,3809,36,4208,NA,NA,18657,20612,15616,1765,1,5,4,0,6,9,73,1,4,57,NA
"13413",157304,"Madisonville Community College",2016,1130,61,4231,NA,NA,14762,24122,3344,289,0,1,0,0,5,3,86,3,2,56,60
"13414",170806,"Madonna University",2016,842,43,4707,32712,32712,33526,33526,2629,219,0,2,2,0,13,4,61,5,2,71,84
"13415",153861,"Maharishi University of Management",2016,169,50,3885,39730,39730,39730,39730,337,21,0,2,2,0,5,3,12,8,1,28,70
"13416",203775,"Malone University",2016,505,42,4207,42650,42650,40622,40622,1311,311,0,1,1,0,11,3,81,1,3,61,78
"13417",129695,"Manchester Community College",2016,2625,48,4410,NA,NA,15452,23788,6780,1158,0,5,5,0,16,19,50,6,2,54,60
"13418",183132,"Manchester Community College",2016,899,36,4071,NA,NA,26325,34485,2827,548,0,3,3,0,4,3,73,16,1,55,78
"13419",151777,"Manchester University",2016,485,46,4377,43152,43152,41605,41605,1272,389,0,5,5,0,8,5,74,1,3,54,59
"13420",192703,"Manhattan College",2016,1040,35,4552,58214,58214,58214,58214,3637,816,0,5,5,0,5,20,55,10,2,46,89
"13421",192712,"Manhattan School of Music",2016,63,14,5130,66200,66200,66200,66200,457,131,0,17,17,0,5,3,26,2,4,55,93
"13422",192749,"Manhattanville College",2016,573,35,4377,53790,53790,53790,53790,1794,483,0,1,1,0,7,14,41,29,2,66,76
"13423",213783,"Mansfield University of Pennsylvania",2016,907,47,4220,28200,37584,23320,32704,2100,450,0,1,1,0,9,3,82,2,2,61,72
"13424",239071,"Maranatha Baptist University",2016,348,50,3833,24920,24920,28410,28410,943,204,0,1,1,0,2,5,84,2,4,50,72
"13425",151786,"Marian University",2016,527,35,4501,46168,46168,44814,44814,2147,392,0,4,4,0,10,5,70,7,3,59,77
"13426",239080,"Marian University",2016,444,43,4167,39600,39600,36350,36350,1487,267,1,1,1,0,6,5,83,2,1,70,70
"13427",203845,"Marietta College",2016,288,32,4172,49118,49118,42250,42250,1144,245,0,2,2,0,5,2,66,7,3,41,63
"13428",203881,"Marion Technical College",2016,696,65,4249,NA,NA,12680,14600,2618,393,0,0,0,0,7,2,86,4,0,59,60
"13429",192819,"Marist College",2016,855,13,4698,52760,52760,51885,51885,5616,1225,0,3,3,0,4,9,71,6,2,58,90
"13430",239105,"Marquette University",2016,1314,19,4467,53485,53485,56478,56478,8238,2005,0,6,6,0,3,9,70,3,3,54,89
"13431",198899,"Mars Hill University",2016,770,60,4350,41716,41716,40086,40086,1371,396,1,2,2,0,20,5,66,4,2,53,57
"13432",237525,"Marshall University",2016,3888,48,4876,20726,29954,20654,29882,9615,1889,0,1,1,0,5,2,79,5,2,58,75
"13433",153922,"Marshalltown Community College",2016,515,50,4229,17494,17782,17236,17524,2006,390,1,2,1,0,3,14,57,18,2,57,64
"13434",232672,"Mary Baldwin University",2016,711,63,4522,42665,42665,45185,45185,1310,227,1,2,2,0,18,5,63,6,3,90,65
"13435",163295,"Maryland Institute College of Art",2016,344,19,5743,60800,60800,58520,58520,1730,351,0,12,12,0,7,7,45,4,5,74,88
"13436",164085,"Maryland University of Integrative Health",2016,NA,NA,NA,NA,NA,NA,NA,0,0,1,5,5,0,17,2,64,7,1,89,NA
"13437",192864,"Marymount Manhattan College",2016,503,29,4797,54780,54780,54780,54780,2069,552,1,4,4,0,10,16,58,6,1,77,73
"13438",232706,"Marymount University",2016,606,34,4682,46664,46664,47944,47944,2323,442,0,7,7,0,15,15,44,4,3,68,79
"13439",220710,"Maryville College",2016,501,46,4876,48108,48108,48108,48108,1196,323,0,1,1,0,12,4,75,0,4,56,76
"13440",178059,"Maryville University of Saint Louis",2016,894,27,4212,45794,45794,50818,50818,2967,554,1,4,3,0,11,4,71,5,2,76,86
"13441",213826,"Marywood University",2016,622,28,4110,49400,49400,45700,45700,1931,325,0,2,2,0,3,6,74,10,2,71,83
"13442",166647,"Massachusetts Bay Community College",2016,1062,40,4330,NA,NA,19706,24650,4855,1020,1,6,5,0,14,16,52,10,0,53,59
"13443",166674,"Massachusetts College of Art and Design",2016,505,29,4513,28900,49500,28900,49500,1842,374,0,8,7,0,4,9,59,13,1,71,90
"13444",167288,"Massachusetts College of Liberal Arts",2016,669,46,4318,23929,32874,22774,31719,1444,327,0,2,2,0,8,6,74,6,2,63,79
"13445",166683,"Massachusetts Institute of Technology",2016,769,17,4636,65478,65478,NA,NA,4524,1110,0,17,17,0,3,9,32,5,4,39,98
"13446",166692,"Massachusetts Maritime Academy",2016,258,16,4473,23932,40528,18304,34900,1677,402,0,2,2,0,1,4,84,5,3,13,87
"13447",166823,"Massasoit Community College",2016,2549,44,4341,NA,NA,17830,22774,7471,1628,0,2,2,0,27,7,53,7,3,56,61
"13448",198914,"Mayland Community College",2016,378,68,4767,NA,NA,18652,24796,1188,132,1,0,0,0,1,6,83,9,0,59,59
"13449",173957,"Mayo Clinic College of Medicine and Science",2016,NA,NA,NA,NA,NA,NA,NA,0,0,2,21,21,0,4,6,55,2,6,52,NA
"13450",157331,"Maysville Community and Technical College",2016,1900,76,4534,NA,NA,14762,24122,3521,464,0,0,0,0,3,2,92,1,2,63,69
"13451",200226,"Mayville State University",2016,325,39,3479,17524,20343,17524,20343,1108,138,2,1,0,1,8,6,76,1,3,58,61
"13452",164270,"McDaniel College",2016,485,33,4652,53900,53900,50350,50350,1567,388,0,3,3,0,13,5,72,4,2,63,79
"13453",198923,"McDowell Technical Community College",2016,469,67,4576,NA,NA,14868,19476,1120,123,1,2,2,0,3,7,86,1,0,63,57
"13454",147004,"McHenry County College",2016,1254,34,4358,NA,NA,27183,29724,6371,1024,0,2,2,0,2,20,67,6,3,54,64
"13455",147013,"McKendree University",2016,850,35,4032,41490,41490,40490,40490,2261,458,1,1,1,0,13,4,68,8,3,57,76
"13456",226578,"McLennan Community College",2016,3472,60,4812,NA,NA,15855,17223,8799,1340,0,1,1,0,12,30,52,1,3,66,64
"13457",226587,"McMurry University",2016,501,51,4348,39873,39873,37982,37982,1073,284,1,1,1,0,16,25,48,0,3,44,53
"13458",159717,"McNeese State University",2016,2199,36,4452,20462,31537,21522,32597,6894,1244,0,2,2,0,16,3,69,0,3,60,66
"13459",166656,"MCPHS University",2016,1102,33,4574,51388,51388,51388,51388,3843,798,0,22,22,0,7,5,40,12,1,69,85
"13460",192925,"Medaille College",2016,768,59,4960,42556,42556,38976,38976,1394,340,2,3,3,0,16,8,63,8,0,71,64
"13461",239169,"Medical College of Wisconsin",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,12,0,4,5,64,7,3,46,NA
"13462",218335,"Medical University of South Carolina",2016,65,NA,NA,NA,NA,NA,NA,306,0,0,6,6,0,8,4,73,5,3,63,NA
"13463",118684,"Mendocino College",2016,1159,55,4807,NA,NA,19864,24814,4238,404,5,3,2,0,3,31,56,1,2,61,62
"13464",118718,"Merced College",2016,4294,60,4428,NA,NA,17764,22756,10750,1867,0,10,10,0,3,61,22,0,3,58,70
"13465",185509,"Mercer County Community College",2016,2231,43,4476,NA,NA,18330,20466,7560,1750,0,7,7,0,21,19,39,7,3,54,68
"13466",140447,"Mercer University",2016,1597,26,4648,50514,50514,50514,50514,4706,856,0,8,8,0,30,4,48,5,2,63,88
"13467",193016,"Mercy College",2016,3487,67,4921,36448,36448,31360,31360,7157,948,0,5,4,0,22,32,32,5,1,71,72
"13468",203960,"Mercy College of Ohio",2016,584,46,3662,NA,NA,27240,27240,1351,62,0,1,1,0,10,4,78,2,5,86,83
"13469",213987,"Mercyhurst University",2016,659,29,4453,49215,49215,49215,49215,2464,715,1,2,1,0,5,4,60,3,16,56,78
"13470",198950,"Meredith College",2016,515,31,4299,47987,47987,47987,47987,1685,423,1,3,3,0,9,5,70,8,3,98,78
"13471",175935,"Meridian Community College",2016,1460,64,4279,11260,12560,13570,14870,3598,362,2,1,1,0,42,1,49,4,0,69,54
"13472",166850,"Merrimack College",2016,658,20,4367,55620,55620,55620,55620,3433,1005,0,1,1,0,3,6,73,10,2,54,82
"13473",118772,"Merritt College",2016,1262,49,4551,NA,NA,19984,25648,6783,910,0,17,16,1,27,29,16,5,5,65,54
"13474",105154,"Mesa Community College",2016,5957,44,4361,NA,NA,15550,21334,20508,2738,4,5,4,0,6,25,48,8,2,52,62
"13475",173993,"Mesabi Range College",2016,402,55,4288,NA,NA,14095,15266,1210,147,3,0,0,0,6,2,78,5,5,49,63
"13476",188261,"Mesalands Community College",2016,151,82,4349,NA,NA,14866,15922,869,152,3,0,0,0,2,39,24,22,9,43,67
"13477",213996,"Messiah College",2016,496,19,3801,46590,46590,47590,47590,2788,685,0,2,2,0,3,4,82,1,3,63,85
"13478",198969,"Methodist University",2016,836,44,4259,53183,53183,50457,50457,2170,485,1,2,1,0,17,7,46,15,3,47,54
"13479",190114,"Metropolitan College of New York",2016,529,85,5219,NA,NA,32426,32426,697,75,0,4,3,0,57,21,4,7,2,73,34
"13480",181303,"Metropolitan Community College Area",2016,4144,41,3684,NA,NA,12735,14063,14788,1804,1,4,4,0,11,12,61,7,3,54,53
"13481",177995,"Metropolitan Community College-Kansas City",2016,5767,44,4022,NA,NA,18850,20620,15790,3963,0,3,3,0,17,11,60,2,7,58,57
"13482",174020,"Metropolitan State University",2016,3201,76,4817,NA,NA,26862,33690,7571,134,1,14,14,0,19,5,52,2,4,59,71
"13483",127565,"Metropolitan State University of Denver",2016,6887,41,4033,NA,NA,23988,37154,19940,2255,1,4,4,0,6,24,57,3,4,54,65
"13484",166869,"MGH Institute of Health Professions",2016,0,NA,NA,NA,NA,NA,NA,188,0,1,11,11,0,6,6,68,9,0,82,NA
"13485",135717,"Miami Dade College",2016,27149,69,4917,NA,NA,26849,33676,55206,11610,0,1,1,0,14,69,6,3,0,57,NA
"13486",204006,"Miami University-Hamilton",2016,1073,41,4182,NA,NA,22221,32079,2884,615,0,2,2,0,10,4,78,2,3,54,68
"13487",204015,"Miami University-Middletown",2016,559,41,4119,NA,NA,22221,32079,1914,301,0,2,2,0,4,2,76,2,2,55,63
"13488",204024,"Miami University-Oxford",2016,1861,11,4340,30420,48239,30420,48239,16981,3799,0,2,2,0,3,4,73,1,3,53,92
"13489",171100,"Michigan State University",2016,8525,19,4799,27290,51118,27290,51118,39090,8190,0,5,5,0,7,4,66,1,3,52,91
"13490",171128,"Michigan Technological University",2016,1348,21,4519,28279,44613,28279,44613,5811,1381,0,1,1,0,1,2,76,2,2,27,83
"13491",171155,"Mid Michigan College",2016,1679,51,4711,NA,NA,18371,18371,4122,1183,2,1,0,0,3,3,83,4,1,57,57
"13492",245953,"Mid-America Christian University",2016,1078,61,3847,27139,27139,29704,29704,1898,135,4,1,1,0,25,6,54,5,5,61,55
"13493",181312,"Mid-Plains Community College",2016,584,44,4170,12700,13450,12700,13450,2276,452,1,1,1,0,2,8,83,3,1,60,67
"13494",239220,"Mid-State Technical College",2016,1164,66,3986,NA,NA,17081,19036,2760,375,1,3,3,0,1,2,87,2,4,59,46
"13495",155520,"MidAmerica Nazarene University",2016,488,51,3979,40284,40284,43643,43643,1309,180,1,2,2,1,13,2,67,14,2,64,68
"13496",482158,"Middle Georgia State University",2016,3593,58,4777,15613,22642,20175,27204,7642,1327,0,2,2,0,34,4,55,0,3,58,68
"13497",220978,"Middle Tennessee State University",2016,7915,47,4706,22228,39364,22228,39364,19693,2893,0,3,3,0,20,5,65,0,3,55,75
"13498",230959,"Middlebury College",2016,355,13,4654,66332,66332,NA,NA,2523,606,0,7,7,0,3,9,64,1,5,52,94
"13499",129756,"Middlesex Community College",2016,998,48,4809,NA,NA,16618,24954,2733,500,0,3,3,0,10,19,63,3,2,58,53
"13500",166887,"Middlesex Community College",2016,2701,42,4216,NA,NA,18570,23514,8617,1621,0,13,13,0,7,19,57,0,2,58,63
"13501",185536,"Middlesex County College",2016,3957,46,4621,NA,NA,24663,24663,11371,2328,0,16,15,0,12,31,29,7,3,53,69
"13502",226806,"Midland College",2016,1334,39,4183,13865,15065,20398,21598,5645,870,0,2,2,0,7,47,40,2,2,58,NA
"13503",181330,"Midland University",2016,450,39,3899,41900,41900,41152,41152,1555,341,0,3,1,2,2,2,33,47,11,50,64
"13504",218353,"Midlands Technical College",2016,4841,49,4103,NA,NA,17473,24193,10749,2345,0,2,2,0,35,4,49,6,3,60,50
"13505",157377,"Midway University",2016,472,50,4568,39650,39650,39650,39650,1005,131,0,1,1,0,9,4,77,3,3,79,80
"13506",178208,"Midwestern Baptist Theological Seminary",2016,145,26,4415,16832,16832,20443,20443,450,96,1,8,7,0,6,4,66,9,1,20,64
"13507",226833,"Midwestern State University",2016,2063,47,4496,19812,21762,19812,21762,5319,740,1,3,3,0,14,17,52,0,4,59,70
"13508",143853,"Midwestern University-Downers Grove",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,26,0,2,4,62,2,3,58,NA
"13509",423643,"Midwestern University-Glendale",2016,NA,NA,NA,NA,NA,NA,NA,0,0,0,20,19,0,1,7,64,2,4,51,NA
"13510",101675,"Miles College",2016,1544,90,4978,22614,22614,26082,26082,1820,429,0,0,0,0,96,1,2,0,1,50,56
"13511",214041,"Millersville University of Pennsylvania",2016,2067,26,4048,28332,37692,28509,37869,6967,1327,0,3,3,0,8,8,77,1,2,58,77
"13512",486901,"Milligan College",2016,260,30,4074,41098,41098,43082,43082,880,196,0,1,1,0,3,5,85,0,3,60,79
"13513",147244,"Millikin University",2016,761,39,4204,46114,46114,46114,46114,1970,447,0,1,1,0,14,6,71,1,4,58,72
"13514",118888,"Mills College",2016,381,47,4765,62697,62697,62931,62931,821,169,0,9,9,0,10,23,44,3,8,92,78
"13515",239248,"Milwaukee Area Technical College",2016,6914,59,4141,NA,NA,17529,19484,15057,1656,1,5,5,0,27,15,41,7,3,55,54
"13516",239318,"Milwaukee School of Engineering",2016,720,30,3979,50321,50321,52899,52899,2642,551,0,4,4,0,2,5,67,8,2,27,83
"13517",178217,"Mineral Area College",2016,1378,61,4247,16444,17914,17709,19179,4173,709,1,1,1,0,2,1,92,3,0,55,68
"13518",174136,"Minneapolis Community and Technical College",2016,3520,64,4342,NA,NA,23476,23476,7982,1014,1,6,6,0,30,12,39,3,7,57,51
