a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
196097,Stony Brook University,2014,5506,32,4991,22846,36266,26862,40282,16480,2855,0,19,19,0,6,9,39,8,2,49,89
438498,Stratford University,2014,1539,30,4898,,,28486,28486,2336,261,1,12,12,0,54,6,19,7,1,61,55
450377,Strayer University-Alabama,2014,322,60,565,,,29544,29544,422,84,0,0,0,0,81,1,12,2,3,77,0
449038,Strayer University-Florida,2014,1335,64,3563,,,29544,29544,1927,321,0,2,2,0,44,24,21,5,2,61,15
458919,Strayer University-Georgia,2014,2767,57,3627,,,29544,29544,3627,775,0,1,0,0,80,4,9,3,2,71,28
459994,Strayer University-Global Region,2014,1829,79,3542,,,29544,29544,2766,662,1,2,2,0,43,6,41,4,3,64,75
430184,Strayer University-Maryland,2014,973,54,4527,,,29544,29544,1966,283,0,2,2,0,71,5,15,4,2,65,35
453163,Strayer University-North Carolina,2014,1788,79,3273,,,29544,29544,2500,546,1,1,1,0,74,4,15,3,3,71,44
443784,Strayer University-Pennsylvania,2014,972,50,4083,,,29544,29544,1538,232,1,2,2,0,48,8,35,4,2,62,57
458964,Strayer University-South Carolina,2014,844,65,4110,,,29544,29544,1206,250,0,1,0,0,73,3,18,3,2,73,45
443766,Strayer University-Tennessee,2014,1002,56,4049,,,29544,29544,1275,251,1,0,0,0,77,2,16,2,2,76,50
458973,Strayer University-Texas,2014,780,52,3459,,,29544,29544,1220,223,0,2,2,0,54,15,20,3,3,63,29
233684,Strayer University-Virginia,2014,1857,47,3773,,,29544,29544,4504,430,0,5,5,0,46,8,30,4,3,55,43
366395,Suffolk County Community College,2014,8547,59,5448,,,16180,20570,26600,5425,0,3,3,0,8,18,52,18,1,53,67
168005,Suffolk University,2014,1584,30,4483,51021,51021,50863,50863,5390,1085,0,7,7,0,6,10,46,10,2,56,76
228501,Sul Ross State University,2014,1181,65,4443,19086,27774,22146,30834,2020,332,0,0,0,0,6,63,28,1,1,59,51
195988,Sullivan County Community College,2014,730,71,4434,18024,22498,18024,22498,1643,305,1,2,1,0,20,18,50,8,2,54,50
157793,Sullivan University,2014,1898,80,4569,35724,35724,32828,32828,3027,289,0,4,4,0,17,0,48,15,8,58,
196060,SUNY at Albany,2014,5175,37,4745,23033,34673,21137,32777,12929,2548,0,7,7,0,12,12,53,4,2,51,81
196158,SUNY at Fredonia,2014,1841,37,4322,22491,32141,22491,32141,4936,1071,0,2,1,0,5,6,78,3,2,55,79
196219,SUNY at Purchase College,2014,1374,32,4688,24600,34250,25069,34719,4124,750,0,10,9,0,9,18,54,2,5,55,79
189547,SUNY Broome Community College,2014,3043,58,4467,18409,22517,15421,19529,5944,1839,0,1,1,0,2,5,58,31,0,57,58
196130,SUNY Buffalo State,2014,4853,64,4514,22474,32124,23086,32736,9475,1869,0,2,2,0,22,10,56,1,3,59,73
196121,SUNY College at Brockport,2014,2801,39,4418,21594,31244,16306,25956,7040,1090,0,2,2,0,9,5,73,7,2,56,82
196167,SUNY College at Geneseo,2014,1434,21,4561,22792,32442,22792,32442,5548,1236,0,6,6,0,3,7,74,4,2,59,90
196237,SUNY College at Old Westbury,2014,2162,50,4836,22173,31803,21123,30753,4315,458,0,11,10,0,29,21,33,2,3,58,84
196194,SUNY College at Oswego,2014,2844,41,4469,22471,32121,22671,32321,7193,1417,0,2,2,0,6,9,78,0,2,52,80
196246,SUNY College at Plattsburgh,2014,2068,37,4530,22046,31696,22046,31696,5565,1036,0,2,2,0,6,9,70,4,2,58,81
196200,SUNY College at Potsdam,2014,1694,48,4517,21863,31513,19783,29433,3681,830,2,2,2,0,8,9,69,6,3,58,80
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,1361,58,4154,23241,32391,23241,32391,2535,782,0,1,1,0,11,10,73,0,3,51,77
196103,SUNY College of Environmental Science and Forestry,2014,469,24,4228,24768,34418,19783,29433,1728,331,0,3,3,0,2,3,79,3,2,46,84
196006,SUNY College of Technology at Alfred,2014,1914,58,4594,23921,30531,23041,29651,3661,1085,0,1,1,0,9,6,80,1,2,39,86
196015,SUNY College of Technology at Canton,2014,1899,67,4456,22154,26324,22909,27079,3278,733,1,1,1,0,13,9,69,3,2,55,76
196024,SUNY College of Technology at Delhi,2014,1669,63,4591,22374,26544,22374,26544,3596,952,0,2,2,0,15,14,61,4,2,54,69
196149,SUNY Cortland,2014,1861,28,4119,23419,33069,23419,33069,6317,1196,0,1,1,0,5,10,75,6,2,58,81
196255,SUNY Downstate Medical Center,2014,78,,,,,,,344,0,0,24,24,0,20,8,38,7,1,63,
196264,SUNY Empire State College,2014,3852,79,4505,,,22065,31715,10873,349,1,2,2,0,14,11,62,5,2,62,57
196291,SUNY Maritime College,2014,396,19,4577,23430,33080,23430,33080,1641,349,0,4,4,0,4,7,69,10,1,12,85
196051,SUNY Morrisville,2014,1746,64,4298,24965,34615,25659,35309,2910,779,1,1,1,0,18,7,69,2,2,48,77
196185,SUNY Oneonta,2014,1793,29,4331,22482,32132,22482,32132,5836,1107,0,2,2,0,3,10,79,3,2,61,87
196112,SUNY Polytechnic Institute,2014,835,37,4517,23620,33270,23660,33310,2037,347,0,4,3,0,7,5,75,0,2,43,75
197294,SUNY Westchester Community College,2014,5018,58,4673,,,18223,25713,13916,2495,1,5,4,0,21,31,34,6,2,52,66
199768,Surry Community College,2014,1285,54,4582,,,16567,22711,3294,564,0,1,1,0,3,11,82,2,1,59,71
216278,Susquehanna University,2014,538,27,4197,53380,53380,53380,53380,2093,575,0,2,2,0,5,5,80,3,3,55,83
247603,Sussex County Community College,2014,1214,43,4182,,,19564,21484,3064,649,0,1,1,0,2,9,84,1,2,53,70
216287,Swarthmore College,2014,237,15,4338,62450,62450,,,1542,407,0,16,16,0,6,13,42,5,8,51,95
196413,Syracuse University,2014,3830,22,4594,59320,59320,59320,59320,15224,3470,1,6,6,0,8,9,52,3,2,54,92
236753,Tacoma Community College,2014,2542,41,4376,,,17994,23154,7189,645,1,7,6,1,8,9,46,15,10,62,65
124113,Taft College,2014,1343,52,4551,11100,16890,18732,24522,5217,1324,1,3,3,0,6,54,33,0,3,39,63
102298,Talladega College,2014,719,81,5265,22313,22313,18209,18209,879,302,0,0,0,0,84,4,9,2,0,43,45
137759,Tallahassee Community College,2014,5955,51,4389,,,10626,16662,13049,2863,0,1,1,0,33,11,49,2,3,54,60
228529,Tarleton State University,2014,4066,40,4415,17952,26640,20082,28770,10217,2073,1,1,1,0,8,15,70,1,3,61,68
228547,Tarrant County College District,2014,18811,56,4163,,,14663,17519,50595,8233,0,6,6,0,19,29,42,1,2,58,59
152530,Taylor University,2014,370,20,3928,40821,40821,38888,38888,2103,435,0,3,3,0,3,3,86,0,1,56,88
196468,Teachers College at Columbia University,2014,,,,,,,,0,0,0,12,12,0,9,10,45,3,3,77,
217712,Technical College of the Lowcountry,2014,1514,61,4798,,,14260,18412,2529,475,0,1,1,0,35,10,49,4,1,69,52
228608,Temple College,2014,2474,43,4758,,,15144,17064,5200,608,1,3,2,0,19,23,53,1,0,66,44
216339,Temple University,2014,9672,30,4404,30674,40700,32224,42250,28287,4485,0,10,10,0,12,5,55,8,2,52,89
221838,Tennessee State University,2014,4350,71,4559,19064,31784,18766,31486,7073,1377,0,1,1,0,64,1,20,1,3,61,62
221847,Tennessee Technological University,2014,3531,37,4276,24129,39129,24129,39129,10314,1879,0,1,1,0,4,2,79,0,2,45,76
221731,Tennessee Wesleyan University,2014,511,55,4193,32100,32100,32945,32945,992,198,0,2,1,1,7,2,81,3,2,63,63
206011,Terra State Community College,2014,1223,64,3865,,,13132,15666,2603,371,1,0,0,0,4,9,83,2,1,56,54
228699,Texarkana College,2014,1908,72,4450,12566,13646,16932,18012,4061,558,1,2,1,0,25,7,62,0,3,63,66
226152,Texas A & M International University,2014,3817,67,4813,18489,27165,18544,27220,6741,1010,0,1,1,0,1,93,2,0,0,59,76
483036,Texas A & M University-Central Texas,2014,968,,,,,,,1722,0,1,4,3,1,25,20,43,4,4,62,
228723,Texas A & M University-College Station,2014,10198,24,4496,22975,39873,22975,39873,47093,10835,0,6,6,0,3,18,61,1,3,47,90
224554,Texas A & M University-Commerce,2014,3735,54,4729,18285,26973,18810,27498,7374,1030,0,3,3,0,20,14,51,1,4,60,68
224147,Texas A & M University-Corpus Christi,2014,3781,44,4581,20232,28860,20878,29506,9076,2029,0,2,2,0,5,45,39,1,2,60,56
228705,Texas A & M University-Kingsville,2014,5220,58,4664,21848,33278,21541,32971,9744,1110,0,1,1,0,6,60,18,1,1,51,64
459949,Texas A&M University-San Antonio,2014,1723,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,2014,681,51,4234,17869,27045,19559,28735,1393,174,1,2,1,0,16,9,68,1,3,63,56
228875,Texas Christian University,2014,1105,10,4458,53730,53730,53730,53730,8647,1891,1,3,3,0,5,11,73,3,1,59,90
228884,Texas College,2014,662,91,4629,21008,21008,22158,22158,813,176,0,0,0,0,85,8,5,0,0,38,35
228981,Texas Lutheran University,2014,502,34,4453,39590,39590,38075,38075,1306,309,0,1,1,0,8,31,55,4,1,52,70
229063,Texas Southern University,2014,4424,77,4578,24746,35606,27154,38014,6915,1532,0,5,5,0,78,7,3,0,0,58,53
227377,Texas Southmost College,2014,6559,72,4822,14884,24346,16046,25508,10938,1642,0,1,1,0,1,89,5,0,0,58,71
487320,Texas State Technical College,2014,6400,56,4559,,,,,,,,,,,,,,,,,
228459,Texas State University,2014,11262,38,4507,20710,30846,20710,30846,32177,5558,0,2,2,0,8,32,52,2,3,57,76
229115,Texas Tech University,2014,8041,23,4375,22359,31047,22359,31047,28632,5619,0,3,2,0,6,20,60,1,3,46,83
229337,Texas Tech University Health Sciences Center,2014,406,,,,,,,1467,0,1,15,15,0,7,17,54,6,0,68,
229160,Texas Wesleyan University,2014,719,32,5415,36964,36964,37110,37110,1687,313,1,2,2,0,13,21,39,2,3,53,51
229179,Texas Woman's University,2014,4399,53,4739,18993,29853,19083,29943,9680,1183,0,9,8,0,19,20,45,1,3,88,74
216296,Thaddeus Stevens College of Technology,2014,481,53,4223,17290,17290,12330,12330,913,396,0,2,2,0,13,12,68,2,3,6,78
138813,The Art Institute of Atlanta,2014,1928,81,4507,35212,35212,30658,30658,2623,548,0,0,0,0,2,8,3,87,0,43,47
451662,The Art Institute of Pittsburgh-Online Division,2014,6465,81,4905,,,30082,30082,9383,1279,1,2,1,1,19,11,61,6,0,60,32
143978,The Chicago School of Professional Psychology at Chicago,2014,,,,,,,,0,0,0,6,6,0,12,11,62,4,1,82,
455664,The Chicago School of Professional Psychology at Los Angeles,2014,7,,,,,,,16,0,0,6,5,1,23,15,46,6,1,81,
392257,The College of Health Care Professions-Northwest,2014,1654,85,3605,,,,,1172,1158,1,2,2,0,34,37,24,0,2,89,76
187134,The College of New Jersey,2014,1189,19,4594,30793,41406,30793,41406,6743,1417,0,10,10,0,5,12,64,7,1,60,93
193645,The College of New Rochelle,2014,2277,85,5018,49100,49100,46900,46900,3082,422,0,2,2,0,46,13,9,29,1,89,53
195234,The College of Saint Rose,2014,977,41,4549,43848,43848,44208,44208,2778,534,0,2,2,0,9,6,65,9,5,69,78
174899,The College of Saint Scholastica,2014,895,32,3873,44520,44520,44256,44256,2831,461,1,3,3,0,4,2,82,2,2,72,84
206589,The College of Wooster,2014,397,19,4175,55500,55500,,,2049,547,1,4,4,0,8,5,70,4,0,55,89
235167,The Evergreen State College,2014,1759,37,4419,22803,35856,22803,35856,3878,543,3,2,2,0,5,8,66,8,7,55,69
117751,The Master's University and Seminary,2014,362,36,4302,43621,43621,45970,45970,1189,195,0,9,8,1,3,10,61,4,5,38,86
193654,The New School,2014,1489,28,4502,62315,62315,59008,59008,6940,1206,0,8,8,0,6,10,35,5,3,69,83
195128,The Sage Colleges,2014,821,59,4506,43130,43130,39675,39675,1704,283,0,3,3,0,10,7,65,11,2,80,81
157748,The Southern Baptist Theological Seminary,2014,0,0,,24992,24992,21952,21952,798,113,1,7,7,0,4,4,83,1,0,18,69
100751,The University of Alabama,2014,6178,19,4308,27205,42329,27205,42329,30752,6824,0,1,1,0,11,3,76,0,2,55,87
202763,The University of Findlay,2014,713,28,3858,42335,42335,38510,38510,3967,619,0,1,1,0,3,2,81,2,1,61,80
180489,The University of Montana,2014,4231,38,4527,17909,34182,18351,34624,11692,2027,3,3,2,0,1,4,75,7,4,54,73
180692,The University of Montana-Western,2014,544,38,4399,16052,26781,15806,26535,1375,262,2,1,1,0,1,3,86,5,1,57,67
137847,The University of Tampa,2014,1648,23,4189,40169,40169,36960,36960,6823,1753,0,2,2,0,5,12,58,9,2,56,72
487010,The University of Tennessee Health Science Center,2014,55,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,2014,3645,35,4390,21818,37936,21818,37936,10315,2160,0,2,2,0,11,3,74,1,7,55,70
221759,The University of Tennessee-Knoxville,2014,6310,29,4323,29420,47870,29420,47870,21664,4701,0,3,3,0,7,3,76,3,2,51,87
221768,The University of Tennessee-Martin,2014,3253,50,4617,19144,33088,22040,35984,6677,1181,0,1,1,0,15,2,77,0,2,59,71
228769,The University of Texas at Arlington,2014,11199,45,4492,22640,31864,22640,31864,29883,2736,0,10,9,0,14,21,41,1,3,60,69
228778,The University of Texas at Austin,2014,9785,22,4530,26346,51352,26346,51352,39523,7285,0,16,16,0,4,19,47,1,3,51,94
228787,The University of Texas at Dallas,2014,5073,28,4565,25126,41156,25792,41822,14300,2520,0,20,20,0,5,13,33,2,3,43,86
228796,The University of Texas at El Paso,2014,11648,66,5056,20899,32029,21831,32961,19817,3256,0,1,1,0,3,80,9,1,1,54,68
229027,The University of Texas at San Antonio,2014,10679,47,4597,20804,29854,22476,31526,24285,4983,0,5,5,0,9,48,28,1,3,49,64
228802,The University of Texas at Tyler,2014,2116,32,4505,22524,33384,23938,34798,5849,692,0,3,3,0,10,15,60,2,6,59,61
229300,The University of Texas Health Science Center at Houston,2014,273,,,,,,,657,0,0,15,15,0,8,15,42,4,2,64,
228644,The University of Texas Health Science Center at San Antonio,2014,269,,,,,,,825,0,0,13,13,0,5,28,43,5,2,62,
228653,The University of Texas Medical Branch,2014,198,,,,,,,708,0,0,17,17,0,12,15,46,3,2,68,
229018,The University of Texas of the Permian Basin,2014,1078,34,4290,16749,25437,14646,23334,4661,427,1,3,3,0,6,42,43,3,1,59,69
227368,The University of Texas Rio Grande Valley,2014,11465,70,4874,16903,25753,18359,27209,17858,3483,0,2,1,0,1,89,4,2,0,56,76
215105,The University of the Arts,2014,535,31,4407,57873,57873,53535,53535,1754,374,0,4,3,1,12,9,61,4,4,60,81
221519,The University of the South,2014,313,19,4188,49700,49700,49100,49100,1631,466,0,2,2,0,5,4,82,0,4,51,88
233897,The University of Virginia's College at Wise,2014,871,57,4378,22818,38279,20198,35659,2183,309,0,1,1,0,10,2,79,7,0,60,67
138354,The University of West Florida,2014,4195,42,4983,19772,32653,20072,32953,10072,1420,1,3,3,0,12,8,67,2,4,59,74
161563,Thomas College,2014,433,50,4236,36360,36360,33360,33360,1220,207,0,1,1,0,2,1,74,13,6,55,67
187046,Thomas Edison State University,2014,2479,,,,,13596,16372,20143,0,1,5,4,1,15,8,56,13,2,49,
216366,Thomas Jefferson University,2014,168,,,,,,,891,0,0,15,15,0,6,4,64,7,0,67,
157809,Thomas More College,2014,436,42,4356,39249,39249,40423,40423,1497,276,0,1,1,0,7,1,76,13,2,51,71
233754,Thomas Nelson Community College,2014,4596,50,4267,,,17985,23823,10436,1625,0,3,3,0,36,6,48,1,5,60,60
141167,Thomas University,2014,401,51,4104,25670,25670,32900,32900,870,93,0,2,1,0,25,4,43,22,0,62,66
179645,Three Rivers College,2014,2488,71,5056,16573,17653,20475,21555,4201,952,1,1,0,0,11,2,83,2,0,68,61
129808,Three Rivers Community College,2014,2071,52,4491,,,14066,21758,4530,878,1,4,4,0,8,15,65,4,4,59,58
233772,Tidewater Community College,2014,12454,58,4340,,,16954,21624,27646,4897,1,5,4,1,34,7,48,1,5,59,59
206048,Tiffin University,2014,1386,46,4381,34405,34405,34405,34405,3016,520,0,1,0,0,15,3,42,30,2,56,62
141185,Toccoa Falls College,2014,447,54,4588,32732,32732,31948,31948,920,162,0,8,8,0,7,3,79,0,1,53,71
196565,Tompkins Cortland Community College,2014,1727,69,4356,18291,23091,18291,23091,5559,825,0,1,1,0,8,8,69,9,3,55,54
196592,Touro College,2014,1713,59,4625,30484,30484,29374,29374,6485,658,0,8,8,0,14,10,55,8,0,71,64
459736,Touro University California,2014,,,,,,,,0,0,0,44,44,1,4,5,36,6,3,59,
459824,Touro University Nevada,2014,12,,,,,,,31,0,0,24,24,1,2,4,60,6,4,56,
459727,Touro University Worldwide,2014,63,67,2873,,,35536,35536,234,13,0,5,4,1,15,8,43,25,4,61,67
164076,Towson University,2014,4987,23,4249,23706,35384,23706,35384,18807,2712,0,5,5,0,16,5,63,5,4,62,86
210234,Treasure Valley Community College,2014,1501,70,3886,20746,21226,20746,21226,2396,577,1,1,1,0,2,23,66,4,2,59,42
221892,Trevecca Nazarene University,2014,555,41,4257,35994,35994,41640,41640,1677,320,0,1,1,0,14,3,65,13,3,60,79
218885,Tri-County Technical College,2014,2549,40,4554,,,20140,23692,6386,2042,0,1,1,0,10,3,82,1,2,53,47
218894,Trident Technical College,2014,8298,58,4818,,,20276,23340,16136,2403,1,2,2,0,30,5,58,2,2,62,50
450979,Trident University International,2014,750,54,4255,,,17448,17448,3480,72,1,3,2,1,10,11,15,59,0,36,25
152567,Trine University,2014,478,37,3775,46300,46300,45200,45200,2790,523,0,2,2,0,3,5,75,7,3,42,72
128258,Trinidad State Junior College,2014,735,61,5087,17103,20059,20065,23021,1783,281,1,1,1,0,2,41,43,8,2,58,64
149505,Trinity Christian College,2014,471,38,3958,38560,38560,36928,36928,1337,190,0,2,2,0,10,11,67,4,1,66,84
130590,Trinity College,2014,233,11,4694,64256,64256,64256,64256,2316,611,0,4,4,0,6,7,64,6,3,48,89
149514,Trinity International University-Illinois,2014,407,46,4187,40290,40290,42380,42380,873,164,0,7,7,0,10,4,59,11,2,36,77
229267,Trinity University,2014,378,16,4730,50550,50550,48128,48128,2241,655,0,6,6,0,4,19,56,4,4,53,88
225308,Trinity Valley Community College,2014,2481,58,4305,15230,16070,16180,17020,4983,1243,0,1,1,0,17,7,60,2,13,61,63
131876,Trinity Washington University,2014,1173,82,5302,35336,35336,37456,37456,1713,298,0,1,1,0,67,14,4,11,1,93,60
149532,Triton College,2014,3278,53,4129,,,18532,20692,11577,1414,0,3,3,0,17,38,33,8,1,54,63
196653,Trocaire College,2014,766,65,4404,,,25120,25120,1467,137,1,2,2,0,14,3,70,9,1,87,
102368,Troy University,2014,6528,43,4884,18752,25280,19696,26224,15114,1900,1,1,1,0,36,3,49,4,3,63,75
182500,Truckee Meadows Community College,2014,3220,46,4240,,,18170,24815,11106,1412,1,6,6,0,2,25,61,2,3,55,64
141237,Truett McConnell University,2014,363,46,3966,29320,29320,29320,29320,1663,209,0,1,1,0,7,4,72,14,0,53,67
178615,Truman State University,2014,1210,24,4031,20341,26405,20341,26405,5910,1320,0,2,2,0,3,3,81,2,3,60,88
168148,Tufts University,2014,620,13,4538,63400,63400,55900,55900,5177,1350,0,12,12,0,3,5,54,10,4,54,97
160755,Tulane University of Louisiana,2014,1198,10,4249,63110,63110,63110,63110,7892,1647,0,5,4,0,8,6,65,3,3,56,92
207935,Tulsa Community College,2014,6714,47,4569,,,17024,21814,17861,3666,8,4,4,0,9,7,60,3,8,60,57
130606,Tunxis Community College,2014,1588,51,4497,,,18292,25984,4193,776,0,4,4,0,7,17,65,4,2,56,60
221953,Tusculum University,2014,1002,63,4433,36290,36290,36290,36290,1746,287,1,0,0,0,12,2,72,10,1,55,62
102377,Tuskegee University,2014,1260,77,2049,34354,34354,34354,34354,2588,640,0,1,1,0,76,1,2,20,0,60,72
229355,Tyler Junior College,2014,4442,56,4713,15454,16054,16588,17188,11168,2845,1,1,1,0,23,16,56,1,2,59,53
196699,Ulster County Community College,2014,1044,59,4709,,,13742,17962,3594,588,0,2,2,0,5,12,72,6,3,57,62
210270,Umpqua Community College,2014,1054,59,4146,,,16599,21087,2045,169,2,1,1,0,1,7,82,2,5,60,42
157863,Union College,2014,464,60,4214,34995,34995,34320,34320,869,240,1,1,1,0,8,2,80,1,2,52,62
196866,Union College,2014,312,11,4841,62205,62205,,,2242,570,0,6,6,0,4,7,73,0,2,46,90
187198,Union County College,2014,5357,63,4612,,,17850,17850,11781,2309,0,4,4,0,27,33,20,11,1,62,58
221971,Union University,2014,741,32,4199,45880,45880,45880,45880,2717,395,0,2,2,0,20,2,65,9,1,63,88
128328,United States Air Force Academy,2014,,,,,,,,3952,1138,0,5,4,1,6,10,65,6,6,22,94
130624,United States Coast Guard Academy,2014,,,,2393,2393,,,896,249,1,6,6,0,4,12,65,1,7,35,98
197027,United States Merchant Marine Academy,2014,63,11,4408,8229,8229,,,939,230,1,7,7,0,3,10,77,1,0,16,95
197036,United States Military Academy,2014,,,,,,,,4414,1200,1,6,6,0,9,12,67,1,3,17,94
164155,United States Naval Academy,2014,,,,,,,,4511,1175,0,7,7,0,7,11,65,1,8,23,97
197018,United Talmudical Seminary,2014,1785,78,5694,21226,21226,26221,26221,2096,513,0,0,0,0,0,1,96,0,0,0,92
459204,Unitek College,2014,200,83,3428,,,34863,34863,1017,251,0,32,30,2,4,15,14,28,6,80,
196088,University at Buffalo,2014,6119,31,4962,24915,38335,23735,37155,19882,3517,0,11,11,0,6,5,48,7,2,47,88
200800,University of Akron Main Campus,2014,7362,40,4089,24844,33376,25946,34478,19710,3780,0,2,2,0,12,2,72,3,3,49,74
200846,University of Akron Wayne College,2014,613,49,3854,,,21802,28474,1779,351,1,1,1,0,2,2,90,3,2,60,61
100663,University of Alabama at Birmingham,2014,4093,38,4655,24405,33957,24405,33957,11679,1748,0,5,5,0,21,3,63,1,3,60,83
100706,University of Alabama in Huntsville,2014,1786,27,4283,23532,35606,23532,35606,5618,724,1,4,4,0,11,3,69,3,1,43,77
102553,University of Alaska Anchorage,2014,3896,34,4139,20063,31035,22937,33909,16291,1903,6,8,7,1,3,7,58,7,9,58,72
102614,University of Alaska Fairbanks,2014,1706,27,4045,17398,28390,21396,32388,7484,942,12,2,1,0,2,4,45,28,4,58,78
102632,University of Alaska Southeast,2014,468,38,4240,19861,30665,24001,34805,2681,218,11,4,3,1,1,5,53,17,7,65,72
104179,University of Arizona,2014,10342,28,4428,25157,43621,27657,46121,32987,7742,1,6,6,0,3,22,52,3,4,52,82
106397,University of Arkansas,2014,5011,21,4240,23066,35156,23066,35156,21836,4571,1,3,2,0,5,6,76,0,3,51,83
106245,University of Arkansas at Little Rock,2014,3754,54,4645,21896,32228,22354,32686,9384,726,0,2,2,0,23,6,57,1,7,60,71
106485,University of Arkansas at Monticello,2014,2130,71,4423,16876,22846,18982,24952,3641,661,0,1,1,0,27,3,64,1,2,60,47
106412,University of Arkansas at Pine Bluff,2014,1736,81,4915,17156,22886,15186,20916,2401,496,0,1,1,0,91,2,5,0,0,54,62
106999,University of Arkansas Community College-Batesville,2014,747,52,4574,,,7937,9317,1315,262,1,1,1,0,3,5,85,0,4,67,60
107725,University of Arkansas Community College-Hope,2014,757,75,4437,,,18410,20375,1360,278,1,0,0,0,33,7,59,0,0,67,54
107585,University of Arkansas Community College-Morrilton,2014,1082,58,4082,,,13427,14315,1995,511,0,1,1,0,9,6,77,0,4,60,49
106263,University of Arkansas for Medical Sciences,2014,270,,,,,,,732,0,0,5,5,0,9,3,75,3,2,65,
108092,University of Arkansas-Fort Smith,2014,3291,62,4307,16901,22685,18031,23815,6830,1188,3,4,4,0,4,10,72,0,5,56,66
107664,University of Arkansas-Pulaski Technical College,2014,6000,70,4846,,,19623,21363,9241,1184,0,1,1,0,48,4,40,3,3,64,57
161873,University of Baltimore,2014,1543,60,4493,,,27768,38146,3485,234,0,5,5,0,40,5,41,4,3,58,79
128744,University of Bridgeport,2014,1466,60,4936,51183,51183,50165,50165,3021,537,1,3,3,0,25,11,33,0,2,61,67
110635,University of California-Berkeley,2014,8446,26,4752,34356,57234,28900,51778,27126,5466,0,30,30,0,2,12,31,4,4,50,96
110644,University of California-Davis,2014,11364,38,4742,33759,56637,28797,51675,27565,5377,0,30,30,0,2,17,33,2,5,57,93
110398,University of California-Hastings College of Law,2014,,,,,,,,0,0,1,22,22,0,5,14,36,11,3,53,
110653,University of California-Irvine,2014,11270,43,4809,31577,54455,29256,52134,24489,5435,0,37,36,0,2,21,20,2,4,52,92
110662,University of California-Los Angeles,2014,10444,30,4528,32978,55856,29292,52170,29633,5764,0,27,27,0,3,17,31,2,4,53,97
445188,University of California-Merced,2014,3595,62,4835,34000,56878,26716,49594,5884,1551,0,24,24,1,6,44,16,1,4,51,83
110671,University of California-Riverside,2014,10672,52,4748,32639,55517,28641,51519,18790,4281,0,33,33,0,4,33,17,1,4,51,90
110680,University of California-San Diego,2014,9537,33,4706,31254,54132,29735,52613,24810,4922,0,34,34,0,1,15,25,3,4,46,95
110699,University of California-San Francisco,2014,,,,,,,,0,0,0,31,31,0,4,12,36,7,5,63,
110705,University of California-Santa Barbara,2014,7702,38,4739,34753,57631,30071,52949,20238,4738,0,18,18,0,2,23,38,3,8,52,92
110714,University of California-Santa Cruz,2014,7380,40,4752,34226,57104,30057,52935,16277,4035,0,19,19,0,2,30,36,2,7,52,89
106704,University of Central Arkansas,2014,4073,48,4535,20120,26037,20763,26680,9842,2232,0,2,2,0,17,4,68,1,3,61,70
132903,University of Central Florida,2014,20321,33,4394,20890,36989,20890,36989,52671,6453,0,6,6,0,11,22,55,2,3,55,88
176965,University of Central Missouri,2014,3602,42,4171,18637,25031,18637,25031,9838,1710,0,1,1,0,7,2,60,14,2,53,70
206941,University of Central Oklahoma,2014,5053,39,4443,17936,26416,21998,30478,14998,2149,4,3,3,0,9,7,58,2,7,59,66
237312,University of Charleston,2014,578,60,2661,36900,36900,37300,37300,1549,335,1,3,3,0,10,3,61,15,1,55,61
144050,University of Chicago,2014,639,11,4220,67572,67572,,,5738,1445,0,13,13,0,4,6,43,10,2,42,99
201955,University of Cincinnati-Blue Ash College,2014,2091,50,4821,,,24254,33052,5024,1347,0,3,3,0,20,3,61,7,3,58,
201946,University of Cincinnati-Clermont College,2014,1285,50,4791,,,23560,30792,3246,693,0,1,1,0,2,2,80,14,1,56,
201885,University of Cincinnati-Main Campus,2014,6073,21,4191,27674,43008,29244,44578,24300,4618,0,3,3,0,7,3,71,5,2,54,86
126614,University of Colorado Boulder,2014,4575,16,4389,30025,52387,26287,48649,26557,5865,0,5,5,0,2,9,71,2,4,44,84
126580,University of Colorado Colorado Springs,2014,3083,30,4106,22262,32294,22762,32794,9629,1752,0,3,3,0,4,14,67,3,6,53,66
126562,University of Colorado Denver/Anschutz Medical Campus,2014,3716,40,4337,26100,40452,25123,39475,13509,1367,0,8,8,0,4,14,56,7,3,57,72
129020,University of Connecticut,2014,3899,19,4333,28274,48454,28274,48454,18395,3588,0,9,9,0,5,7,59,7,2,50,93
463056,University of Connecticut-Hartford Campus,2014,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2014,513,42,4779,,,26242,46422,1485,337,0,8,8,0,11,21,44,7,3,53,87
224323,University of Dallas,2014,282,23,3975,50600,50600,46730,46730,1327,342,0,7,7,0,8,15,54,2,3,47,80
