a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
123800,Southwestern College,2016,5979,55,4710,,,19777,24397,18727,3552,0,11,10,0,4,70,9,2,3,54,73
155900,Southwestern College,2016,446,46,4168,40864,40864,40887,40887,1226,181,2,1,1,0,10,7,45,25,3,43,61
154396,Southwestern Community College,2016,495,57,4151,14154,14364,15804,16014,1646,310,1,1,1,0,4,7,84,1,2,56,57
199731,Southwestern Community College,2016,882,63,4784,,,16488,21864,2467,332,7,1,1,0,1,7,78,1,2,60,62
143215,Southwestern Illinois College,2016,3258,42,4509,,,22476,26106,9515,1219,0,1,1,0,19,5,65,4,5,54,68
172307,Southwestern Michigan College,2016,917,61,4247,18312,18724,14306,14718,2252,568,2,1,1,0,9,6,70,7,4,58,57
207865,Southwestern Oklahoma State University,2016,1546,42,4594,19518,26268,19230,25980,4510,990,4,3,3,0,4,9,65,3,8,59,68
210155,Southwestern Oregon Community College,2016,760,51,3999,16715,16715,17637,17637,2160,493,3,2,1,1,1,9,65,14,5,58,59
228343,Southwestern University,2016,378,23,4239,52650,52650,53130,53130,1489,381,0,4,4,0,6,21,62,1,4,57,85
160579,SOWELA Technical Community College,2016,1226,58,4541,,,18377,21804,3241,687,1,1,1,0,24,3,64,5,3,46,50
157757,Spalding University,2016,520,50,4500,37112,37112,40132,40132,1316,168,0,2,1,0,17,2,60,16,3,75,73
218830,Spartanburg Community College,2016,2292,64,4863,,,20973,24333,4715,909,0,4,4,0,21,7,63,2,3,58,54
141060,Spelman College,2016,1032,49,4775,46409,46409,46409,46409,2125,533,1,0,0,0,96,0,0,0,1,100,91
236692,Spokane Community College,2016,2626,47,4227,,,17712,23057,10100,1066,1,2,2,0,2,4,54,35,2,58,54
236708,Spokane Falls Community College,2016,1969,39,4132,,,17712,23057,5639,1344,2,3,3,1,3,8,69,9,3,57,
148991,Spoon River College,2016,631,67,4660,,,22290,23370,1560,256,1,1,1,0,10,3,84,1,0,60,57
172334,Spring Arbor University,2016,901,37,4137,38556,38556,38556,38556,2203,308,0,1,1,0,12,4,72,8,2,71,78
102234,Spring Hill College,2016,414,33,4578,52854,52854,55766,55766,1381,392,1,2,1,0,14,3,70,3,4,62,76
167899,Springfield College,2016,487,28,3955,50365,50365,50365,50365,2114,541,0,1,1,0,8,7,76,3,2,57,84
167905,Springfield Technical Community College,2016,2918,67,4117,,,21750,28260,5622,1040,0,4,3,0,16,29,48,0,2,57,60
195164,St Bonaventure University,2016,437,28,4422,46004,46004,45994,45994,1652,433,0,4,4,0,5,7,70,9,2,52,82
175005,St Catherine University,2016,1229,51,4690,49180,49180,49180,49180,3176,430,1,9,9,0,8,6,68,6,3,94,81
262031,St Charles Community College,2016,1434,30,3885,,,17068,18652,6755,1397,0,2,2,0,6,5,78,4,4,56,63
172291,St Clair County Community College,2016,1021,48,4929,,,15857,18771,3625,585,1,1,1,0,2,3,87,4,1,61,58
174756,St Cloud Technical and Community College,2016,1810,49,3786,,,15199,15199,4412,907,0,2,2,0,12,5,77,1,3,54,53
195173,St Francis College,2016,1037,46,4681,43300,43300,47300,47300,2563,504,1,5,4,1,18,20,40,7,3,59,78
195809,St John's University-New York,2016,4609,39,4753,58527,58527,54587,54587,16429,3248,0,14,14,0,13,10,44,8,4,58,84
195216,St Lawrence University,2016,430,20,4583,66040,66040,59600,59600,2377,565,0,2,2,0,3,4,78,2,2,55,90
163912,St Mary's College of Maryland,2016,313,19,4302,29400,44548,29400,44548,1598,334,0,4,4,0,8,9,69,3,5,57,87
174844,St Olaf College,2016,492,17,4465,56160,56160,56160,56160,3040,824,0,6,6,0,2,6,73,1,3,56,92
137078,St Petersburg College,2016,11606,53,4294,,,19199,27481,30028,3800,0,4,4,0,13,13,64,2,3,60,
227854,St Philip's College,2016,2503,63,4517,,,21698,27148,11604,968,0,2,2,0,9,56,28,1,3,57,56
195562,St. Joseph's College-Long Island,2016,892,27,4175,,,,,,,,,,,,,,,,,
195544,St. Joseph's College-New York,2016,407,42,4589,,,36614,36614,4040,629,0,3,3,0,10,12,62,11,1,68,85
179265,St. Louis College of Pharmacy,2016,169,29,4160,44643,44643,47441,47441,539,120,0,21,21,0,7,1,59,6,2,61,91
228149,St. Mary's University,2016,1043,48,4499,41900,41900,36500,36500,2298,587,0,2,2,0,4,57,22,3,1,52,76
195243,St. Thomas Aquinas College,2016,421,40,4695,46090,46090,39700,39700,1722,256,0,4,3,0,8,19,59,6,2,57,74
137476,St. Thomas University,2016,417,57,4666,48454,48454,52095,52095,2752,195,0,1,1,0,15,49,18,6,3,60,70
446561,Stanbridge University,2016,613,47,4419,,,,,973,164,0,25,16,9,7,26,24,18,0,75,
243744,Stanford University,2016,1067,14,4583,66696,66696,,,7034,1738,1,17,16,0,4,10,36,2,6,42,98
199740,Stanly Community College,2016,1327,52,4844,,,15835,21979,2514,427,1,3,3,0,16,3,67,7,2,68,68
205841,Stark State College,2016,4288,58,3962,,,12718,15826,12364,1838,0,2,2,0,11,1,72,10,3,57,52
135391,State College of Florida-Manatee-Sarasota,2016,5123,53,5022,,,23535,32067,10480,1966,0,2,2,0,9,16,66,3,3,61,
179539,State Fair Community College,2016,2209,55,4129,10614,12054,15337,16777,5144,1257,1,1,1,0,3,6,86,0,3,62,59
177977,State Technical College of Missouri,2016,450,45,4245,16840,21632,16540,21332,1227,487,0,0,0,0,1,2,93,1,2,17,86
196176,State University of New York at New Paltz,2016,2197,35,4902,23354,33204,24154,34004,6717,1092,0,5,5,0,5,17,63,4,2,62,87
228431,Stephen F Austin State University,2016,4417,41,4785,21230,31022,21230,31022,11058,2371,0,1,1,0,18,17,59,1,3,64,71
137546,Stetson University,2016,986,32,4862,59766,59766,59766,59766,3089,813,0,2,2,0,7,15,65,2,3,58,79
186867,Stevens Institute of Technology,2016,485,15,4419,64988,64988,65438,65438,3115,737,0,8,8,0,2,5,40,11,0,29,95
164173,Stevenson University,2016,1089,31,4627,49319,49319,45257,45257,3621,778,0,3,3,0,28,5,56,3,4,67,75
186876,Stockton University,2016,3139,35,5413,29776,36560,30599,37383,7854,1190,0,6,6,0,7,12,71,2,2,61,86
167996,Stonehill College,2016,415,14,4184,57530,57530,50373,50373,2481,734,0,2,2,0,5,5,83,2,2,60,92
196097,Stony Brook University,2016,5453,35,5172,24649,41889,28135,45375,17026,2934,0,19,19,0,6,10,38,8,2,50,89
438498,Stratford University,2016,1420,25,3875,,,28190,28190,2247,89,2,15,15,1,50,6,17,8,1,62,33
450377,Strayer University-Alabama,2016,370,50,2908,,,27744,27744,518,56,0,0,0,0,77,2,15,2,3,76,0
449038,Strayer University-Florida,2016,1044,33,3797,,,27744,27744,1700,82,0,2,2,0,47,24,20,4,2,60,52
458919,Strayer University-Georgia,2016,3675,50,3425,,,27744,27744,5113,506,1,0,0,0,81,3,8,3,2,74,38
459994,Strayer University-Global Region,2016,1981,56,5391,,,27744,27744,4797,387,1,3,3,0,38,9,40,7,3,62,32
430184,Strayer University-Maryland,2016,1219,44,4416,,,27744,27744,2499,200,1,2,1,0,74,6,11,3,3,68,46
453163,Strayer University-North Carolina,2016,2600,17,2965,,,27744,27744,3650,279,1,1,1,0,76,4,13,3,3,75,40
443784,Strayer University-Pennsylvania,2016,1077,50,4604,,,27744,27744,1753,128,1,2,2,0,51,10,31,2,3,66,33
458964,Strayer University-South Carolina,2016,1154,33,5815,,,27744,27744,1674,151,1,0,0,0,75,3,16,2,3,75,50
443766,Strayer University-Tennessee,2016,1310,33,5815,,,27744,27744,1694,165,0,0,0,0,78,2,15,2,2,77,33
458973,Strayer University-Texas,2016,898,31,5293,,,27744,27744,1558,100,0,2,1,0,57,15,17,3,4,68,35
233684,Strayer University-Virginia,2016,1929,35,4031,,,27744,27744,4480,203,0,5,4,0,49,9,27,3,4,59,54
366395,Suffolk County Community College,2016,7049,44,4105,16620,21390,16620,21390,27066,4691,0,4,3,0,8,22,57,8,1,54,70
168005,Suffolk University,2016,1359,31,4648,54033,54033,54735,54735,5191,1186,0,7,7,0,6,10,49,6,2,56,75
228501,Sul Ross State University,2016,1236,61,4362,19815,29607,20629,30421,2256,351,1,1,0,0,7,62,28,1,0,59,60
195988,Sullivan County Community College,2016,666,75,4410,18470,23144,18470,23144,1610,348,1,3,2,0,20,22,49,4,0,52,51
157793,Sullivan University,2016,1445,71,4021,35724,35724,31337,31337,2419,288,1,4,4,0,16,0,48,18,8,58,
196060,SUNY at Albany,2016,5351,41,4834,25110,40190,22259,37339,13139,2725,0,8,7,0,14,14,50,3,3,52,84
196158,SUNY at Fredonia,2016,1700,43,4297,23439,33289,23439,33289,4380,931,1,2,2,0,7,7,77,2,3,58,79
196219,SUNY at Purchase College,2016,1411,34,4655,25763,35613,26428,36278,4053,723,0,4,4,0,11,18,53,7,5,56,81
189547,SUNY Broome Community College,2016,2891,56,4279,19191,23609,15325,19743,5702,1831,0,2,2,0,9,7,51,26,1,56,52
196130,SUNY Buffalo State,2016,4561,68,4704,24684,34534,25052,34902,8482,1628,1,3,3,0,29,12,50,0,3,58,68
196121,SUNY College at Brockport,2016,2942,43,4404,23336,33186,19056,28906,7128,1205,0,2,2,0,10,6,72,6,2,58,82
196167,SUNY College at Geneseo,2016,1384,23,4402,23940,33790,23940,33790,5512,1238,0,6,6,0,3,7,75,3,3,60,87
196237,SUNY College at Old Westbury,2016,2070,54,4790,23163,33013,31483,41333,4244,506,0,11,11,0,26,23,33,2,2,59,79
196194,SUNY College at Oswego,2016,3015,47,4662,23551,33401,23751,33601,7150,1441,0,3,3,0,8,11,73,0,2,51,81
196246,SUNY College at Plattsburgh,2016,1959,39,4665,23956,33806,23956,33806,5215,1021,0,2,2,0,7,11,68,4,2,58,80
196200,SUNY College at Potsdam,2016,1712,58,4689,23394,33244,20374,30224,3416,788,2,2,2,0,11,14,63,5,2,59,75
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,1180,58,4433,24439,34289,24439,34289,2287,656,0,1,1,0,12,11,70,0,3,53,69
196103,SUNY College of Environmental Science and Forestry,2016,449,21,4012,26463,36313,20518,30368,1751,326,0,3,3,0,2,4,77,4,2,48,88
196006,SUNY College of Technology at Alfred,2016,1945,59,4336,24177,30737,23625,30185,3735,1166,0,1,1,0,12,8,73,1,2,37,69
196015,SUNY College of Technology at Canton,2016,1809,66,4433,23261,27651,24861,29251,3205,699,2,1,1,0,13,11,66,3,2,58,71
196024,SUNY College of Technology at Delhi,2016,1546,59,4552,23790,28160,23790,28160,3474,876,0,2,2,0,15,14,62,4,2,54,73
196149,SUNY Cortland,2016,1856,27,4397,24366,34216,24366,34216,6304,1238,0,1,1,0,6,11,74,4,2,56,76
196255,SUNY Downstate Medical Center,2016,72,,,,,,,338,0,0,25,25,0,19,8,39,6,1,63,
196264,SUNY Empire State College,2016,3226,80,4217,,,22397,32247,10189,351,1,3,2,0,15,12,60,7,2,62,44
196291,SUNY Maritime College,2016,379,20,4715,24882,34732,24882,34732,1635,309,0,4,4,0,5,12,69,4,2,14,85
196051,SUNY Morrisville,2016,1636,64,4128,26853,36903,26853,36903,3003,912,0,1,1,0,17,8,67,2,2,48,65
196185,SUNY Oneonta,2016,1846,32,4586,23502,33352,23544,33394,5729,1122,0,2,2,0,4,12,77,2,2,61,83
196112,SUNY Polytechnic Institute,2016,750,39,4313,23795,33645,24347,34197,2004,314,0,5,5,0,5,7,75,0,2,39,79
197294,SUNY Westchester Community College,2016,4653,54,4679,,,19423,26913,12842,2348,1,4,4,0,22,33,32,5,2,52,66
199768,Surry Community College,2016,1000,52,4653,,,16695,22839,3379,503,0,1,1,0,3,16,78,1,1,59,70
216278,Susquehanna University,2016,564,26,4401,57580,57580,57580,57580,2195,637,0,2,2,0,7,6,78,2,3,56,83
247603,Sussex County Community College,2016,930,39,5059,,,21593,23693,2589,629,0,1,1,0,2,9,84,1,2,51,71
216287,Swarthmore College,2016,251,19,4781,66549,66549,,,1543,415,0,16,16,0,7,13,42,3,8,50,98
196413,Syracuse University,2016,3252,15,4553,63344,63344,63344,63344,15218,3712,0,6,6,0,7,8,53,3,3,53,91
236753,Tacoma Community College,2016,1873,25,4123,,,17726,23070,6699,1222,1,9,8,1,9,9,46,17,5,62,
124113,Taft College,2016,1114,55,4413,10924,16670,18776,24522,6025,1392,1,3,2,0,6,55,32,1,3,38,68
102298,Talladega College,2016,625,88,4628,22314,22314,19010,19010,675,26,0,0,0,0,85,5,2,1,3,48,57
137759,Tallahassee Community College,2016,4873,48,4381,,,10626,16662,12200,2733,0,1,1,0,30,12,49,2,4,53,
228529,Tarleton State University,2016,4535,40,4491,20078,29666,22168,31756,11463,2169,1,1,1,0,9,18,67,1,3,62,71
228547,Tarrant County College District,2016,16406,48,4234,,,17543,21119,51350,8053,0,6,6,0,17,32,39,1,3,58,64
152530,Taylor University,2016,354,20,4063,43517,43517,41748,41748,2131,472,1,3,3,0,3,4,82,0,1,57,85
196468,Teachers College at Columbia University,2016,,,,,,,,0,0,0,11,11,0,10,10,42,2,3,77,
217712,Technical College of the Lowcountry,2016,1133,58,4714,,,17693,22085,2231,408,0,1,1,0,31,12,50,1,4,69,56
228608,Temple College,2016,2052,63,4733,,,14483,16403,4946,592,1,2,2,0,15,28,52,1,0,65,57
216339,Temple University,2016,9261,27,4406,33048,44040,35544,46536,29275,5162,0,11,11,0,12,6,54,6,3,53,90
221838,Tennessee State University,2016,3750,73,4702,20221,32941,19586,32306,7014,1307,0,1,1,0,65,1,18,1,3,60,56
221847,Tennessee Technological University,2016,3261,37,4360,25253,41117,25253,41117,9438,1608,0,2,2,0,4,3,81,1,3,46,79
221731,Tennessee Wesleyan University,2016,476,40,4238,33240,33240,33855,33855,1015,199,0,0,0,0,3,1,51,43,2,63,67
206011,Terra State Community College,2016,706,26,5432,,,17478,21762,2640,1069,0,1,1,0,4,8,77,10,0,53,50
228699,Texarkana College,2016,1615,65,4274,12983,14183,16473,17673,4296,581,1,1,1,0,20,7,64,2,4,61,51
226152,Texas A & M International University,2016,3957,67,4856,18056,27986,17954,27884,6591,1113,0,1,1,0,0,93,2,0,0,60,78
483036,Texas A & M University-Central Texas,2016,1023,,,,,,,1967,0,1,3,3,1,23,21,43,2,6,61,
228723,Texas A & M University-College Station,2016,10516,21,4520,28278,48456,28278,48456,50735,10145,0,7,7,0,3,20,59,0,3,48,91
224554,Texas A & M University-Commerce,2016,3881,55,4727,20833,33073,20868,33108,8318,1004,1,3,3,0,19,17,48,1,5,60,63
224147,Texas A & M University-Corpus Christi,2016,4069,43,4679,21001,30834,21647,31480,9960,2410,0,3,3,0,7,46,38,2,1,60,58
228705,Texas A & M University-Kingsville,2016,3046,55,4701,22140,35446,21627,34933,6811,1257,0,1,1,0,5,60,14,0,0,45,71
459949,Texas A&M University-San Antonio,2016,2257,64,2519,,,18645,28065,4568,499,0,2,2,0,7,63,23,2,2,63,
224545,Texas A&M University-Texarkana,2016,785,42,4667,19992,31038,19809,30855,1584,205,1,2,2,0,15,12,63,3,3,63,45
228875,Texas Christian University,2016,1123,11,4570,60420,60420,60420,60420,8891,1888,1,3,3,0,5,12,71,3,1,60,91
228884,Texas College,2016,743,75,2137,21008,21008,22158,22158,960,264,0,0,0,0,87,8,2,0,1,42,51
228981,Texas Lutheran University,2016,424,36,4408,41380,41380,41240,41240,1279,377,0,1,1,0,9,32,54,2,1,51,68
229063,Texas Southern University,2016,4113,76,4905,25054,37294,28364,40604,6562,1260,1,4,4,0,75,7,4,0,0,57,50
227377,Texas Southmost College,2016,2557,84,4931,,,15706,16906,5062,934,0,0,0,0,0,95,3,1,0,57,66
487320,Texas State Technical College,2016,6089,61,3681,16195,21610,20206,25621,13249,2632,0,1,1,0,6,55,33,4,0,36,75
228459,Texas State University,2016,12048,38,4527,21595,33019,21595,33019,34244,5732,0,2,2,0,9,35,48,0,3,58,77
229115,Texas Tech University,2016,8201,24,4418,23129,32921,23129,32921,29963,4762,0,2,2,0,6,22,58,0,2,46,84
229337,Texas Tech University Health Sciences Center,2016,382,,,,,,,1544,0,1,15,15,0,6,17,55,7,0,69,
229160,Texas Wesleyan University,2016,504,40,3847,41530,41530,41100,41100,1701,301,1,2,2,0,14,25,38,2,5,55,44
229179,Texas Woman's University,2016,4312,51,4600,18872,28664,18881,28673,10407,1302,1,10,10,1,19,24,43,1,0,88,79
216296,Thaddeus Stevens College of Technology,2016,570,56,4235,17860,17860,12530,12530,1097,460,0,2,2,0,10,10,73,0,4,8,82
138813,The Art Institute of Atlanta,2016,1423,77,4533,,,30902,30902,1987,355,0,1,1,0,37,10,10,38,2,43,50
451662,The Art Institute of Pittsburgh-Online Division,2016,2845,75,5112,,,30326,30326,4675,252,2,2,1,1,20,13,59,4,0,66,34
143978,The Chicago School of Professional Psychology at Chicago,2016,,,,,,,,0,0,0,5,5,0,15,13,55,5,2,80,
455664,The Chicago School of Professional Psychology at Los Angeles,2016,57,,,,,24543,24543,96,21,0,6,6,0,24,16,41,5,4,79,
392257,The College of Health Care Professions-Northwest,2016,1357,70,4496,,,,,1296,255,0,2,2,0,35,39,18,4,2,89,
187134,The College of New Jersey,2016,1132,17,4596,33577,44754,33577,44754,6787,1457,0,11,10,0,6,12,66,4,0,60,94
193645,The College of New Rochelle,2016,2186,67,4546,52768,52768,49560,49560,2917,513,0,3,3,0,39,15,10,30,1,87,77
195234,The College of Saint Rose,2016,1086,46,4628,46348,46348,46708,46708,2587,641,0,3,3,0,13,8,59,7,6,70,77
174899,The College of Saint Scholastica,2016,827,25,4040,47794,47794,47504,47504,2790,451,1,4,4,0,4,3,81,1,3,72,81
206589,The College of Wooster,2016,322,17,4003,59800,59800,51360,51360,2003,545,1,5,5,0,8,5,67,2,0,55,86
235167,The Evergreen State College,2016,1679,36,4394,20839,37312,20839,37312,3787,572,2,3,3,0,5,10,66,4,8,57,68
117751,The Master's University and Seminary,2016,409,31,4025,46392,46392,49169,49169,1369,174,0,7,7,0,3,8,64,5,5,39,88
193654,The New School,2016,1474,22,4591,67459,67459,62039,62039,7106,1613,0,8,8,0,6,11,33,5,3,71,82
195128,The Sage Colleges,2016,672,54,4642,44313,44313,40280,40280,1463,206,0,4,4,0,11,7,64,11,3,81,78
157748,The Southern Baptist Theological Seminary,2016,0,0,,27516,27516,23576,23576,1073,156,1,7,7,0,4,5,80,2,0,20,82
100751,The University of Alabama,2016,5846,17,4472,28836,45316,28836,45316,32563,7559,0,1,1,0,11,4,77,0,3,56,86
202763,The University of Findlay,2016,684,33,4139,44405,44405,40667,40667,3661,544,0,1,1,0,4,2,80,1,2,62,80
180489,The University of Montana,2016,3401,34,4424,19521,37047,20221,37747,10077,1635,3,3,3,0,1,4,73,9,3,56,69
180692,The University of Montana-Western,2016,557,36,4188,16875,28479,16875,28479,1505,336,3,1,1,0,1,4,86,3,2,61,69
137847,The University of Tampa,2016,1656,21,4343,42716,42716,39370,39370,7379,1907,0,2,2,0,5,12,58,8,3,58,74
487010,The University of Tennessee Health Science Center,2016,73,,,,,,,287,0,0,10,10,0,11,3,71,3,1,60,
221740,The University of Tennessee-Chattanooga,2016,3325,31,4484,22644,38762,22644,38762,10170,2077,0,2,2,0,10,4,76,1,5,56,74
221759,The University of Tennessee-Knoxville,2016,6004,27,4506,30226,48646,30226,48646,22139,4851,0,3,3,0,6,4,76,3,3,50,86
221768,The University of Tennessee-Martin,2016,2647,48,4545,20446,26206,24002,29762,6279,946,0,1,1,0,13,2,78,0,2,58,75
228769,The University of Texas at Arlington,2016,11212,43,4591,23744,37048,23744,37048,32775,3054,0,10,10,0,14,22,37,2,3,61,69
228778,The University of Texas at Austin,2016,9464,23,4582,25134,50724,25134,50724,40168,8719,0,18,18,0,4,20,43,1,3,51,95
228787,The University of Texas at Dallas,2016,5806,24,4542,26580,44196,26762,44378,17350,3229,0,22,22,0,5,14,31,2,3,43,87
228796,The University of Texas at El Paso,2016,11486,62,4983,22552,35527,22552,35527,20521,3442,0,1,1,0,3,80,8,1,1,54,73
229027,The University of Texas at San Antonio,2016,10679,45,4605,22372,32969,22924,33521,24724,4377,0,5,5,0,9,51,26,2,3,51,71
228802,The University of Texas at Tyler,2016,2390,32,4435,21676,34156,22908,35388,7032,825,0,4,4,0,11,17,58,2,5,59,58
229300,The University of Texas Health Science Center at Houston,2016,252,,,,,,,677,0,0,18,17,0,10,17,39,3,2,67,
228644,The University of Texas Health Science Center at San Antonio,2016,236,,,,,,,852,0,0,13,13,0,5,29,42,4,3,60,
228653,The University of Texas Medical Branch,2016,157,,,,,,,739,0,0,17,17,0,9,17,47,4,2,68,
229018,The University of Texas of the Permian Basin,2016,1634,41,4585,21204,22388,21204,22388,5755,496,1,3,3,0,5,44,37,6,1,58,69
227368,The University of Texas Rio Grande Valley,2016,14808,69,5023,19750,29542,20488,30280,24023,3944,0,1,1,0,1,89,3,3,0,57,80
215105,The University of the Arts,2016,509,27,4233,63030,63030,61959,61959,1721,413,0,3,3,0,14,9,61,3,5,62,83
221519,The University of the South,2016,292,17,4485,57450,57450,57450,57450,1731,514,0,2,2,0,4,5,82,0,3,52,88
233897,The University of Virginia's College at Wise,2016,772,45,4647,23795,40495,21169,37869,2212,336,0,1,1,0,10,2,76,10,0,59,63
138354,The University of West Florida,2016,3711,36,4513,19014,31895,19014,31895,10078,1299,1,3,3,0,12,9,66,2,4,60,74
161563,Thomas College,2016,416,47,4288,38750,38750,35050,35050,1227,279,0,1,1,0,3,1,79,9,4,52,70
187046,Thomas Edison State University,2016,1369,,,,,14093,17095,11701,0,0,5,4,1,14,10,51,16,2,46,
216366,Thomas Jefferson University,2016,168,,,,,,,831,0,0,14,14,0,7,1,66,10,1,70,
157809,Thomas More College,2016,457,38,3954,39472,39472,41260,41260,1826,414,0,1,1,0,6,2,79,8,3,51,70
233754,Thomas Nelson Community College,2016,3419,47,4046,,,19854,25752,8897,1493,0,4,3,0,34,7,48,1,6,59,61
141167,Thomas University,2016,345,73,1943,32180,32180,34830,34830,769,106,0,1,0,0,19,3,42,32,0,63,50
179645,Three Rivers College,2016,1902,67,5274,18532,19672,21289,22429,3499,902,1,1,0,0,10,1,83,5,0,65,55
129808,Three Rivers Community College,2016,1868,53,4505,,,17408,25744,4245,825,1,4,4,0,9,16,62,3,4,59,58
233772,Tidewater Community College,2016,9572,53,4302,,,19033,24931,23945,4339,1,5,4,1,32,8,48,1,5,59,60
206048,Tiffin University,2016,909,45,4297,36825,36825,36825,36825,2353,461,0,1,1,0,13,2,44,26,2,51,64
141185,Toccoa Falls College,2016,413,43,4396,35054,35054,33662,33662,1252,215,1,8,8,0,8,4,77,0,2,57,72
196565,Tompkins Cortland Community College,2016,1464,69,4322,19072,24162,19072,24162,2843,748,0,2,2,0,13,10,58,9,4,57,46
196592,Touro College,2016,2717,52,4919,33894,33894,35189,35189,7087,578,0,8,7,0,12,10,56,9,1,71,55
459736,Touro University California,2016,,,,,,,,0,0,0,45,44,1,5,6,35,6,4,59,
459824,Touro University Nevada,2016,26,,,,,,,91,0,0,32,31,1,3,6,53,2,4,52,
459727,Touro University Worldwide,2016,255,61,4551,,,36582,36582,496,34,0,4,3,1,20,9,37,24,6,68,85
164076,Towson University,2016,5292,25,4564,25336,37004,25336,37004,19198,2755,0,6,5,0,18,6,59,4,4,62,85
210234,Treasure Valley Community College,2016,954,56,3949,20046,20496,20046,20496,2017,446,1,1,1,0,1,26,63,4,3,58,48
221892,Trevecca Nazarene University,2016,734,36,4230,38248,38248,39361,39361,2092,414,0,1,1,0,20,9,59,7,2,63,82
218885,Tri-County Technical College,2016,2155,35,4573,,,20582,24302,6094,1952,0,1,1,0,10,4,80,1,3,51,37
218894,Trident Technical College,2016,5569,50,4623,,,18748,21978,13561,1956,1,2,2,0,27,6,59,2,3,60,59
450979,Trident University International,2016,1289,83,3570,,,17544,17544,4200,157,1,5,4,1,19,13,27,36,0,38,17
152567,Trine University,2016,516,36,4227,48210,48210,46560,46560,3354,461,0,2,2,0,6,7,67,4,3,41,76
128258,Trinidad State Junior College,2016,819,50,5198,18165,21090,22309,25234,1654,291,1,1,1,0,2,41,41,10,2,56,55
149505,Trinity Christian College,2016,436,34,4051,41155,41155,39325,39325,1193,160,0,1,1,0,9,11,64,6,1,68,83
130590,Trinity College,2016,293,13,4628,68940,68940,68940,68940,2259,572,0,4,4,0,6,7,65,5,3,49,90
149514,Trinity International University-Illinois,2016,355,44,4496,43360,43360,45150,45150,881,163,0,9,9,0,10,4,57,11,2,36,62
229267,Trinity University,2016,366,17,4518,54714,54714,51824,51824,2298,662,0,6,6,0,4,21,55,2,5,53,89
225308,Trinity Valley Community College,2016,2145,54,4490,16311,16911,17122,17722,4738,1114,1,1,1,0,16,7,59,3,15,58,58
131876,Trinity Washington University,2016,1077,79,4710,36764,36764,38390,38390,1563,237,0,1,1,0,65,16,3,13,1,94,66
149532,Triton College,2016,2925,49,4355,,,20060,22330,11386,1337,0,3,2,0,15,41,29,11,1,56,58
196653,Trocaire College,2016,714,69,4402,,,27070,27070,1428,143,1,2,2,0,14,5,69,6,2,88,
102368,Troy University,2016,5673,44,4518,19106,26330,20431,27655,14144,1959,1,1,1,0,31,3,48,9,3,62,74
182500,Truckee Meadows Community College,2016,2565,40,3888,,,18651,25296,10873,1485,1,6,6,0,2,27,57,2,4,54,65
141237,Truett McConnell University,2016,324,36,4066,30830,30830,30830,30830,2152,222,0,2,2,0,6,3,71,15,0,55,63
178615,Truman State University,2016,1127,22,4151,20814,27298,20814,27298,6039,1263,0,2,2,0,3,2,80,2,3,59,87
168148,Tufts University,2016,660,10,4525,68190,68190,68190,68190,5508,1336,0,13,13,0,4,6,54,7,4,55,96
160755,Tulane University of Louisiana,2016,1027,8,4220,67114,67114,67114,67114,7924,1856,0,5,5,0,8,6,63,3,3,57,92
207935,Tulsa Community College,2016,5994,44,4701,,,18743,23543,17135,3651,7,4,4,0,8,7,58,4,10,60,60
130606,Tunxis Community College,2016,1434,50,4272,,,18665,27001,3767,786,0,4,4,0,7,20,63,4,2,56,55
221953,Tusculum University,2016,829,56,4575,36745,36745,36745,36745,1585,325,1,1,1,0,14,3,74,4,2,54,68
102377,Tuskegee University,2016,147,24,5280,36673,36673,36673,36673,2393,655,0,1,1,0,71,1,3,23,0,62,70
229355,Tyler Junior College,2016,4213,56,4578,17775,18465,17957,18647,11493,2995,0,1,1,0,20,20,53,1,3,58,
196699,Ulster County Community College,2016,841,56,4791,,,13956,18286,3416,483,0,2,2,0,5,12,69,6,4,54,61
210270,Umpqua Community College,2016,926,64,4102,,,17197,21760,2209,163,2,2,1,0,2,7,80,3,5,57,40
157863,Union College,2016,510,61,4379,37810,37810,37885,37885,976,264,0,0,0,0,11,3,75,1,3,53,65
196866,Union College,2016,282,14,4873,66360,66360,60816,60816,2203,560,0,6,6,0,4,7,71,1,3,45,92
187198,Union County College,2016,4347,58,4590,,,19690,19690,10185,1858,0,5,4,0,27,35,18,12,1,62,63
221971,Union University,2016,667,27,4243,49840,49840,48990,48990,2286,336,1,3,3,0,22,2,66,6,0,66,85
128328,United States Air Force Academy,2016,,,,,,,,4237,1115,0,6,5,1,6,11,62,7,7,25,94
130624,United States Coast Guard Academy,2016,0,0,,2393,2393,,,986,298,0,6,6,0,6,9,67,1,9,36,97
197027,United States Merchant Marine Academy,2016,69,9,3482,8429,8429,,,904,254,2,8,8,0,2,10,74,3,0,19,93
197036,United States Military Academy,2016,,,,,,,,4389,1260,1,7,6,1,11,12,64,1,4,20,95
164155,United States Naval Academy,2016,0,0,,,,,,4528,1180,0,8,7,1,7,11,64,1,8,26,98
