"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"6599",152080,"University of Notre Dame",2015,-89.8989898989899
"6600",207500,"University of Oklahoma-Norman Campus",2015,-76.1904761904762
"6601",209551,"University of Oregon",2015,-71.264367816092
"6602",215062,"University of Pennsylvania",2015,-85.7142857142857
"6603",484613,"University of Phoenix-Arizona",2015,NA
"6604",484631,"University of Phoenix-California",2015,NA
"6605",157535,"University of Pikeville",2015,30.7692307692308
"6606",215266,"University of Pittsburgh-Bradford",2015,-41.4285714285714
"6607",215275,"University of Pittsburgh-Greensburg",2015,-56.6265060240964
"6608",215284,"University of Pittsburgh-Johnstown",2015,-56
"6609",215293,"University of Pittsburgh-Pittsburgh Campus",2015,-85.7142857142857
"6610",209825,"University of Portland",2015,-82.2222222222222
"6611",180258,"University of Providence",2015,-50.7246376811594
"6612",236328,"University of Puget Sound",2015,-85.0574712643678
"6613",121691,"University of Redlands",2015,-65.9090909090909
"6614",217484,"University of Rhode Island",2015,-70.3703703703704
"6615",233374,"University of Richmond",2015,-82.9787234042553
"6616",205203,"University of Rio Grande",2015,1.96078431372549
"6617",195030,"University of Rochester",2015,-79.1666666666667
"6618",152336,"University of Saint Francis-Fort Wayne",2015,-38.5714285714286
"6619",130314,"University of Saint Joseph",2015,-55.8441558441558
"6620",155812,"University of Saint Mary",2015,-40.2777777777778
"6621",122436,"University of San Diego",2015,-85.5555555555556
"6622",122612,"University of San Francisco",2015,-72.0930232558139
"6623",215929,"University of Scranton",2015,-76.6666666666667
"6624",219383,"University of Sioux Falls",2015,-50
"6625",102094,"University of South Alabama",2015,-38.2352941176471
"6626",218645,"University of South Carolina-Aiken",2015,-34.8484848484849
"6627",218654,"University of South Carolina-Beaufort",2015,-14.2857142857143
"6628",218663,"University of South Carolina-Columbia",2015,-80.4597701149425
"6629",218672,"University of South Carolina-Lancaster",2015,-12.962962962963
"6630",218690,"University of South Carolina-Sumter",2015,-14.5454545454545
"6631",218706,"University of South Carolina-Union",2015,77.2727272727273
"6632",218742,"University of South Carolina-Upstate",2015,-15.1515151515152
"6633",219471,"University of South Dakota",2015,-63.1578947368421
"6634",137351,"University of South Florida-Main Campus",2015,-59.5505617977528
"6635",451671,"University of South Florida-Sarasota-Manatee",2015,NA
"6636",448840,"University of South Florida-St Petersburg",2015,-25
"6637",123961,"University of Southern California",2015,-82.2916666666667
"6638",151306,"University of Southern Indiana",2015,-47.8260869565217
"6639",161554,"University of Southern Maine",2015,-29.8507462686567
"6640",176372,"University of Southern Mississippi",2015,-31.9444444444444
"6641",148584,"University of St Francis",2015,-55.6962025316456
"6642",174914,"University of St Thomas",2015,-81.8181818181818
"6643",227863,"University of St Thomas",2015,-54.5454545454545
"6644",156541,"University of the Cumberlands",2015,1.92307692307692
"6645",131399,"University of the District of Columbia",2015,1.72413793103448
"6646",225627,"University of the Incarnate Word",2015,-33.3333333333333
"6647",120883,"University of the Pacific",2015,-62.0689655172414
"6648",215132,"University of the Sciences",2015,-69.3181818181818
"6649",206084,"University of Toledo",2015,-47.0588235294118
"6650",207971,"University of Tulsa",2015,-80
"6651",230764,"University of Utah",2015,-72.7272727272727
"6652",231174,"University of Vermont",2015,-81.3953488372093
"6653",234076,"University of Virginia-Main Campus",2015,-87.6288659793814
"6654",377555,"University of Washington-Bothell Campus",2015,-54.4303797468354
"6655",236948,"University of Washington-Seattle Campus",2015,-79.5698924731183
"6656",377564,"University of Washington-Tacoma Campus",2015,-33.3333333333333
"6657",101587,"University of West Alabama",2015,-5.17241379310345
"6658",141334,"University of West Georgia",2015,-26.7605633802817
"6659",240055,"University of Wisconsin Colleges",2015,-33.9285714285714
"6660",240268,"University of Wisconsin-Eau Claire",2015,-73.1707317073171
"6661",240277,"University of Wisconsin-Green Bay",2015,-61.1111111111111
"6662",240329,"University of Wisconsin-La Crosse",2015,-75.8620689655172
"6663",240444,"University of Wisconsin-Madison",2015,-87.3684210526316
"6664",240453,"University of Wisconsin-Milwaukee",2015,-48.5714285714286
"6665",240365,"University of Wisconsin-Oshkosh",2015,-61.3333333333333
"6666",240374,"University of Wisconsin-Parkside",2015,-49.3150684931507
"6667",240462,"University of Wisconsin-Platteville",2015,-66.6666666666667
"6668",240471,"University of Wisconsin-River Falls",2015,-56.9444444444444
"6669",240480,"University of Wisconsin-Stevens Point",2015,-58.2278481012658
"6670",240417,"University of Wisconsin-Stout",2015,-64.3835616438356
"6671",240426,"University of Wisconsin-Superior",2015,-57.5757575757576
"6672",240189,"University of Wisconsin-Whitewater",2015,-64.9350649350649
"6673",240727,"University of Wyoming",2015,-74.3243243243243
"6674",154493,"Upper Iowa University",2015,-26.3888888888889
"6675",216524,"Ursinus College",2015,-75.2808988764045
"6676",206349,"Ursuline College",2015,-16.9230769230769
"6677",446604,"Uta Mesivta of Kiryas Joel",2015,-24.2105263157895
"6678",230728,"Utah State University",2015,-56.0606060606061
"6679",230737,"Utah Valley University",2015,-49.1803278688525
"6680",197045,"Utica College",2015,-34.7222222222222
"6681",141264,"Valdosta State University",2015,-30.4347826086957
"6682",200572,"Valley City State University",2015,-50
"6683",152600,"Valparaiso University",2015,-63.953488372093
"6684",199838,"Vance-Granville Community College",2015,-3.17460317460317
"6685",221999,"Vanderbilt University",2015,-85.5670103092783
"6686",123651,"Vanguard University of Southern California",2015,-35.5263157894737
"6687",197133,"Vassar College",2015,-76.0416666666667
"6688",188340,"Vaughn College of Aeronautics and Technology",2015,-10.3896103896104
"6689",125028,"Ventura College",2015,-30.8823529411765
"6690",231165,"Vermont Technical College",2015,-51.4285714285714
"6691",229504,"Vernon College",2015,0
"6692",125091,"Victor Valley College",2015,1.51515151515152
"6693",229540,"Victoria College",2015,-30.7692307692308
"6694",216597,"Villanova University",2015,-86.1702127659574
"6695",152637,"Vincennes University",2015,9.61538461538462
"6696",234030,"Virginia Commonwealth University",2015,-64.367816091954
"6697",233903,"Virginia Highlands Community College",2015,1.51515151515152
"6698",234085,"Virginia Military Institute",2015,-84.5238095238095
"6699",233921,"Virginia Polytechnic Institute and State University",2015,-84.6153846153846
"6700",234155,"Virginia State University",2015,3.07692307692308
"6701",234164,"Virginia Union University",2015,42.5925925925926
"6702",234173,"Virginia Wesleyan University",2015,-37.3134328358209
"6703",233949,"Virginia Western Community College",2015,-11.864406779661
"6704",240107,"Viterbo University",2015,-69.1358024691358
"6705",222053,"Volunteer State Community College",2015,-10.5263157894737
"6706",403487,"Wabash Valley College",2015,-29.0322580645161
"6707",197197,"Wagner College",2015,-69.3181818181818
"6708",199847,"Wake Forest University",2015,-89.247311827957
"6709",199856,"Wake Technical Community College",2015,-42.8571428571429
"6710",125231,"Walden University",2015,NA
"6711",154518,"Waldorf University",2015,10.2040816326531
"6712",236887,"Walla Walla Community College",2015,-20.8955223880597
"6713",236896,"Walla Walla University",2015,-62.3376623376623
"6714",206437,"Walsh University",2015,-54.7945205479452
"6715",222062,"Walters State Community College",2015,7.14285714285714
"6716",138275,"Warner University",2015,26.530612244898
"6717",245625,"Warren County Community College",2015,-31.1475409836066
"6718",154527,"Wartburg College",2015,-66.6666666666667
"6719",156082,"Washburn University",2015,-40
"6720",216667,"Washington & Jefferson College",2015,-61.6279069767442
"6721",162210,"Washington Adventist University",2015,-63.3802816901408
"6722",234207,"Washington and Lee University",2015,-93.8144329896907
"6723",164216,"Washington College",2015,-75.3086419753086
"6724",206446,"Washington State Community College",2015,-3.27868852459016
"6725",236939,"Washington State University",2015,-58.75
"6726",179867,"Washington University in St Louis",2015,-88.5416666666667
"6727",172617,"Washtenaw Community College",2015,-29.6875
"6728",149727,"Waubonsee Community College",2015,-48.5294117647059
"6729",240125,"Waukesha County Technical College",2015,-45.7142857142857
"6730",229780,"Wayland Baptist University",2015,10.6382978723404
"6731",199892,"Wayne Community College",2015,-5.76923076923077
"6732",172635,"Wayne County Community College District",2015,107.317073170732
"6733",181783,"Wayne State College",2015,-32.258064516129
"6734",172644,"Wayne State University",2015,-38.961038961039
"6735",216694,"Waynesburg University",2015,-59.2592592592593
"6736",229799,"Weatherford College",2015,-22
"6737",230782,"Weber State University",2015,-45.5882352941176
"6738",179894,"Webster University",2015,-55.5555555555556
"6739",168218,"Wellesley College",2015,-79.3814432989691
"6740",236975,"Wenatchee Valley College",2015,-19.672131147541
"6741",168227,"Wentworth Institute of Technology",2015,-68.3544303797468
"6742",131098,"Wesley College",2015,21.1538461538462
"6743",130697,"Wesleyan University",2015,-76.8421052631579
"6744",216764,"West Chester University of Pennsylvania",2015,-73.5632183908046
"6745",443331,"West Coast University-Los Angeles",2015,-44.578313253012
"6746",458229,"West Coast University-Ontario",2015,-41.3333333333333
"6747",458210,"West Coast University-Orange County",2015,-60.4395604395604
"6748",139278,"West Georgia Technical College",2015,16.3636363636364
"6749",125462,"West Hills College-Coalinga",2015,15.5172413793103
"6750",448594,"West Hills College-Lemoore",2015,-16.6666666666667
"6751",157483,"West Kentucky Community and Technical College",2015,-6.06060606060606
"6752",237932,"West Liberty University",2015,-32.3529411764706
"6753",125471,"West Los Angeles College",2015,NA
"6754",172671,"West Shore Community College",2015,-17.1428571428571
"6755",229814,"West Texas A & M University",2015,-42.4242424242424
"6756",125499,"West Valley College",2015,-64.3835616438356
"6757",238014,"West Virginia Northern Community College",2015,36.5384615384615
"6758",237899,"West Virginia State University",2015,7.69230769230769
"6759",238032,"West Virginia University",2015,-64.9350649350649
"6760",237950,"West Virginia University Institute of Technology",2015,-9.43396226415094
"6761",237969,"West Virginia Wesleyan College",2015,-47.6923076923077
"6762",200004,"Western Carolina University",2015,-50.6329113924051
"6763",130776,"Western Connecticut State University",2015,-48.6486486486487
"6764",219480,"Western Dakota Technical Institute",2015,34.1463414634146
"6765",433387,"Western Governors University",2015,-52
"6766",149772,"Western Illinois University",2015,-20.6349206349206
"6767",154572,"Western Iowa Tech Community College",2015,57.8947368421053
"6768",157951,"Western Kentucky University",2015,-48.6111111111111
"6769",172699,"Western Michigan University",2015,-54.0540540540541
"6770",181817,"Western Nebraska Community College",2015,-16.3265306122449
"6771",182564,"Western Nevada College",2015,NA
"6772",168254,"Western New England University",2015,-62.6666666666667
"6773",188304,"Western New Mexico University",2015,23.6363636363636
"6774",208035,"Western Oklahoma State College",2015,14.2857142857143
"6775",210429,"Western Oregon University",2015,-40.5797101449275
"6776",199908,"Western Piedmont Community College",2015,14.7540983606557
"6777",128391,"Western State Colorado University",2015,-63.2352941176471
"6778",224679,"Western Technical College",2015,7.04225352112676
"6779",240170,"Western Technical College",2015,-14.2857142857143
"6780",229832,"Western Texas College",2015,-67.2727272727273
"6781",237011,"Western Washington University",2015,-69.8795180722892
"6782",240693,"Western Wyoming Community College",2015,-43.4782608695652
"6783",168263,"Westfield State University",2015,-56.9620253164557
"6784",216807,"Westminster College",2015,-61.6279069767442
"6785",230807,"Westminster College",2015,-64
"6786",125727,"Westmont College",2015,-78.8235294117647
"6787",216825,"Westmoreland County Community College",2015,-16.9491525423729
"6788",229841,"Wharton County Junior College",2015,-40.9836065573771
"6789",237039,"Whatcom Community College",2015,-27.1186440677966
"6790",149781,"Wheaton College",2015,-78.7234042553192
"6791",168281,"Wheaton College",2015,-72.0930232558139
"6792",238078,"Wheeling Jesuit University",2015,-55.2238805970149
"6793",237057,"Whitman College",2015,-86.1702127659574
"6794",125763,"Whittier College",2015,-61.4457831325301
"6795",237066,"Whitworth University",2015,-65.1685393258427
"6796",156125,"Wichita State University",2015,-52.7027027027027
"6797",156107,"Wichita State University-Campus of Applied Sciences and Technology",2015,-34.4827586206897
"6798",216852,"Widener University",2015,-62.6666666666667
"6799",229887,"Wiley College",2015,78
"6800",199926,"Wilkes Community College",2015,-10.7692307692308
"6801",216931,"Wilkes University",2015,-48.7179487179487
"6802",210401,"Willamette University",2015,-70.9302325581395
"6803",176479,"William Carey University",2015,2.5974025974026
"6804",122728,"William Jessup University",2015,-56.0975609756098
"6805",187444,"William Paterson University of New Jersey",2015,-34.6666666666667
"6806",154590,"William Penn University",2015,-9.83606557377049
"6807",149842,"William Rainey Harper College",2015,-53.1645569620253
"6808",179964,"William Woods University",2015,-60.8108108108108
"6809",168342,"Williams College",2015,-77.5510204081633
"6810",200341,"Williston State College",2015,-75.8620689655172
"6811",206507,"Wilmington College",2015,-45.1219512195122
"6812",131113,"Wilmington University",2015,-35.9375
"6813",217013,"Wilson College",2015,-24.5283018867925
"6814",199953,"Wilson Community College",2015,35.1851851851852
"6815",141990,"Windward Community College",2015,-4.91803278688525
"6816",199962,"Wingate University",2015,-56
"6817",175272,"Winona State University",2015,-69.2307692307692
"6818",199999,"Winston-Salem State University",2015,2.66666666666667
"6819",218964,"Winthrop University",2015,-38.8888888888889
"6820",141255,"Wiregrass Georgia Technical College",2015,50.9803921568627
"6821",240198,"Wisconsin Indianhead Technical College",2015,-22.0588235294118
"6822",240338,"Wisconsin Lutheran College",2015,-57.3170731707317
"6823",206525,"Wittenberg University",2015,-59.4594594594595
"6824",218973,"Wofford College",2015,-80.8988764044944
"6825",125897,"Woodbury University",2015,-46.6666666666667
"6826",455512,"Woodland Community College",2015,-28.169014084507
"6827",164313,"Wor-Wic Community College",2015,23.4042553191489
"6828",168421,"Worcester Polytechnic Institute",2015,-85.4166666666667
"6829",168430,"Worcester State University",2015,-62.5
"6830",206613,"Wright State University-Lake Campus",2015,-47.7611940298507
"6831",206604,"Wright State University-Main Campus",2015,-35.4838709677419
"6832",234377,"Wytheville Community College",2015,5
"6833",206622,"Xavier University",2015,-78.3132530120482
"6834",160904,"Xavier University of Louisiana",2015,-16.6666666666667
"6835",130794,"Yale University",2015,-82.8282828282828
"6836",106148,"Yavapai College",2015,-9.52380952380952
"6837",197708,"Yeshiva University",2015,-82.7956989247312
"6838",217059,"York College of Pennsylvania",2015,-64
"6839",420440,"York County Community College",2015,-12.6984126984127
"6840",218991,"York Technical College",2015,11.5384615384615
"6841",141361,"Young Harris College",2015,-40.9836065573771
"6842",206695,"Youngstown State University",2015,-28.9855072463768
"6843",126119,"Yuba College",2015,0
"6844",204255,"Zane State College",2015,13.4615384615385
"6845",222178,"Abilene Christian University",2016,-68
"6846",138558,"Abraham Baldwin Agricultural College",2016,-22.0338983050847
"6847",108232,"Academy of Art University",2016,-63.1578947368421
"6848",126182,"Adams State University",2016,0
"6849",188429,"Adelphi University",2016,-59.0361445783133
"6850",188438,"Adirondack Community College",2016,-12.5
"6851",168528,"Adrian College",2016,-33.3333333333333
"6852",133872,"AdventHealth University",2016,2.85714285714286
"6853",138600,"Agnes Scott College",2016,-54.8780487804878
"6854",134811,"AI Miami International University of Art and Design",2016,9.09090909090909
"6855",217615,"Aiken Technical College",2016,-13.2075471698113
"6856",126207,"Aims Community College",2016,-30.1587301587302
"6857",100654,"Alabama A & M University",2016,7.57575757575758
"6858",100724,"Alabama State University",2016,33.3333333333333
"6859",199786,"Alamance Community College",2016,-13.1147540983607
"6860",188526,"Albany College of Pharmacy and Health Sciences",2016,-65
"6861",138716,"Albany State University",2016,5.79710144927536
"6862",138682,"Albany Technical College",2016,58.1818181818182
"6863",128498,"Albertus Magnus College",2016,-28.5714285714286
"6864",168546,"Albion College",2016,-46.4285714285714
"6865",210571,"Albright College",2016,-30.2631578947368
"6866",175342,"Alcorn State University",2016,3.94736842105263
"6867",172918,"Alexandria Technical & Community College",2016,-44.4444444444444
"6868",188641,"Alfred University",2016,-40
"6869",108807,"Allan Hancock College",2016,-34.6666666666667
"6870",161688,"Allegany College of Maryland",2016,3.44827586206897
"6871",210669,"Allegheny College",2016,-55.421686746988
"6872",154642,"Allen County Community College",2016,-15.6862745098039
"6873",110468,"Alliant International University-San Diego",2016,NA
"6874",168591,"Alma College",2016,-53.1645569620253
"6875",168607,"Alpena Community College",2016,-3.27868852459016
"6876",210775,"Alvernia University",2016,-58.4415584415584
"6877",238193,"Alverno College",2016,-18.9189189189189
"6878",222567,"Alvin Community College",2016,-49.1525423728814
"6879",222576,"Amarillo College",2016,5.17241379310345
"6880",445027,"American InterContinental University",2016,125
"6881",438586,"American InterContinental University-Atlanta",2016,113.888888888889
"6882",164447,"American International College",2016,-13.0434782608696
"6883",188854,"American Musical and Dramatic Academy",2016,-44.4444444444444
"6884",449339,"American Public University System",2016,7.89473684210526
"6885",109208,"American River College",2016,-35.7142857142857
"6886",131159,"American University",2016,-78.6516853932584
"6887",164465,"Amherst College",2016,-77.5510204081633
"6888",150066,"Anderson University",2016,-49.3333333333333
"6889",217633,"Anderson University",2016,-66.2337662337662
"6890",168740,"Andrews University",2016,-63.2911392405063
"6891",222822,"Angelina College",2016,19.5652173913043
"6892",222831,"Angelo State University",2016,-24.1935483870968
"6893",164492,"Anna Maria College",2016,-13.6363636363636
"6894",161767,"Anne Arundel Community College",2016,-63.6363636363636
"6895",172954,"Anoka Technical College",2016,-35.2941176470588
"6896",172963,"Anoka-Ramsey Community College",2016,-26.3157894736842
"6897",197869,"Appalachian State University",2016,-69.3181818181818
"6898",168786,"Aquinas College",2016,-53.8461538461538
"6899",126289,"Arapahoe Community College",2016,-33.3333333333333
"6900",211088,"Arcadia University",2016,-57.3170731707317
"6901",367936,"Argosy University-Atlanta",2016,85.7142857142857
"6902",456348,"Argosy University-Phoenix Online Division",2016,222.222222222222
"6903",173984,"Argosy University-Twin Cities",2016,31.5789473684211
"6904",448886,"Arizona State University-Downtown Phoenix",2016,NA
"6905",420574,"Arizona State University-Polytechnic",2016,NA
"6906",483124,"Arizona State University-Skysong",2016,NA
"6907",104151,"Arizona State University-Tempe",2016,-67.4418604651163
"6908",407009,"Arizona State University-West",2016,NA
"6909",104160,"Arizona Western College",2016,26.6666666666667
"6910",107327,"Arkansas Northeastern College",2016,22.8070175438596
"6911",107318,"Arkansas State University Mid-South",2016,73.469387755102
"6912",106449,"Arkansas State University-Beebe",2016,-3.57142857142857
"6913",106458,"Arkansas State University-Main Campus",2016,-46.6666666666667
"6914",420538,"Arkansas State University-Mountain Home",2016,3.2258064516129
"6915",440402,"Arkansas State University-Newport",2016,12.7272727272727
"6916",106467,"Arkansas Tech University",2016,-19.4029850746269
"6917",109651,"Art Center College of Design",2016,-69.7368421052632
"6918",156213,"Asbury University",2016,-60.4938271604938
"6919",197887,"Asheville-Buncombe Technical Community College",2016,5.66037735849057
"6920",154022,"Ashford University",2016,73.8095238095238
"6921",156231,"Ashland Community and Technical College",2016,27.2727272727273
"6922",201104,"Ashland University",2016,-50.6493506493506
"6923",128577,"Asnuntuck Community College",2016,-22.3880597014925
"6924",164562,"Assumption College",2016,-78.3132530120482
"6925",246813,"Athens Technical College",2016,16.9811320754717
"6926",138901,"Atlanta Metropolitan State College",2016,NA
"6927",138840,"Atlanta Technical College",2016,48.2142857142857
"6928",183655,"Atlantic Cape Community College",2016,3.33333333333333
"6929",100858,"Auburn University",2016,-85.7142857142857
"6930",100830,"Auburn University at Montgomery",2016,-18.4615384615385
"6931",173045,"Augsburg University",2016,-33.3333333333333
"6932",138956,"Augusta Technical College",2016,25.4545454545455
"6933",482149,"Augusta University",2016,NA
"6934",143084,"Augustana College",2016,-71.0843373493976
"6935",219000,"Augustana University",2016,-73.75
"6936",143118,"Aurora University",2016,-35.2112676056338
"6937",222983,"Austin College",2016,-56.9767441860465
"6938",222992,"Austin Community College District",2016,-33.9285714285714
"6939",219602,"Austin Peay State University",2016,-22.2222222222222
"6940",446048,"Ave Maria University",2016,-63.5135135135135
"6941",176628,"Avila University",2016,-38.0281690140845
"6942",109785,"Azusa Pacific University",2016,-64.7058823529412
"6943",164580,"Babson College",2016,-87.2340425531915
"6944",168847,"Baker College",2016,57.1428571428571
"6945",154688,"Baker University",2016,-55
"6946",201195,"Baldwin Wallace University",2016,-54.320987654321
"6947",150136,"Ball State University",2016,-55.5555555555556
"6948",161864,"Baltimore City Community College",2016,40
"6949",219639,"Baptist Memorial College of Health Sciences",2016,-41.0958904109589
"6950",189088,"Bard College",2016,-75
"6951",189097,"Barnard College",2016,-84.2105263157895
"6952",132471,"Barry University",2016,-6.45161290322581
"6953",109907,"Barstow Community College",2016,71.4285714285714
"6954",197911,"Barton College",2016,-31.0810810810811
"6955",154697,"Barton County Community College",2016,-27.7777777777778
"6956",160977,"Bates College",2016,-88.4210526315789
"6957",235671,"Bates Technical College",2016,-26.1538461538462
"6958",437103,"Baton Rouge Community College",2016,20.8333333333333
"6959",168883,"Bay de Noc Community College",2016,-16.6666666666667
"6960",164632,"Bay Path University",2016,-22.0779220779221
"6961",223232,"Baylor University",2016,-80.8988764044944
"6962",197966,"Beaufort County Community College",2016,-1.75438596491228
"6963",164720,"Becker College",2016,-52.2388059701493
"6964",175421,"Belhaven University",2016,-21.2121212121212
"6965",156286,"Bellarmine University",2016,-57.5
"6966",180814,"Bellevue University",2016,-22.9166666666667
"6967",197984,"Belmont Abbey College",2016,-50.7936507936508
"6968",219709,"Belmont University",2016,-79.5180722891566
"6969",238333,"Beloit College",2016,-70.5882352941177
"6970",173124,"Bemidji State University",2016,-51.4705882352941
"6971",217721,"Benedict College",2016,46.551724137931
"6972",154712,"Benedictine College",2016,-76.6233766233766
"6973",145619,"Benedictine University",2016,-43.8356164383562
"6974",164739,"Bentley University",2016,-85.1063829787234
"6975",156295,"Berea College",2016,17.8571428571429
"6976",183743,"Bergen Community College",2016,-32.8358208955224
"6977",125170,"Berkeley City College",2016,-43.3962264150943
"6978",189228,"Berkeley College-New York",2016,18.6440677966102
"6979",183789,"Berkeley College-Woodland Park",2016,20.3125
"6980",164748,"Berklee College of Music",2016,-84.5238095238095
"6981",164775,"Berkshire Community College",2016,-23.2142857142857
"6982",139144,"Berry College",2016,-74.6835443037975
"6983",150145,"Bethel College-Indiana",2016,-46.9135802469136
"6984",173160,"Bethel University",2016,-72.289156626506
"6985",219718,"Bethel University",2016,10.7142857142857
"6986",132602,"Bethune-Cookman University",2016,22.7272727272727
"6987",102429,"Bevill State Community College",2016,14.7540983606557
"6988",234711,"Big Bend Community College",2016,-18.75
"6989",157553,"Big Sandy Community and Technical College",2016,32.258064516129
"6990",196079,"Binghamton University",2016,-73.0337078651685
"6991",110097,"Biola University",2016,-68.9655172413793
"6992",100937,"Birmingham Southern College",2016,-69.0476190476191
"6993",102030,"Bishop State Community College",2016,92.6829268292683
"6994",143279,"Black Hawk College",2016,-21.2765957446809
"6995",219046,"Black Hills State University",2016,-46.031746031746
"6996",106625,"Black River Technical College",2016,37.037037037037
"6997",238397,"Blackhawk Technical College",2016,7.69230769230769
"6998",198011,"Bladen Community College",2016,68.0851063829787
"6999",223427,"Blinn College",2016,-26.530612244898
"7000",183822,"Bloomfield College",2016,4.10958904109589
"7001",211158,"Bloomsburg University of Pennsylvania",2016,-55.1282051282051
"7002",208275,"Blue Mountain Community College",2016,31.4285714285714
"7003",446774,"Blue Ridge Community and Technical College",2016,11.1111111111111
"7004",198039,"Blue Ridge Community College",2016,-26.027397260274
"7005",231536,"Blue Ridge Community College",2016,-20.8955223880597
"7006",231554,"Bluefield College",2016,-8.33333333333333
"7007",237215,"Bluefield State College",2016,-6.66666666666667
"7008",156392,"Bluegrass Community and Technical College",2016,-3.7037037037037
"7009",217749,"Bob Jones University",2016,-46.9135802469136
"7010",142115,"Boise State University",2016,-61.3333333333333
"7011",158431,"Bossier Parish Community College",2016,51.1111111111111
"7012",164924,"Boston College",2016,-86.4583333333333
"7013",164988,"Boston University",2016,-84.9462365591398
"7014",161004,"Bowdoin College",2016,-85.7142857142857
"7015",162007,"Bowie State University",2016,-25.6756756756757
"7016",201432,"Bowling Green State University-Firelands",2016,-1.96078431372549
"7017",201441,"Bowling Green State University-Main Campus",2016,-60.5263157894737
"7018",143358,"Bradley University",2016,-65.1162790697674
"7019",165015,"Brandeis University",2016,-79.5698924731183
"7020",262086,"Brandman University",2016,NA
"7021",139199,"Brenau University",2016,-19.6969696969697
"7022",156356,"Brescia University",2016,-36.3636363636364
"7023",152992,"Briar Cliff University",2016,-12.962962962963
"7024",484932,"BridgeValley Community & Technical College",2016,NA
"7025",231581,"Bridgewater College",2016,-54.0540540540541
"7026",165024,"Bridgewater State University",2016,-51.8518518518518
"7027",230047,"Brigham Young University-Hawaii",2016,-72.1311475409836
"7028",142522,"Brigham Young University-Idaho",2016,-62.3188405797101
"7029",230038,"Brigham Young University-Provo",2016,-82.7586206896552
"7030",165033,"Bristol Community College",2016,-13.1147540983607
"7031",183859,"Brookdale Community College",2016,-52.1739130434783
"7032",223524,"Brookhaven College",2016,-43.3333333333333
"7033",104090,"Brookline College-Phoenix",2016,90.4761904761905
"7034",217156,"Brown University",2016,-86.734693877551
"7035",198084,"Brunswick Community College",2016,-5
"7036",219790,"Bryan College-Dayton",2016,-25.4237288135593
"7037",110219,"Bryan University",2016,NA
"7038",480091,"Bryant & Stratton College-Online",2016,NA
"7039",217165,"Bryant University",2016,-82.7586206896552
"7040",211273,"Bryn Mawr College",2016,-79.1208791208791
"7041",211291,"Bucknell University",2016,-91.3978494623656
"7042",211307,"Bucks County Community College",2016,-50.7462686567164
"7043",153001,"Buena Vista University",2016,-45.2054794520548
"7044",165112,"Bunker Hill Community College",2016,-16.4179104477612
"7045",154800,"Butler Community College",2016,-20.6896551724138
"7046",211343,"Butler County Community College",2016,-32.258064516129
"7047",150163,"Butler University",2016,-84.4444444444444
"7048",110246,"Butte College",2016,-20
"7049",110334,"Cabrillo College",2016,-45.7142857142857
"7050",211352,"Cabrini University",2016,-37.6623376623377
"7051",215114,"Cairn University-Langhorne",2016,-41.3333333333333
"7052",198118,"Caldwell Community College and Technical Institute",2016,16.9491525423729
"7053",183910,"Caldwell University",2016,-47.6190476190476
"7054",110361,"California Baptist University",2016,-49.3975903614458
"7055",110370,"California College of the Arts",2016,-70
"7056",110404,"California Institute of Technology",2016,-86.5979381443299
"7057",111081,"California Institute of the Arts",2016,-78.1609195402299
"7058",110413,"California Lutheran University",2016,-66.2650602409639
"7059",110422,"California Polytechnic State University-San Luis Obispo",2016,-84.9462365591398
"7060",110529,"California State Polytechnic University-Pomona",2016,-50.561797752809
"7061",111188,"California State University Maritime Academy",2016,-67.4698795180723
"7062",110486,"California State University-Bakersfield",2016,-9.58904109589041
"7063",441937,"California State University-Channel Islands",2016,-31.5789473684211
"7064",110538,"California State University-Chico",2016,-49.4252873563218
"7065",110547,"California State University-Dominguez Hills",2016,-15
"7066",110574,"California State University-East Bay",2016,-33.3333333333333
"7067",110556,"California State University-Fresno",2016,-24.0963855421687
"7068",110565,"California State University-Fullerton",2016,-47.1910112359551
"7069",110583,"California State University-Long Beach",2016,-45.5555555555556
"7070",110592,"California State University-Los Angeles",2016,-16.6666666666667
"7071",409698,"California State University-Monterey Bay",2016,-31.3253012048193
"7072",110608,"California State University-Northridge",2016,-19.4805194805195
"7073",110617,"California State University-Sacramento",2016,-34.9397590361446
"7074",110510,"California State University-San Bernardino",2016,-22.7272727272727
"7075",366711,"California State University-San Marcos",2016,-45.7831325301205
"7076",110495,"California State University-Stanislaus",2016,-27.0588235294118
"7077",211361,"California University of Pennsylvania",2016,-38.961038961039
"7078",169080,"Calvin College",2016,-77.0114942528736
"7079",165167,"Cambridge College",2016,-81.9672131147541
"7080",183938,"Camden County College",2016,-15.8730158730159
"7081",206914,"Cameron University",2016,-17.741935483871
"7082",198136,"Campbell University",2016,-50
"7083",156365,"Campbellsville University",2016,-18.9655172413793
"7084",111434,"Canada College",2016,-64.0625
"7085",189705,"Canisius College",2016,-56.9767441860465
"7086",165194,"Cape Cod Community College",2016,-20
"7087",198154,"Cape Fear Community College",2016,-32.8571428571429
"7088",413413,"Capella University",2016,NA
"7089",129367,"Capital Community College",2016,51.8518518518518
"7090",201548,"Capital University",2016,-57.8947368421053
"7091",238430,"Cardinal Stritch University",2016,-43.0555555555556
"7092",206923,"Carl Albert State College",2016,10.7142857142857
